,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,112500000.0,52240000.0,96640000.0
Repurchase Of Capital Stock,-125000000.0,0.0,-58810000.0
Repayment Of Debt,,,-130000.0
Issuance Of Debt,0.0,6290000.0,
Capital Expenditure,-84150000.0,-37960000.0,-16500000.0
End Cash Position,35620000.0,28100000.0,20540000.0
Other Cash Adjustment Outside Changein Cash,,10000.0,
Beginning Cash Position,28100000.0,20540000.0,7910000.0
Changes In Cash,7520000.0,7550000.0,12630000.0
Financing Cash Flow,-133960000.0,-6660000.0,-70950000.0
Net Other Financing Charges,-8030000.0,-8900000.0,-8190000.0
Interest Paid Cff,-930000.0,-4050000.0,-3820000.0
Net Common Stock Issuance,-125000000.0,0.0,-58810000.0
Common Stock Payments,-125000000.0,0.0,-58810000.0
Net Issuance Payments Of Debt,0.0,6290000.0,-130000.0
Net Long Term Debt Issuance,0.0,6290000.0,-130000.0
Long Term Debt Payments,,,-130000.0
Long Term Debt Issuance,0.0,6290000.0,
Investing Cash Flow,-55170000.0,-75990000.0,-29560000.0
Net Other Investing Changes,9000000.0,6000000.0,-7500000.0
Interest Received Cfi,4250000.0,3200000.0,2780000.0
Dividends Received Cfi,0.0,0.0,0.0
Net Investment Purchase And Sale,15520000.0,-48040000.0,-9140000.0
Sale Of Investment,15520000.0,,
Purchase Of Investment,,-48040000.0,-9140000.0
Net PPE Purchase And Sale,-83940000.0,-37150000.0,-15700000.0
Sale Of PPE,210000.0,810000.0,800000.0
Purchase Of PPE,-84150000.0,-37960000.0,-16500000.0
Operating Cash Flow,196650000.0,90200000.0,113140000.0
Taxes Refund Paid,-57940000.0,-47900000.0,-35540000.0
Change In Working Capital,19670000.0,-68790000.0,-5440000.0
Change In Other Current Liabilities,-60000.0,-70000.0,-770000.0
Change In Other Current Assets,940000.0,-50000.0,4030000.0
Change In Payable,-37150000.0,55000000.0,-4180000.0
Change In Inventory,-16620000.0,-20170000.0,-4540000.0
Change In Receivables,72560000.0,-103500000.0,20000.0
Other Non Cash Items,-5940000.0,850000.0,1040000.0
Provisionand Write Offof Assets,-70000.0,-80000.0,20000.0
Depreciation And Amortization,14970000.0,20290000.0,19760000.0
Depreciation,14970000.0,20290000.0,19760000.0
Pension And Employee Benefit Expense,2810000.0,2540000.0,1370000.0
Gain Loss On Investment Securities,-110000.0,-260000.0,-270000.0
Net Income From Continuing Operations,223260000.0,183550000.0,132210000.0
