,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1712618000.0,1229657000.0,723586000.0,2533457000.0,
Issuance Of Capital Stock,0.0,6000000.0,7500000.0,49000000.0,
Capital Expenditure,-647918000.0,-394299000.0,-166370000.0,-146567000.0,
End Cash Position,209990000.0,112886000.0,138963000.0,76733000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,,,
Beginning Cash Position,112886000.0,138963000.0,73612000.0,8330000.0,
Changes In Cash,97104000.0,-26077000.0,65351000.0,68403000.0,
Financing Cash Flow,-835022000.0,-595995000.0,-105596000.0,-188320000.0,
Net Other Financing Charges,,,64300000.0,,-69508000.0
Interest Paid Cff,-31953000.0,-35781000.0,-32512000.0,-78606000.0,
Cash Dividends Paid,-650294000.0,-455205000.0,-169076000.0,,-341154000.0
Preferred Stock Dividend Paid,,,,,-3002000.0
Common Stock Dividend Paid,,,-169076000.0,0.0,-338152000.0
Net Common Stock Issuance,0.0,6000000.0,7500000.0,49000000.0,
Common Stock Issuance,0.0,6000000.0,7500000.0,49000000.0,
Net Issuance Payments Of Debt,-48870000.0,-13318000.0,175802000.0,-82552000.0,
Net Short Term Debt Issuance,-34486000.0,693000.0,189427000.0,-107386000.0,
Net Long Term Debt Issuance,-14384000.0,-14011000.0,-13625000.0,24834000.0,
Investing Cash Flow,-1428410000.0,-1054038000.0,-719009000.0,-2423301000.0,
Net Other Investing Changes,,2000.0,,,
Interest Received Cfi,36948000.0,29364000.0,31930000.0,30330000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-842890000.0,-923295000.0,-665180000.0,-2313317000.0,
Sale Of Investment,1138110000.0,3093522000.0,1963408000.0,1853088000.0,
Purchase Of Investment,-1981000000.0,-4016817000.0,-2628588000.0,-4166405000.0,
Net Business Purchase And Sale,0.0,222620000.0,64300000.0,,0.0
Sale Of Business,0.0,222620000.0,64300000.0,,
Purchase Of Business,,,,,0.0
Net Intangibles Purchase And Sale,-7091000.0,-3469000.0,-2045000.0,-2414000.0,
Purchase Of Intangibles,-7091000.0,-3469000.0,-2045000.0,-2414000.0,
Net PPE Purchase And Sale,-615377000.0,-379258000.0,-148014000.0,-137900000.0,
Sale Of PPE,25450000.0,11572000.0,16311000.0,6253000.0,
Purchase Of PPE,-640827000.0,-390830000.0,-164325000.0,-144153000.0,
Operating Cash Flow,2360536000.0,1623956000.0,889956000.0,2680024000.0,
Taxes Refund Paid,-783486000.0,-726558000.0,-522964000.0,-296251000.0,
Change In Working Capital,154456000.0,-768454000.0,-932576000.0,1315984000.0,
Change In Other Current Liabilities,303385000.0,342662000.0,26804000.0,21058000.0,
Change In Other Current Assets,68036000.0,-92972000.0,-109945000.0,169365000.0,
Change In Payable,-340667000.0,96208000.0,-15010000.0,600450000.0,
Change In Inventory,189713000.0,-887770000.0,-1183817000.0,433191000.0,
Change In Receivables,-95413000.0,-322996000.0,367616000.0,98603000.0,
Other Non Cash Items,-73350000.0,-40396000.0,3249000.0,51475000.0,
Provisionand Write Offof Assets,-139134000.0,122491000.0,50919000.0,45330000.0,
Depreciation And Amortization,365483000.0,326073000.0,324074000.0,395709000.0,
Depreciation,365483000.0,326073000.0,324074000.0,395709000.0,
Gain Loss On Investment Securities,-519856000.0,-243419000.0,-182469000.0,-171245000.0,
Net Foreign Currency Exchange Gain Loss,304000.0,-737000.0,620000.0,1241000.0,
Gain Loss On Sale Of PPE,-8950000.0,1243000.0,2192000.0,-3016000.0,
Gain Loss On Sale Of Business,,,57845000.0,0.0,
Net Income From Continuing Operations,3188498000.0,2848852000.0,2089531000.0,1339197000.0,
