,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2625980000.0,-1438580000.0,1014450000.0,812990000.0,
Repayment Of Debt,-46640000.0,-37620000.0,-505960000.0,-1848270000.0,
Issuance Of Debt,908000000.0,0.0,0.0,282520000.0,
Issuance Of Capital Stock,0.0,231990000.0,0.0,,
Capital Expenditure,-1272770000.0,-833530000.0,-464730000.0,-926250000.0,
End Cash Position,785080000.0,163360000.0,331110000.0,202930000.0,
Beginning Cash Position,163360000.0,331110000.0,202930000.0,-311500000.0,
Changes In Cash,621720000.0,-167750000.0,128180000.0,514430000.0,
Financing Cash Flow,-759300000.0,1263540000.0,-926550000.0,-1913090000.0,
Net Other Financing Charges,,,,-170000.0,-4660000.0
Interest Paid Cff,-90130000.0,-32260000.0,-30920000.0,-187680000.0,
Cash Dividends Paid,-231990000.0,-116000000.0,-347990000.0,-116000000.0,
Common Stock Dividend Paid,,,,-116000000.0,-111880000.0
Net Common Stock Issuance,0.0,231990000.0,0.0,,
Common Stock Issuance,0.0,231990000.0,0.0,,
Net Issuance Payments Of Debt,-402600000.0,1226340000.0,-505960000.0,-1565750000.0,
Net Short Term Debt Issuance,-1263960000.0,1263960000.0,0.0,,
Short Term Debt Issuance,,1263960000.0,0.0,,
Net Long Term Debt Issuance,861360000.0,-37620000.0,-505960000.0,-1565750000.0,
Long Term Debt Payments,-46640000.0,-37620000.0,-505960000.0,-1848270000.0,
Long Term Debt Issuance,908000000.0,0.0,0.0,282520000.0,
Investing Cash Flow,-2517730000.0,-826240000.0,-424450000.0,688280000.0,
Net Other Investing Changes,-7220000.0,16240000.0,80680000.0,38650000.0,
Interest Received Cfi,4590000.0,4290000.0,4170000.0,4320000.0,
Dividends Received Cfi,10000.0,10000.0,0.0,0.0,
Net Investment Purchase And Sale,-1184220000.0,26220000.0,12070000.0,1373430000.0,
Sale Of Investment,1275780000.0,2566220000.0,2863070000.0,2043430000.0,
Purchase Of Investment,-2460000000.0,-2540000000.0,-2851000000.0,-670000000.0,
Net Business Purchase And Sale,-97500000.0,-82110000.0,-104650000.0,-66300000.0,
Purchase Of Business,-97500000.0,-82110000.0,-104650000.0,-66300000.0,
Net PPE Purchase And Sale,-1233390000.0,-790890000.0,-416720000.0,-661820000.0,
Sale Of PPE,39380000.0,42640000.0,48010000.0,264430000.0,
Purchase Of PPE,-1272770000.0,-833530000.0,-464730000.0,-926250000.0,
Capital Expenditure Reported,,,,-926250000.0,-1120090000.0
Operating Cash Flow,3898750000.0,-605050000.0,1479180000.0,1739240000.0,
Taxes Refund Paid,-378480000.0,-228370000.0,-353860000.0,-530840000.0,
Change In Working Capital,2141170000.0,-1782790000.0,-71500000.0,-475270000.0,
Change In Other Current Liabilities,285240000.0,167750000.0,4490000.0,210880000.0,
Change In Other Current Assets,-24970000.0,-10220000.0,-94430000.0,9670000.0,
Change In Payable,679340000.0,-127160000.0,164090000.0,-244890000.0,
Change In Inventory,1170320000.0,-1731060000.0,-75690000.0,-535950000.0,
Change In Receivables,-16790000.0,-100930000.0,-86010000.0,53180000.0,
Other Non Cash Items,59370000.0,-1890000.0,1690000.0,168940000.0,
Provisionand Write Offof Assets,-4340000.0,-13950000.0,41820000.0,-3400000.0,
Depreciation And Amortization,608190000.0,561470000.0,521820000.0,462260000.0,
Amortization Cash Flow,10840000.0,14850000.0,21070000.0,17800000.0,
Depreciation,597350000.0,546620000.0,500750000.0,444460000.0,
Gain Loss On Investment Securities,-37620000.0,-26230000.0,-12070000.0,48120000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,-26640000.0,-23370000.0,-31240000.0,-17770000.0,
Net Income From Continuing Operations,1450870000.0,817430000.0,1307420000.0,2025180000.0,
