,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,55401000.0,38425000.0,-49858000.0,43227000.0,
Repayment Of Debt,-9815000.0,-2550000.0,,-245254.0,-316566.0
Issuance Of Debt,,,2483000.0,6929729.0,1567452.0
Capital Expenditure,-36404000.0,-15290000.0,-5427000.0,-4614000.0,
End Cash Position,87586000.0,75013000.0,22268000.0,64881000.0,
Other Cash Adjustment Outside Changein Cash,,20000.0,1000.0,,
Beginning Cash Position,75013000.0,22268000.0,64881000.0,9269000.0,
Changes In Cash,12573000.0,52725000.0,-42613000.0,55612000.0,
Financing Cash Flow,-14350000.0,-8423000.0,-17011000.0,-122000.0,
Net Other Financing Charges,,,,,-1.0
Interest Paid Cff,-665000.0,-503000.0,-224000.0,-147000.0,
Cash Dividends Paid,-3870000.0,-5370000.0,-19270000.0,-6905000.0,
Common Stock Dividend Paid,,,,-7078035.0,-5878528.0
Net Issuance Payments Of Debt,-9815000.0,-2550000.0,2483000.0,6930000.0,
Net Short Term Debt Issuance,-9815000.0,-2550000.0,2483000.0,6930000.0,
Short Term Debt Payments,-9815000.0,-2550000.0,,,
Short Term Debt Issuance,,,2483000.0,6929729.0,1567452.0
Net Long Term Debt Issuance,,,,-245254.0,-316566.0
Long Term Debt Payments,,,,-245254.0,-316566.0
Investing Cash Flow,-64882000.0,7433000.0,18829000.0,7893000.0,
Net Other Investing Changes,,-20000.0,15960000.0,,
Interest Received Cfi,14898000.0,10692000.0,7803000.0,11344000.0,
Dividends Received Cfi,396000.0,340000.0,493000.0,140000.0,
Net Investment Purchase And Sale,-47570000.0,5509000.0,15960000.0,1023000.0,
Sale Of Investment,3986000.0,5509000.0,15960000.0,17949000.0,
Purchase Of Investment,-51556000.0,0.0,,-16926000.0,
Net PPE Purchase And Sale,-36404000.0,-15290000.0,-5427000.0,-4614000.0,
Sale Of PPE,,,0.0,0.0,
Purchase Of PPE,-36404000.0,-15290000.0,-5427000.0,-4614000.0,
Capital Expenditure Reported,,,,,-2251177.0
Operating Cash Flow,91805000.0,53715000.0,-44431000.0,47841000.0,
Taxes Refund Paid,-23094000.0,-15746000.0,-21749000.0,-14222000.0,
Change In Working Capital,35747000.0,2573000.0,-78280000.0,7148000.0,
Change In Other Current Liabilities,,-855000.0,-412000.0,368000.0,-2176708.0
Change In Other Current Assets,,,-22658000.0,3068000.0,-1069890.0
Change In Payable,-14485000.0,-5634000.0,31767000.0,-3348000.0,
Change In Inventory,17890000.0,2535000.0,-15449000.0,795000.0,
Change In Receivables,32342000.0,5672000.0,-94186000.0,6265000.0,
Other Non Cash Items,-13246000.0,-10222000.0,-7578000.0,-10407000.0,
Provisionand Write Offof Assets,4399000.0,13217000.0,0.0,-122000.0,
Depreciation And Amortization,3538000.0,2869000.0,2528000.0,1849000.0,
Depreciation,3538000.0,2869000.0,2528000.0,1849000.0,
Pension And Employee Benefit Expense,1348000.0,1110000.0,432000.0,-122000.0,
Gain Loss On Investment Securities,-396000.0,-314000.0,-479000.0,-140000.0,
Gain Loss On Sale Of PPE,0.0,0.0,-216000.0,-763000.0,
Net Income From Continuing Operations,83509000.0,60228000.0,60911000.0,64498000.0,
