,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,90701000.0,862194000.0,-1534123000.0,-562541000.0,
Issuance Of Capital Stock,160000.0,,,,
Capital Expenditure,-749301000.0,-1517072000.0,-1226649000.0,-1713512000.0,
End Cash Position,34823000.0,77508000.0,250468000.0,128334000.0,
Other Cash Adjustment Outside Changein Cash,-1620000.0,,-1000.0,1000.0,
Beginning Cash Position,77508000.0,250468000.0,128334000.0,76577000.0,
Changes In Cash,-41065000.0,-172960000.0,122135000.0,51756000.0,
Financing Cash Flow,-231192000.0,-1124803000.0,1669132000.0,486701000.0,
Net Other Financing Charges,,1000.0,204399000.0,-80000.0,-1000.0
Interest Paid Cff,-193799000.0,-106275000.0,-64793000.0,-49980000.0,
Cash Dividends Paid,,-122191000.0,,-67884000.0,-263637000.0
Common Stock Dividend Paid,0.0,-122191000.0,0.0,-67884000.0,
Net Common Stock Issuance,160000.0,,,,
Common Stock Issuance,160000.0,,,,
Net Issuance Payments Of Debt,-38701000.0,-901758000.0,1528116000.0,604245000.0,
Net Short Term Debt Issuance,-191690000.0,-550145000.0,893328000.0,466150000.0,
Net Long Term Debt Issuance,152989000.0,-351613000.0,634788000.0,138095000.0,
Investing Cash Flow,-649875000.0,-1427423000.0,-1239523000.0,-1585916000.0,
Net Other Investing Changes,,199360000.0,-21845000.0,-131291000.0,-24441000.0
Interest Received Cfi,18317000.0,3938000.0,8518000.0,4835000.0,
Dividends Received Cfi,56000.0,89000.0,108000.0,334000.0,
Net Investment Purchase And Sale,-6646000.0,-329560000.0,0.0,253385000.0,
Sale Of Investment,3474000.0,0.0,0.0,253385000.0,
Purchase Of Investment,-10120000.0,-329560000.0,,,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,-661602000.0,-1301250000.0,-1226304000.0,-1713179000.0,
Sale Of PPE,87699000.0,215822000.0,345000.0,333000.0,
Purchase Of PPE,-749301000.0,-1517072000.0,-1226649000.0,-1713512000.0,
Capital Expenditure Reported,,,,,-2051065000.0
Operating Cash Flow,840002000.0,2379266000.0,-307474000.0,1150971000.0,
Taxes Refund Paid,-31375000.0,-279722000.0,-420762000.0,-466000000.0,
Change In Working Capital,535811000.0,886677000.0,-2009996000.0,-493515000.0,
Change In Other Current Liabilities,-26402000.0,36358000.0,-129351000.0,-120555000.0,
Change In Other Current Assets,28219000.0,-6064000.0,-6883000.0,-73282000.0,
Change In Payable,418482000.0,344019000.0,183152000.0,193191000.0,
Change In Inventory,119895000.0,-125846000.0,-414669000.0,-273061000.0,
Change In Receivables,-14664000.0,628008000.0,-1635562000.0,-243798000.0,
Other Non Cash Items,175865000.0,103989000.0,56275000.0,45145000.0,
Depreciation And Amortization,349249000.0,291893000.0,296189000.0,212399000.0,
Amortization Cash Flow,,441000.0,,,
Depreciation,349249000.0,291452000.0,296189000.0,212399000.0,
Gain Loss On Investment Securities,-6848000.0,4627000.0,-108000.0,-334000.0,
Net Foreign Currency Exchange Gain Loss,-4160000.0,5357000.0,9227000.0,4703000.0,
Gain Loss On Sale Of PPE,,-641000.0,0.0,-26000.0,100000.0
Gain Loss On Sale Of Business,-91609000.0,0.0,0.0,0.0,
Net Income From Continuing Operations,-86932000.0,1371802000.0,1761702000.0,1848601000.0,
