,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,340700000.0,34400000.0,343123000.0,274400000.0,
Repayment Of Debt,-71900000.0,-6400000.0,-691387000.0,-108566000.0,
Issuance Of Debt,327500000.0,0.0,108200000.0,0.0,
Capital Expenditure,-25000000.0,-38600000.0,-6519000.0,-24684000.0,
End Cash Position,167500000.0,129500000.0,368840000.0,75973000.0,
Beginning Cash Position,129500000.0,368800000.0,75973000.0,61100000.0,
Changes In Cash,38000000.0,-239300000.0,292867000.0,14873000.0,
Financing Cash Flow,-306500000.0,-333000000.0,-1087796000.0,-339710000.0,
Net Other Financing Charges,-700000.0,-1500000.0,-700000.0,-200000.0,
Interest Paid Cff,-236800000.0,-246100000.0,-721536000.0,-250558000.0,
Net Issuance Payments Of Debt,-69000000.0,-85400000.0,-366260000.0,-89152000.0,
Net Short Term Debt Issuance,-324600000.0,-79000000.0,216927000.0,19414000.0,
Net Long Term Debt Issuance,255600000.0,-6400000.0,-583187000.0,-108566000.0,
Long Term Debt Payments,-71900000.0,-6400000.0,-691387000.0,-108566000.0,
Long Term Debt Issuance,327500000.0,0.0,108200000.0,0.0,
Investing Cash Flow,-21200000.0,20700000.0,1031021000.0,55499000.0,
Net Other Investing Changes,-8900000.0,-16500000.0,-46000.0,25271000.0,
Interest Received Cfi,12600000.0,6400000.0,7014000.0,14441000.0,
Dividends Received Cfi,100000.0,0.0,12000.0,0.0,
Net Investment Purchase And Sale,-400000.0,0.0,-20000.0,0.0,
Sale Of Investment,,,677966000.0,,
Purchase Of Investment,-400000.0,0.0,-20000.0,0.0,
Net Investment Properties Purchase And Sale,0.0,1000000.0,677966000.0,0.0,
Sale Of Investment Properties,0.0,1000000.0,677966000.0,0.0,
Net PPE Purchase And Sale,-24600000.0,29800000.0,346095000.0,15787000.0,
Sale Of PPE,400000.0,68400000.0,352614000.0,40471000.0,
Purchase Of PPE,-25000000.0,-38600000.0,-6519000.0,-24684000.0,
Operating Cash Flow,365700000.0,73000000.0,349642000.0,299084000.0,
Taxes Refund Paid,14000000.0,-6500000.0,-12170000.0,7585000.0,
Change In Working Capital,16200000.0,-423700000.0,286742000.0,390749000.0,
Change In Payable,238000000.0,-243000000.0,271732000.0,223072000.0,
Change In Inventory,39000000.0,-51000000.0,-68234000.0,87081000.0,
Change In Receivables,-260800000.0,-129700000.0,83244000.0,80596000.0,
Other Non Cash Items,244200000.0,217800000.0,300036000.0,288136000.0,
Provisionand Write Offof Assets,-99300000.0,-8200000.0,60945000.0,49748000.0,
Depreciation And Amortization,50200000.0,50000000.0,51996000.0,83561000.0,
Depreciation,50200000.0,50000000.0,51996000.0,83561000.0,
Gain Loss On Investment Securities,-100000.0,-30000.0,-663267000.0,,-7000.0
Gain Loss On Sale Of PPE,-300000.0,-67200000.0,-348531000.0,-39645000.0,
Net Income From Continuing Operations,140800000.0,310800000.0,673891000.0,-481050000.0,
