,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,236500000.0,-115500000.0,183605000.0,72267000.0,
Issuance Of Debt,,107800000.0,5600000.0,0.0,
Capital Expenditure,-81200000.0,-76100000.0,-33336000.0,-5997000.0,
End Cash Position,250300000.0,129500000.0,222676000.0,94131000.0,
Beginning Cash Position,129500000.0,222700000.0,94131000.0,43283000.0,
Changes In Cash,120800000.0,-93200000.0,128545000.0,50848000.0,
Financing Cash Flow,-80900000.0,93700000.0,-1111000.0,-1532000.0,
Interest Paid Cff,-17500000.0,-14100000.0,-6700000.0,-1532000.0,
Net Issuance Payments Of Debt,-63400000.0,107800000.0,5589000.0,0.0,
Net Short Term Debt Issuance,-87200000.0,92700000.0,,,
Short Term Debt Issuance,,92700000.0,,,
Net Long Term Debt Issuance,23800000.0,15100000.0,5589000.0,0.0,
Long Term Debt Issuance,,15100000.0,5600000.0,0.0,
Investing Cash Flow,-116000000.0,-147500000.0,-87285000.0,-25884000.0,
Interest Received Cfi,22400000.0,12800000.0,10013000.0,20442000.0,
Net Investment Purchase And Sale,-57200000.0,-84200000.0,-63962000.0,-40329000.0,
Purchase Of Investment,-57200000.0,-84200000.0,-64000000.0,-40329000.0,
Net PPE Purchase And Sale,-81200000.0,-76100000.0,-33336000.0,-5997000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-81200000.0,-76100000.0,-33336000.0,-5997000.0,
Operating Cash Flow,317700000.0,-39400000.0,216941000.0,78264000.0,
Taxes Refund Paid,-138400000.0,2700000.0,-4814000.0,46794000.0,
Change In Working Capital,-445600000.0,-410300000.0,4454000.0,-101547000.0,
Change In Other Current Assets,-7000000.0,69800000.0,52361000.0,-23672000.0,
Change In Payable,291400000.0,225800000.0,372279000.0,-218911000.0,
Change In Prepaid Assets,,87895000.0,-95389000.0,11343000.0,-21790000.0
Change In Inventory,-481800000.0,-210100000.0,-170209000.0,116755000.0,
Change In Receivables,-248200000.0,-495800000.0,-154588000.0,12938000.0,
Other Non Cash Items,-3000000.0,5000000.0,9106000.0,-20483000.0,
Provisionand Write Offof Assets,284300000.0,55400000.0,36118000.0,35253000.0,
Depreciation And Amortization,49100000.0,48200000.0,45214000.0,48229000.0,
Amortization Cash Flow,,222000.0,127000.0,127000.0,
Depreciation,49100000.0,48200000.0,45087000.0,48102000.0,
Net Foreign Currency Exchange Gain Loss,-1500000.0,2400000.0,1880000.0,-45000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,572800000.0,257000000.0,124759000.0,63529000.0,
