,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,139920000000.0,87990000000.0,78200000000.0,50000000000.0,
Repayment Of Debt,-850000000.0,-2080000000.0,-550000000.0,-1880000000.0,
Issuance Of Debt,0.0,2860000000.0,550000000.0,1880000000.0,
Issuance Of Capital Stock,0.0,-20000000.0,0.0,0.0,
Capital Expenditure,-14770000000.0,-11920000000.0,-12280000000.0,-41630000000.0,
End Cash Position,8120000000.0,7010000000.0,11470000000.0,18420000000.0,
Other Cash Adjustment Outside Changein Cash,,100000000.0,,3000000000.0,
Beginning Cash Position,7010000000.0,11470000000.0,18420000000.0,32160000000.0,
Changes In Cash,1110000000.0,-4560000000.0,-6950000000.0,-16740000000.0,
Financing Cash Flow,-100340000000.0,-89530000000.0,-80150000000.0,-93090000000.0,
Net Other Financing Charges,-850000000.0,850000000.0,,,-10610000000.0
Interest Paid Cff,-1100000000.0,-880000000.0,-820000000.0,-920000000.0,
Cash Dividends Paid,-94160000000.0,-84740000000.0,-75260000000.0,-88110000000.0,
Common Stock Dividend Paid,,,,,-51960000000.0
Net Common Stock Issuance,0.0,-20000000.0,0.0,0.0,
Common Stock Issuance,0.0,-20000000.0,0.0,0.0,
Net Issuance Payments Of Debt,-850000000.0,780000000.0,0.0,0.0,
Net Short Term Debt Issuance,-850000000.0,850000000.0,0.0,0.0,
Short Term Debt Payments,-850000000.0,-2010000000.0,-550000000.0,-1880000000.0,
Short Term Debt Issuance,0.0,2860000000.0,550000000.0,1880000000.0,
Net Long Term Debt Issuance,0.0,-70000000.0,0.0,,
Long Term Debt Payments,0.0,-70000000.0,0.0,,
Investing Cash Flow,-53240000000.0,-14940000000.0,-17280000000.0,-15280000000.0,
Net Other Investing Changes,,-20000000.0,,-440000000.0,
Interest Received Cfi,4250000000.0,2590000000.0,1610000000.0,2770000000.0,
Dividends Received Cfi,30000000.0,20000000.0,10000000.0,10000000.0,
Net Investment Purchase And Sale,-42920000000.0,-3670000000.0,-7920000000.0,23370000000.0,
Sale Of Investment,262150000000.0,259500000000.0,514420000000.0,450870000000.0,
Purchase Of Investment,-305070000000.0,-263170000000.0,-522340000000.0,-427500000000.0,
Net Business Purchase And Sale,-40000000.0,-3760000000.0,-410000000.0,-330000000.0,
Purchase Of Business,-40000000.0,-3760000000.0,-410000000.0,-330000000.0,
Net Intangibles Purchase And Sale,-90000000.0,420000000.0,260000000.0,-34220000000.0,
Sale Of Intangibles,0.0,600000000.0,290000000.0,0.0,
Purchase Of Intangibles,-90000000.0,-180000000.0,-30000000.0,-34220000000.0,
Net PPE Purchase And Sale,-14480000000.0,-10530000000.0,-10790000000.0,-6440000000.0,
Sale Of PPE,200000000.0,1210000000.0,1460000000.0,970000000.0,
Purchase Of PPE,-14680000000.0,-11740000000.0,-12250000000.0,-7410000000.0,
Operating Cash Flow,154690000000.0,99910000000.0,90480000000.0,91630000000.0,
Taxes Refund Paid,-3810000000.0,-31380000000.0,-27840000000.0,-24070000000.0,
Change In Working Capital,13130000000.0,-9600000000.0,-10000000000.0,-1010000000.0,
Change In Other Current Liabilities,10490000000.0,5040000000.0,2350000000.0,8580000000.0,
Change In Other Current Assets,1900000000.0,-11250000000.0,-4770000000.0,-4160000000.0,
Change In Inventory,740000000.0,-3390000000.0,-7580000000.0,-5430000000.0,
Other Non Cash Items,-5200000000.0,-2970000000.0,-1010000000.0,-2380000000.0,
Stock Based Compensation,0.0,10000000.0,-10000000.0,-10000000.0,
Provisionand Write Offof Assets,-1590000000.0,10000000.0,,,
Depreciation And Amortization,12160000000.0,11520000000.0,11060000000.0,11340000000.0,
Amortization Cash Flow,250000000.0,240000000.0,,,
Depreciation,11910000000.0,11520000000.0,11060000000.0,11340000000.0,
Pension And Employee Benefit Expense,-10000000.0,-10000000.0,0.0,,
Gain Loss On Investment Securities,-2620000000.0,-1090000000.0,-640000000.0,-500000000.0,
Gain Loss On Sale Of PPE,180000000.0,-1600000000.0,-1260000000.0,-570000000.0,
Net Income From Continuing Operations,139260000000.0,133450000000.0,118740000000.0,106060000000.0,
