,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,49214000.0,-11907000.0,105293000.0,61985000.0,
Repayment Of Debt,-41558000.0,-2524000.0,-90378000.0,,-3008201.0
Issuance Of Debt,21474000.0,32667000.0,,,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-112940000.0,-59319000.0,-27834000.0,-5149000.0,
End Cash Position,893000.0,575000.0,551000.0,509000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,-1000.0,,,
Beginning Cash Position,575000.0,551000.0,509000.0,865000.0,
Changes In Cash,320000.0,25000.0,42000.0,-356000.0,
Financing Cash Flow,-36708000.0,19568000.0,-105441000.0,-72672000.0,
Net Other Financing Charges,,,-1000.0,,1.0
Interest Paid Cff,-16624000.0,-10575000.0,-15062000.0,-19958000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-20084000.0,30143000.0,-90378000.0,-52714000.0,
Net Short Term Debt Issuance,21474000.0,32667000.0,-31957000.0,,
Short Term Debt Payments,,,-31957000.0,,
Short Term Debt Issuance,21474000.0,32667000.0,,,
Net Long Term Debt Issuance,-41558000.0,-2524000.0,-58421000.0,-52714000.0,
Long Term Debt Payments,-41558000.0,-2524000.0,-58421000.0,,-3008201.0
Investing Cash Flow,-125126000.0,-66955000.0,-27644000.0,5182000.0,
Net Other Investing Changes,,,-1000.0,,
Interest Received Cfi,2125000.0,1192000.0,257000.0,231000.0,
Net Investment Purchase And Sale,-197000.0,,,,
Net PPE Purchase And Sale,-110928000.0,-58719000.0,-27612000.0,4951000.0,
Sale Of PPE,2012000.0,600000.0,222000.0,10100000.0,
Purchase Of PPE,-112940000.0,-59319000.0,-27834000.0,-5149000.0,
Operating Cash Flow,162154000.0,47412000.0,133127000.0,67134000.0,
Taxes Refund Paid,-14432000.0,-2901000.0,-6365000.0,-1850000.0,
Change In Working Capital,71484000.0,-31866000.0,156355000.0,19504000.0,
Change In Payable,11745000.0,4461000.0,-120358000.0,64000000.0,
Change In Inventory,-4335000.0,-13708000.0,212432000.0,-49372000.0,
Change In Receivables,64074000.0,-22619000.0,64281000.0,4876000.0,
Other Non Cash Items,14499000.0,9383000.0,14805000.0,19727500.0,
Provisionand Write Offof Assets,-428000.0,43000.0,102000.0,,
Depreciation And Amortization,47492000.0,40769000.0,27503000.0,27578000.0,
Depreciation,47492000.0,40769000.0,27503000.0,27578000.0,
Pension And Employee Benefit Expense,-318000.0,-1498000.0,452000.0,,
Gain Loss On Investment Securities,817000.0,,-160000.0,281600.0,-228256.0
Gain Loss On Sale Of PPE,389000.0,-544000.0,-160000.0,,
Net Income From Continuing Operations,43468000.0,34025000.0,-59564000.0,1339000.0,
