,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-155759400000.0,-133785900000.0,32077500000.0,119193400000.0,
Repayment Of Debt,-464431900000.0,-375722900000.0,-569377800000.0,-375053800000.0,
Issuance Of Debt,613078400000.0,556224100000.0,538799400000.0,381003700000.0,
Issuance Of Capital Stock,16005100000.0,4005300000.0,9200000.0,5800000.0,
Capital Expenditure,-99459900000.0,-63045700000.0,-60398000000.0,-59894900000.0,
End Cash Position,45301000000.0,34934100000.0,34875900000.0,33745900000.0,
Other Cash Adjustment Outside Changein Cash,-49700000.0,-3528700000.0,-133600000.0,-12527900000.0,
Beginning Cash Position,34934100000.0,34875900000.0,33745900000.0,47450300000.0,
Effect Of Exchange Rate Changes,-120300000.0,338600000.0,-127700000.0,140500000.0,
Changes In Cash,10536900000.0,3248300000.0,1391300000.0,-1317000000.0,
Financing Cash Flow,122814100000.0,159461100000.0,-58826000000.0,4062300000.0,
Net Other Financing Charges,-1923500000.0,-139400000.0,-2402800000.0,14439100000.0,
Interest Paid Cff,-5968700000.0,-7344000000.0,-6795000000.0,-8092300000.0,
Cash Dividends Paid,-18105400000.0,-12847500000.0,-9804400000.0,-2643300000.0,
Common Stock Dividend Paid,,,,,-11350900000.0
Net Preferred Stock Issuance,16000000000.0,4000000000.0,0.0,,
Preferred Stock Issuance,16000000000.0,4000000000.0,0.0,,
Net Common Stock Issuance,5100000.0,5300000.0,9200000.0,5800000.0,
Common Stock Issuance,5100000.0,5300000.0,9200000.0,5800000.0,
Net Issuance Payments Of Debt,145026200000.0,185668300000.0,-33430500000.0,5949900000.0,
Net Short Term Debt Issuance,-3620300000.0,5167100000.0,-2852100000.0,-17332900000.0,
Net Long Term Debt Issuance,148646500000.0,180501200000.0,-30578400000.0,5949900000.0,
Long Term Debt Payments,-464431900000.0,-375722900000.0,-569377800000.0,-375053800000.0,
Long Term Debt Issuance,613078400000.0,556224100000.0,538799400000.0,381003700000.0,
Investing Cash Flow,-55977700000.0,-85472600000.0,-32258200000.0,-184467600000.0,
Net Other Investing Changes,102300000.0,708900000.0,1753900000.0,8700000.0,
Interest Received Cfi,7032800000.0,4636700000.0,4195700000.0,4311100000.0,
Dividends Received Cfi,12126900000.0,13966900000.0,12470300000.0,5765700000.0,
Net Investment Purchase And Sale,9217400000.0,-54332200000.0,10507400000.0,-145248200000.0,
Sale Of Investment,631187700000.0,570242500000.0,739404400000.0,1162821600000.0,
Purchase Of Investment,-621970300000.0,-624574700000.0,-728897000000.0,-1308069800000.0,
Net Business Purchase And Sale,7415800000.0,12145800000.0,3530900000.0,-432500000.0,
Sale Of Business,10432900000.0,18632100000.0,6173000000.0,3158800000.0,
Purchase Of Business,-3017100000.0,-6486300000.0,-2642100000.0,-3591300000.0,
Net PPE Purchase And Sale,-96727600000.0,-61667900000.0,-59198600000.0,-46253400000.0,
Sale Of PPE,2732300000.0,1377800000.0,1199400000.0,13641500000.0,
Purchase Of PPE,-99459900000.0,-63045700000.0,-60398000000.0,-59894900000.0,
Capital Expenditure Reported,,,,,-68960200000.0
Operating Cash Flow,-56299500000.0,-70740200000.0,92475500000.0,179088300000.0,
Taxes Refund Paid,-39961000000.0,-27748700000.0,-15604200000.0,-18500800000.0,
Change In Working Capital,-191750900000.0,-199410400000.0,2932600000.0,121711900000.0,
Change In Other Current Assets,,,,,-39247300000.0
Change In Payable,43543600000.0,70126000000.0,49723700000.0,70493400000.0,
Change In Inventory,-17526400000.0,-52519600000.0,-21729900000.0,2257400000.0,
Change In Receivables,-217768100000.0,-217016800000.0,-25061200000.0,48961100000.0,
Other Non Cash Items,5440600000.0,7500700000.0,6103800000.0,8295000000.0,
Stock Based Compensation,1288600000.0,1397500000.0,1052500000.0,1328400000.0,
Depreciation And Amortization,45362600000.0,43287000000.0,35026600000.0,33671300000.0,
Amortization Cash Flow,14346200000.0,13232600000.0,9678200000.0,9849300000.0,
Depreciation,31016400000.0,30054400000.0,25348400000.0,23822000000.0,
Gain Loss On Investment Securities,-18112300000.0,-9152000000.0,-7740300000.0,-8467800000.0,
Net Foreign Currency Exchange Gain Loss,-743300000.0,596200000.0,-653100000.0,633500000.0,
Gain Loss On Sale Of PPE,-602100000.0,-148900000.0,391100000.0,-110100000.0,
Gain Loss On Sale Of Business,-7660500000.0,-395400000.0,,,
Net Income From Continuing Operations,148563600000.0,113052700000.0,70918100000.0,30398000000.0,
