,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,18565000.0,173431000.0,112731000.0,27505000.0,
Repayment Of Debt,0.0,-37799000.0,-22307000.0,-3180000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-7288000.0,-4422000.0,-3454000.0,-2171000.0,
End Cash Position,80798000.0,80166000.0,82792000.0,42678000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-101582000.0
Beginning Cash Position,80166000.0,82792000.0,42678000.0,48602000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,632000.0,-2626000.0,40114000.0,-5924000.0,
Financing Cash Flow,-5714000.0,-151392000.0,-83526000.0,-10318000.0,
Interest Paid Cff,-632000.0,-760000.0,-1090000.0,-2503000.0,
Net Issuance Payments Of Debt,0.0,-145453000.0,-79066000.0,-3180000.0,
Net Short Term Debt Issuance,0.0,-107654000.0,-56759000.0,0.0,
Short Term Debt Payments,0.0,-145400000.0,-79100000.0,,-132108000.0
Net Long Term Debt Issuance,0.0,-37799000.0,-22307000.0,-3180000.0,
Long Term Debt Payments,0.0,-37799000.0,-22307000.0,-3180000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-19507000.0,-29087000.0,7455000.0,-25282000.0,
Net Other Investing Changes,,,,2597000.0,2000000.0
Interest Received Cfi,4319000.0,4424000.0,2711000.0,2385000.0,
Net Investment Purchase And Sale,-18936000.0,-30464000.0,-805000.0,-33362000.0,
Sale Of Investment,43187000.0,0.0,0.0,8000000.0,
Purchase Of Investment,-62123000.0,-30464000.0,-805000.0,-41362000.0,
Net Intangibles Purchase And Sale,0.0,1375000.0,7253000.0,-1115000.0,
Sale Of Intangibles,0.0,1375000.0,9003000.0,,
Purchase Of Intangibles,,0.0,-1750000.0,-1115000.0,-1319000.0
Net PPE Purchase And Sale,-4890000.0,-4422000.0,-1704000.0,4213000.0,
Sale Of PPE,2398000.0,0.0,0.0,5269000.0,
Purchase Of PPE,-7288000.0,-4422000.0,-1704000.0,-1056000.0,
Operating Cash Flow,25853000.0,177853000.0,116185000.0,29676000.0,
Taxes Refund Paid,-29987000.0,-26150000.0,-29066000.0,13392000.0,
Change In Working Capital,754000.0,169165000.0,-62890000.0,24516000.0,
Change In Other Current Liabilities,-3264000.0,215714000.0,164130000.0,24451000.0,
Change In Other Current Assets,20865000.0,8354000.0,89473000.0,-1327000.0,
Change In Payable,-7844000.0,-73985000.0,-284428000.0,7595000.0,
Change In Inventory,16090000.0,80000.0,25549000.0,3613000.0,
Change In Receivables,-7015000.0,33606000.0,-49622000.0,-5389000.0,
Other Non Cash Items,-48829000.0,-77944000.0,-154795000.0,66534000.0,
Provisionand Write Offof Assets,-122000.0,0.0,626000.0,4481000.0,
Depreciation And Amortization,46462000.0,69937000.0,81351000.0,92430000.0,
Amortization Cash Flow,320000.0,320000.0,1016000.0,1606000.0,
Depreciation,46142000.0,69617000.0,80335000.0,90824000.0,
Gain Loss On Investment Securities,-36801000.0,-285000.0,-460000.0,-8022000.0,
Net Foreign Currency Exchange Gain Loss,-232000.0,0.0,,0.0,4958000.0
Gain Loss On Sale Of PPE,,0.0,-9630000.0,-305000.0,0.0
Net Income From Continuing Operations,76046000.0,48908000.0,321452000.0,-174088000.0,
