,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,18500000.0,173500000.0,112731000.0,27505000.0,
Repayment Of Debt,0.0,-145400000.0,-22307000.0,-3180000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-7300000.0,-4400000.0,-3454000.0,-2171000.0,
End Cash Position,80800000.0,80200000.0,82792000.0,42678000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-101582000.0
Beginning Cash Position,80200000.0,82800000.0,42678000.0,48602000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,600000.0,-2600000.0,40114000.0,-5924000.0,
Financing Cash Flow,-5700000.0,-151400000.0,-83526000.0,-10318000.0,
Interest Paid Cff,-600000.0,-800000.0,-1090000.0,-2503000.0,
Net Issuance Payments Of Debt,0.0,-145400000.0,-79066000.0,-3180000.0,
Net Short Term Debt Issuance,0.0,-145400000.0,-56759000.0,0.0,
Short Term Debt Payments,0.0,-145400000.0,-79100000.0,,-132108000.0
Net Long Term Debt Issuance,,-37799000.0,-22307000.0,-3180000.0,-314265000.0
Long Term Debt Payments,,-37799000.0,-22307000.0,-3180000.0,-314265000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-19500000.0,-29100000.0,7455000.0,-25282000.0,
Net Other Investing Changes,,,,2597000.0,2000000.0
Interest Received Cfi,4300000.0,4400000.0,2711000.0,2385000.0,
Net Investment Purchase And Sale,-18900000.0,-30500000.0,-805000.0,-33362000.0,
Sale Of Investment,43200000.0,,0.0,8000000.0,9859000.0
Purchase Of Investment,-62100000.0,-30500000.0,-805000.0,-41362000.0,
Net Intangibles Purchase And Sale,,1375000.0,7253000.0,-1115000.0,-1319000.0
Sale Of Intangibles,,1375000.0,9003000.0,,
Purchase Of Intangibles,,0.0,-1750000.0,-1115000.0,-1319000.0
Net PPE Purchase And Sale,-4900000.0,-3000000.0,-1704000.0,4213000.0,
Sale Of PPE,2400000.0,1400000.0,0.0,5269000.0,
Purchase Of PPE,-7300000.0,-4400000.0,-1704000.0,-1056000.0,
Operating Cash Flow,25800000.0,177900000.0,116185000.0,29676000.0,
Taxes Refund Paid,-30000000.0,-26100000.0,-29066000.0,13392000.0,
Change In Working Capital,600000.0,169200000.0,-62890000.0,24516000.0,
Change In Other Current Liabilities,-3300000.0,215800000.0,164130000.0,24451000.0,
Change In Other Current Assets,20900000.0,8300000.0,89473000.0,-1327000.0,
Change In Payable,-7900000.0,-74000000.0,-284428000.0,7595000.0,
Change In Inventory,16100000.0,100000.0,25549000.0,3613000.0,
Change In Receivables,-7100000.0,33600000.0,-49622000.0,-5389000.0,
Other Non Cash Items,-48900000.0,-77900000.0,-154795000.0,66534000.0,
Provisionand Write Offof Assets,,0.0,626000.0,4481000.0,-4176000.0
Depreciation And Amortization,46500000.0,69900000.0,81351000.0,92430000.0,
Amortization Cash Flow,,320000.0,1016000.0,1606000.0,
Depreciation,46500000.0,69900000.0,80335000.0,90824000.0,
Gain Loss On Investment Securities,-36700000.0,-300000.0,-460000.0,-8022000.0,
Net Foreign Currency Exchange Gain Loss,-222000.0,0.0,,0.0,4958000.0
Gain Loss On Sale Of PPE,,0.0,-9630000.0,-305000.0,0.0
Net Income From Continuing Operations,76000000.0,48900000.0,321452000.0,-174088000.0,
