,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,183045000.0,-31759000.0,-143082000.0,202152000.0,
Repayment Of Debt,0.0,0.0,-64450000.0,,-66274000.0
Issuance Of Debt,239351000.0,56434000.0,0.0,7294000.0,
Capital Expenditure,-401247000.0,-299902000.0,-183366000.0,-92963000.0,
End Cash Position,2977000.0,632000.0,1517000.0,210000.0,
Other Cash Adjustment Outside Changein Cash,9999000.0,-2000.0,,,-1000.0
Beginning Cash Position,632000.0,1517000.0,210000.0,481000.0,
Changes In Cash,2345000.0,-883000.0,1307000.0,-271000.0,
Financing Cash Flow,-122997000.0,37626000.0,31229000.0,-155509000.0,
Net Other Financing Charges,-1010000.0,9098000.0,2407000.0,19149000.0,
Interest Paid Cff,-209626000.0,-173549000.0,-143514000.0,-109663000.0,
Cash Dividends Paid,,-9921000.0,-9921000.0,-7441000.0,-7441000.0
Common Stock Dividend Paid,0.0,-9921000.0,-9921000.0,-7441000.0,
Net Issuance Payments Of Debt,87639000.0,211998000.0,182257000.0,-57554000.0,
Net Short Term Debt Issuance,-151712000.0,155564000.0,246707000.0,-64848000.0,
Net Long Term Debt Issuance,239351000.0,56434000.0,-64450000.0,7294000.0,
Long Term Debt Payments,0.0,0.0,-64450000.0,,-66274000.0
Long Term Debt Issuance,239351000.0,56434000.0,0.0,7294000.0,
Investing Cash Flow,-458950000.0,-306652000.0,-70206000.0,-139877000.0,
Net Other Investing Changes,-72227000.0,-9135000.0,102801000.0,-54319000.0,
Interest Received Cfi,28728000.0,11060000.0,9837000.0,7273000.0,
Net Investment Purchase And Sale,-14284000.0,-28356000.0,0.0,0.0,
Purchase Of Investment,-14284000.0,-28356000.0,0.0,0.0,
Net Business Purchase And Sale,,-25000.0,,-23315000.0,
Purchase Of Business,,-25000.0,,,
Net Intangibles Purchase And Sale,80000.0,443000.0,522000.0,132000.0,
Sale Of Intangibles,80000.0,443000.0,522000.0,132000.0,
Net PPE Purchase And Sale,-401247000.0,-280664000.0,-183366000.0,-92963000.0,
Sale Of PPE,0.0,19238000.0,,0.0,0.0
Purchase Of PPE,-401247000.0,-299902000.0,-183366000.0,-92963000.0,
Capital Expenditure Reported,,,,-90504000.0,-153767000.0
Operating Cash Flow,584292000.0,268143000.0,40284000.0,295115000.0,
Taxes Refund Paid,15010000.0,-10876000.0,-65937000.0,-126828000.0,
Change In Working Capital,-32741000.0,345101000.0,-304228000.0,-270197000.0,
Change In Other Current Liabilities,-13281000.0,106808000.0,-20042000.0,28116000.0,
Change In Other Current Assets,27217000.0,-53642000.0,-86717000.0,-4585000.0,
Change In Payable,41696000.0,19747000.0,142368000.0,-433515000.0,
Change In Prepaid Assets,0.0,6972000.0,52475000.0,-9910000.0,
Change In Inventory,36967000.0,471271000.0,-448454000.0,-261028000.0,
Change In Receivables,-133104000.0,-210798000.0,63267000.0,406740000.0,
Other Non Cash Items,177149000.0,162703000.0,132035000.0,102795000.0,
Depreciation And Amortization,119945000.0,91335000.0,80682000.0,77047000.0,
Amortization Cash Flow,214000.0,443000.0,522000.0,,
Depreciation,119731000.0,90892000.0,80160000.0,77047000.0,
Gain Loss On Sale Of PPE,0.0,-19238000.0,5230000.0,2327000.0,
Net Income From Continuing Operations,304929000.0,-300882000.0,192501000.0,509971000.0,
