,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3065000000.0,-2448100000.0,-1461107000.0,2880572000.0,
Repayment Of Debt,-1891700000.0,-2373600000.0,-1587947000.0,-1079627000.0,
Issuance Of Debt,3551900000.0,2447400000.0,2428538000.0,90000000.0,
Issuance Of Capital Stock,0.0,2355100000.0,0.0,,
Capital Expenditure,-2307200000.0,-3337300000.0,-3558066000.0,-318745000.0,
End Cash Position,44200000.0,32100000.0,58835000.0,29368000.0,
Other Cash Adjustment Outside Changein Cash,900000.0,,,,-3484000.0
Beginning Cash Position,32100000.0,58800000.0,29368000.0,19862000.0,
Changes In Cash,11200000.0,-26700000.0,29467000.0,9506000.0,
Financing Cash Flow,4390400000.0,1472700000.0,1108074000.0,-3256268000.0,
Net Other Financing Charges,,,,11000.0,
Interest Paid Cff,-965700000.0,-737600000.0,-685142000.0,-869335000.0,
Cash Dividends Paid,-235500000.0,-588800000.0,,,
Common Stock Dividend Paid,-235500000.0,-588800000.0,0.0,,0.0
Net Common Stock Issuance,0.0,2355100000.0,0.0,,
Common Stock Issuance,0.0,2355100000.0,0.0,,
Net Issuance Payments Of Debt,5608100000.0,481500000.0,1800875000.0,-2376978000.0,
Net Short Term Debt Issuance,3947900000.0,407700000.0,960284000.0,-1387351000.0,
Net Long Term Debt Issuance,1660200000.0,73800000.0,840591000.0,-989627000.0,
Long Term Debt Payments,-1891700000.0,-2373600000.0,-1587947000.0,-1079627000.0,
Long Term Debt Issuance,3551900000.0,2447400000.0,2428538000.0,90000000.0,
Investing Cash Flow,-3621400000.0,-2388600000.0,-3175566000.0,66457000.0,
Net Other Investing Changes,400000.0,,,,-9463000.0
Interest Received Cfi,69500000.0,40200000.0,98763000.0,124625000.0,
Dividends Received Cfi,13900000.0,13000000.0,1067000.0,2000.0,
Net Investment Purchase And Sale,-75400000.0,10100000.0,13875000.0,-926000.0,
Sale Of Investment,,10100000.0,13875000.0,0.0,1636379000.0
Purchase Of Investment,-75400000.0,0.0,,-926000.0,-9463000.0
Net Business Purchase And Sale,-1422100000.0,0.0,,,
Purchase Of Business,-1422100000.0,0.0,,,
Net PPE Purchase And Sale,-2207700000.0,-2451900000.0,-3289271000.0,-57244000.0,
Sale Of PPE,99500000.0,885400000.0,268795000.0,261501000.0,
Purchase Of PPE,-2307200000.0,-3337300000.0,-3558066000.0,-318745000.0,
Capital Expenditure Reported,,,,,-329190000.0
Operating Cash Flow,-757800000.0,889200000.0,2096959000.0,3199317000.0,
Taxes Refund Paid,-22800000.0,-281500000.0,-281975000.0,240161000.0,
Change In Working Capital,-1910800000.0,-1558300000.0,-2081550000.0,1075360000.0,
Change In Other Current Liabilities,23800000.0,-116500000.0,347431000.0,202811000.0,
Change In Other Current Assets,334200000.0,-269100000.0,-527330000.0,383414000.0,
Change In Payable,425600000.0,-299300000.0,274832000.0,278639000.0,
Change In Inventory,-787700000.0,-1681800000.0,-600860000.0,562984000.0,
Change In Receivables,-1906700000.0,808400000.0,-1575623000.0,-352488000.0,
Other Non Cash Items,859000000.0,517100000.0,607359000.0,714166000.0,
Provisionand Write Offof Assets,-8200000.0,-69500000.0,-31084000.0,-11379000.0,
Depreciation And Amortization,1531700000.0,1273000000.0,1136585000.0,1282957000.0,
Amortization Cash Flow,,38492000.0,39639000.0,41102000.0,
Depreciation,1531700000.0,1273000000.0,1096946000.0,1241855000.0,
Gain Loss On Investment Securities,-13900000.0,-12900000.0,-1067000.0,-2000.0,
Net Foreign Currency Exchange Gain Loss,-900000.0,-500000.0,-925000.0,23795000.0,
Gain Loss On Sale Of PPE,-50200000.0,-373600000.0,-66146000.0,-161431000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-1055600000.0,1515200000.0,2897271000.0,34784000.0,
