,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-121249000.0,-172282000.0,133131000.0,94647000.0,
Issuance Of Capital Stock,,,342000000.0,0.0,
Capital Expenditure,-10580000.0,-762000.0,-630000.0,-758000.0,
End Cash Position,74860000.0,31386000.0,233889000.0,1573000.0,
Other Cash Adjustment Outside Changein Cash,56486000.0,,,2000.0,-1000.0
Beginning Cash Position,31386000.0,251321000.0,1573000.0,769000.0,
Changes In Cash,-13012000.0,-219935000.0,232316000.0,804000.0,
Financing Cash Flow,-10095000.0,-23246000.0,294563000.0,24349000.0,
Interest Paid Cff,-3585000.0,-3408000.0,-7694000.0,-12778000.0,
Net Common Stock Issuance,,,342000000.0,0.0,
Common Stock Issuance,,,342000000.0,0.0,
Net Issuance Payments Of Debt,-6510000.0,-19838000.0,-39743000.0,37127000.0,
Net Short Term Debt Issuance,,-19838000.0,-39743000.0,37127000.0,-2266000.0
Net Long Term Debt Issuance,-6510000.0,-19838000.0,,16455000.0,0.0
Investing Cash Flow,107752000.0,-25169000.0,-196008000.0,-118950000.0,
Net Other Investing Changes,59599000.0,64863000.0,-265000.0,,
Interest Received Cfi,,64863000.0,22985000.0,1092000.0,
Net Investment Purchase And Sale,0.0,88000000.0,-65173000.0,-119284000.0,
Net Business Purchase And Sale,99188000.0,-52142000.0,,,
Sale Of Business,99188000.0,0.0,,,
Purchase Of Business,0.0,-52142000.0,,,
Net PPE Purchase And Sale,-10580000.0,-762000.0,-630000.0,-758000.0,
Purchase Of PPE,-10580000.0,-762000.0,-630000.0,-758000.0,
Operating Cash Flow,-110669000.0,-171520000.0,133761000.0,95405000.0,
Taxes Refund Paid,-22900000.0,-72506000.0,-64257000.0,-3437000.0,
Change In Working Capital,-158988000.0,-230398000.0,-40407000.0,-49586000.0,
Change In Other Current Liabilities,51197000.0,-22527000.0,-11853000.0,-11872000.0,
Change In Other Current Assets,-19769000.0,69271000.0,-4587000.0,5444000.0,
Change In Payable,-207317000.0,56803000.0,910000.0,1371000.0,
Change In Inventory,69297000.0,-87272000.0,-59273000.0,-11928000.0,
Change In Receivables,-52396000.0,-246673000.0,34298000.0,-32601000.0,
Other Non Cash Items,-57757000.0,-62545000.0,-15680000.0,12536000.0,
Depreciation And Amortization,1911000.0,557000.0,346000.0,169000.0,
Depreciation,1911000.0,557000.0,346000.0,169000.0,
Pension And Employee Benefit Expense,-555000.0,-29000.0,,,
Gain Loss On Investment Securities,-234000.0,,-3107000.0,1447000.0,
Net Foreign Currency Exchange Gain Loss,2054000.0,4023000.0,,,
Net Income From Continuing Operations,125758000.0,189378000.0,256866000.0,134276000.0,
