,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,145900000.0,4183200000.0,-10380700000.0,-6542800000.0,
Repayment Of Debt,,0.0,-2480000000.0,-2377300000.0,-20619900000.0
Issuance Of Debt,,0.0,2480000000.0,2000000000.0,14004900000.0
Issuance Of Capital Stock,748100000.0,146300000.0,0.0,0.0,
Capital Expenditure,-27312500000.0,-22119500000.0,-24104200000.0,-20294200000.0,
End Cash Position,3371200000.0,2071500000.0,951200000.0,1915000000.0,
Beginning Cash Position,2071500000.0,951200000.0,1915000000.0,1058600000.0,
Changes In Cash,1299700000.0,1120300000.0,-963800000.0,856400000.0,
Financing Cash Flow,-1476400000.0,-2051400000.0,-1792400000.0,-1795000000.0,
Net Other Financing Charges,,9100000.0,,,
Interest Paid Cff,-581300000.0,-674100000.0,-537900000.0,-436000000.0,
Net Common Stock Issuance,748100000.0,146300000.0,0.0,0.0,
Common Stock Issuance,748100000.0,146300000.0,0.0,0.0,
Net Issuance Payments Of Debt,,0.0,0.0,-377300000.0,-6615000000.0
Net Short Term Debt Issuance,,0.0,0.0,-37300000.0,-2995000000.0
Short Term Debt Payments,,0.0,-2480000000.0,-2037300000.0,-13499900000.0
Short Term Debt Issuance,,0.0,2480000000.0,2000000000.0,10504900000.0
Net Long Term Debt Issuance,,,0.0,-340000000.0,-3620000000.0
Long Term Debt Payments,,,0.0,-340000000.0,-7120000000.0
Long Term Debt Issuance,,,,0.0,3500000000.0
Investing Cash Flow,-24682300000.0,-23131000000.0,-12894900000.0,-11100000000.0,
Net Other Investing Changes,49000000.0,46900000.0,35500000.0,28900000.0,
Interest Received Cfi,2622900000.0,387200000.0,428000000.0,1290900000.0,
Net Investment Purchase And Sale,-136200000.0,-1500200000.0,10536600000.0,7855600000.0,
Sale Of Investment,1226400000.0,430600000.0,10536600000.0,7855600000.0,
Purchase Of Investment,-1362600000.0,-1930800000.0,0.0,,-31970000000.0
Net Business Purchase And Sale,,-2424100000.0,-1300000000.0,,
Purchase Of Business,,-2424100000.0,-1300000000.0,,
Net PPE Purchase And Sale,-27218000000.0,-22064900000.0,-23895000000.0,-20275400000.0,
Sale Of PPE,94500000.0,54600000.0,209200000.0,18800000.0,
Purchase Of PPE,-27312500000.0,-22119500000.0,-24104200000.0,-20294200000.0,
Capital Expenditure Reported,,,,,-17121700000.0
Operating Cash Flow,27458400000.0,26302700000.0,13723500000.0,13751400000.0,
Taxes Refund Paid,-7417700000.0,-7088900000.0,-5602500000.0,-2615700000.0,
Change In Working Capital,-6437700000.0,-3198800000.0,-5824900000.0,-1271300000.0,
Change In Other Current Liabilities,143800000.0,557600000.0,107000000.0,688700000.0,
Change In Other Current Assets,-1026600000.0,-536700000.0,-955200000.0,-229800000.0,
Change In Payable,2310200000.0,1645900000.0,110700000.0,1446800000.0,
Change In Inventory,-6838300000.0,-5008200000.0,-4943800000.0,-3008800000.0,
Change In Receivables,-1042100000.0,47300000.0,-233100000.0,-240300000.0,
Other Non Cash Items,-543100000.0,-448400000.0,-537200000.0,-1393700000.0,
Stock Based Compensation,188400000.0,120100000.0,64200000.0,63800000.0,
Depreciation And Amortization,7307600000.0,6388700000.0,4980800000.0,4141600000.0,
Amortization Cash Flow,67900000.0,60000000.0,187000000.0,158900000.0,
Depreciation,7239700000.0,6328700000.0,4793800000.0,3982700000.0,
Gain Loss On Investment Securities,-271100000.0,-88300000.0,-36600000.0,-25600000.0,
Gain Loss On Sale Of PPE,18700000.0,17400000.0,38500000.0,17800000.0,
Net Income From Continuing Operations,34613300000.0,30600900000.0,20641200000.0,14834500000.0,
