,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-458121000.0,-666534000.0,-1037387000.0,-83721000.0,
Repayment Of Debt,-795397000.0,-550094000.0,-379194000.0,-248520000.0,
Issuance Of Debt,2618733000.0,2208700000.0,1504423000.0,776983000.0,
Issuance Of Capital Stock,1734269000.0,0.0,,0.0,1000000000.0
Capital Expenditure,-1325208000.0,-1657533000.0,-1401238000.0,-803292000.0,
End Cash Position,431809000.0,398692000.0,325975000.0,444566000.0,
Other Cash Adjustment Outside Changein Cash,,266541000.0,17474000.0,40771000.0,
Beginning Cash Position,398692000.0,325975000.0,444566000.0,287904000.0,
Effect Of Exchange Rate Changes,-719000.0,1083000.0,1100000.0,-2316000.0,
Changes In Cash,33836000.0,-194907000.0,-137165000.0,118207000.0,
Financing Cash Flow,2979896000.0,1278915000.0,906046000.0,336438000.0,
Interest Paid Cff,-538171000.0,-334518000.0,-209683000.0,-186297000.0,
Net Common Stock Issuance,1734269000.0,0.0,,0.0,1000000000.0
Common Stock Issuance,1734269000.0,0.0,,0.0,1000000000.0
Net Issuance Payments Of Debt,1823336000.0,1658606000.0,1125229000.0,528463000.0,
Net Short Term Debt Issuance,782389000.0,382780000.0,434129000.0,-80986000.0,
Short Term Debt Payments,,,,-80986000.0,-152289000.0
Short Term Debt Issuance,782389000.0,382780000.0,434129000.0,0.0,
Net Long Term Debt Issuance,1040947000.0,1275826000.0,691100000.0,609449000.0,
Long Term Debt Payments,-795397000.0,-550094000.0,-379194000.0,-167534000.0,
Long Term Debt Issuance,1836344000.0,1825920000.0,1070294000.0,776983000.0,
Investing Cash Flow,-3813147000.0,-2464821000.0,-1407062000.0,-937802000.0,
Net Other Investing Changes,,-100000000.0,32959000.0,-39078000.0,-100476000.0
Interest Received Cfi,20068000.0,9001000.0,30017000.0,11200000.0,
Net Investment Purchase And Sale,-983523000.0,2025000.0,32959000.0,-39078000.0,
Sale Of Investment,130285000.0,2025000.0,32959000.0,,
Purchase Of Investment,-1113808000.0,0.0,,-39078000.0,
Net Business Purchase And Sale,-1525476000.0,-734902000.0,-68800000.0,-71000000.0,
Purchase Of Business,-1525476000.0,-734902000.0,-68800000.0,-71000000.0,
Net PPE Purchase And Sale,-1324216000.0,-1640945000.0,-1401238000.0,-803292000.0,
Sale Of PPE,992000.0,16588000.0,0.0,,
Purchase Of PPE,-1325208000.0,-1657533000.0,-1401238000.0,-803292000.0,
Capital Expenditure Reported,,,,,-1280836000.0
Operating Cash Flow,867087000.0,990999000.0,363851000.0,719571000.0,
Taxes Refund Paid,-143523000.0,-197058000.0,-287395000.0,-176092000.0,
Change In Working Capital,-1245121000.0,-576737000.0,-531488000.0,-22840000.0,
Change In Other Current Liabilities,76000000.0,214912000.0,70706000.0,-49588000.0,
Change In Other Current Assets,-310760000.0,-327217000.0,-285530000.0,3709000.0,
Change In Payable,542403000.0,542509000.0,450550000.0,736695000.0,
Change In Inventory,-1163201000.0,-812869000.0,-617850000.0,-593578000.0,
Change In Receivables,-410221000.0,-216085000.0,-156075000.0,-129501000.0,
Other Non Cash Items,526330000.0,349101000.0,174383000.0,168093000.0,
Provisionand Write Offof Assets,7393000.0,-6439000.0,1900000.0,6737000.0,
Depreciation And Amortization,547980000.0,374052000.0,245088000.0,194131000.0,
Amortization Cash Flow,,249000.0,4425000.0,5343000.0,
Depreciation,547980000.0,374052000.0,240663000.0,188788000.0,
Pension And Employee Benefit Expense,,-4868000.0,6559000.0,1135000.0,-1327000.0
Net Foreign Currency Exchange Gain Loss,-4940000.0,-1395000.0,1100000.0,2565000.0,
Gain Loss On Sale Of PPE,,,,0.0,
Net Income From Continuing Operations,1174141000.0,1045091000.0,714818000.0,524070000.0,
