,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,93781000.0,243127000.0,604530000.0,489290000.0
Repurchase Of Capital Stock,,0.0,-26570000.0,0.0
Repayment Of Debt,-545036000.0,-360563000.0,-169470000.0,-126730000.0
Issuance Of Debt,500000000.0,118300000.0,0.0,11170000.0
Issuance Of Capital Stock,1730000000.0,0.0,,
Capital Expenditure,-18059000.0,-48528000.0,-35560000.0,-10160000.0
End Cash Position,491734000.0,92343000.0,381620000.0,288600000.0
Other Cash Adjustment Outside Changein Cash,100.0,,,
Beginning Cash Position,92343000.0,381622000.0,288600000.0,280930000.0
Effect Of Exchange Rate Changes,1000.0,0.0,,
Changes In Cash,399389900.0,-289279000.0,93020000.0,7670000.0
Financing Cash Flow,1359001000.0,-442651000.0,-334870000.0,-276070000.0
Interest Paid Cff,-35626000.0,-27466000.0,-58320000.0,-91100000.0
Cash Dividends Paid,-17783000.0,-20400000.0,-16320000.0,-4690000.0
Common Stock Dividend Paid,-17783000.0,-20400000.0,-16320000.0,-4690000.0
Net Common Stock Issuance,1730000000.0,0.0,-26570000.0,0.0
Common Stock Payments,,0.0,-26570000.0,0.0
Common Stock Issuance,1730000000.0,0.0,,
Net Issuance Payments Of Debt,-45036000.0,-242263000.0,-169470000.0,-115560000.0
Net Short Term Debt Issuance,-2235000.0,-278355000.0,-165000000.0,-126730000.0
Short Term Debt Payments,-502235000.0,-278355000.0,-165000000.0,-126730000.0
Short Term Debt Issuance,500000000.0,0.0,,
Net Long Term Debt Issuance,-42801000.0,36092000.0,-4470000.0,11170000.0
Long Term Debt Payments,-42801000.0,-82208000.0,-4470000.0,0.0
Long Term Debt Issuance,0.0,118300000.0,0.0,11170000.0
Investing Cash Flow,-1071451100.0,-138283000.0,-212200000.0,-215710000.0
Net Other Investing Changes,-100.0,1000.0,,
Interest Received Cfi,10631000.0,29431000.0,47770000.0,44240000.0
Dividends Received Cfi,1138000.0,1024000.0,920000.0,930000.0
Net Investment Purchase And Sale,-1072520000.0,5496000.0,71170000.0,-42190000.0
Sale Of Investment,35414000.0,148935000.0,86850000.0,6540000.0
Purchase Of Investment,-1107934000.0,-143439000.0,-15680000.0,-48730000.0
Net Business Purchase And Sale,0.0,-955777000.0,-13290000.0,0.0
Purchase Of Business,0.0,-955777000.0,-13290000.0,0.0
Net PPE Purchase And Sale,-10700000.0,-44840000.0,-29750000.0,-10130000.0
Sale Of PPE,7359000.0,3688000.0,5810000.0,30000.0
Purchase Of PPE,-18059000.0,-48528000.0,-35560000.0,-10160000.0
Operating Cash Flow,111840000.0,291655000.0,640090000.0,499450000.0
Taxes Refund Paid,-234720000.0,-74872000.0,16730000.0,154860000.0
Change In Working Capital,-368189000.0,-217398000.0,259610000.0,125350000.0
Change In Other Current Liabilities,50029000.0,180859000.0,-5360000.0,-15300000.0
Change In Other Current Assets,-80819000.0,31180000.0,94080000.0,186910000.0
Change In Payable,-1048736000.0,-276588000.0,355740000.0,628210000.0
Change In Receivables,711482000.0,-159681000.0,-133390000.0,-673640000.0
Other Non Cash Items,38682000.0,19138000.0,3560000.0,20800000.0
Provisionand Write Offof Assets,-978000.0,-8953000.0,-23210000.0,3470000.0
Depreciation And Amortization,149450000.0,147157000.0,138900000.0,150400000.0
Amortization Cash Flow,13338000.0,14139000.0,17090000.0,15980000.0
Depreciation,136112000.0,133018000.0,121810000.0,134420000.0
Gain Loss On Investment Securities,-9776000.0,-1753000.0,-950000.0,-2570000.0
Gain Loss On Sale Of PPE,-75000.0,-1349000.0,-1980000.0,-10000.0
Net Income From Continuing Operations,535691000.0,425818000.0,247000000.0,46760000.0
