,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3027100000.0,11085400000.0,5609500000.0,6630500000.0,
Capital Expenditure,-12290500000.0,-11220500000.0,-13369500000.0,-8829200000.0,
End Cash Position,2190400000.0,1056100000.0,750000000.0,903200000.0,
Beginning Cash Position,1056100000.0,750000000.0,903200000.0,6677100000.0,
Changes In Cash,1134300000.0,306100000.0,-153200000.0,-5773900000.0,
Financing Cash Flow,-3155300000.0,-13586200000.0,-3284600000.0,-2969800000.0,
Net Other Financing Charges,181300000.0,,,,
Interest Paid Cff,-68100000.0,-86900000.0,0.0,0.0,
Cash Dividends Paid,-2796700000.0,-12948100000.0,-2519200000.0,-1960000000.0,
Common Stock Dividend Paid,,,,,-2025300000.0
Investing Cash Flow,-11028000000.0,-8413600000.0,-15847600000.0,-18263800000.0,
Net Other Investing Changes,6950700000.0,-7058500000.0,-52200000.0,75100000.0,
Interest Received Cfi,1073100000.0,1027800000.0,413900000.0,924600000.0,
Dividends Received Cfi,1023000000.0,590000000.0,384000000.0,354000000.0,
Net Investment Purchase And Sale,-7784300000.0,8247600000.0,-3223800000.0,-10788300000.0,
Sale Of Investment,134952700000.0,194396100000.0,84843500000.0,54562200000.0,
Purchase Of Investment,-142737000000.0,-186148500000.0,-88067300000.0,-65350500000.0,
Net Business Purchase And Sale,0.0,,,,
Purchase Of Business,0.0,,,,
Net PPE Purchase And Sale,-12290500000.0,-11220500000.0,-13369500000.0,-8829200000.0,
Purchase Of PPE,-12290500000.0,-11220500000.0,-13369500000.0,-8829200000.0,
Capital Expenditure Reported,,,,,-9632200000.0
Operating Cash Flow,15317600000.0,22305900000.0,18979000000.0,15459700000.0,
Taxes Refund Paid,-4871100000.0,-4833400000.0,-3758700000.0,-2894500000.0,
Change In Working Capital,-3834800000.0,6468700000.0,3777200000.0,3472700000.0,
Change In Other Current Liabilities,-3594700000.0,9771600000.0,1688100000.0,1224400000.0,
Change In Other Current Assets,-773100000.0,-1725100000.0,-18500000.0,192200000.0,
Change In Payable,895500000.0,1216400000.0,3681000000.0,1985000000.0,
Change In Inventory,-30600000.0,-39300000.0,-4200000.0,50000000.0,
Change In Receivables,-1217700000.0,-3897800000.0,-2586100000.0,-900000000.0,
Other Non Cash Items,-1544400000.0,-1140300000.0,-885000000.0,-809600000.0,
Provisionand Write Offof Assets,74000000.0,78800000.0,54700000.0,7400000.0,
Depreciation And Amortization,4139600000.0,3633600000.0,3170600000.0,2903900000.0,
Amortization Cash Flow,52400000.0,,62800000.0,81700000.0,
Depreciation,4087200000.0,3633600000.0,3170600000.0,2822200000.0,
Pension And Employee Benefit Expense,-39300000.0,7300000.0,,,
Gain Loss On Investment Securities,-680600000.0,-613400000.0,-670500000.0,-190400000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,59000000.0,18800000.0,15900000.0,9300000.0,
Net Income From Continuing Operations,25425000000.0,21223700000.0,19532000000.0,14219000000.0,
