,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,175800000.0,1304600000.0,-1848558000.0,0.0
Capital Expenditure,-1987800000.0,-1196600000.0,-1411520000.0,
End Cash Position,236300000.0,121200000.0,832734000.0,2500000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,16000.0,
Beginning Cash Position,121200000.0,832700000.0,53311000.0,2500000.0
Changes In Cash,115100000.0,-711400000.0,779407000.0,0.0
Financing Cash Flow,97200000.0,-1634600000.0,2603834000.0,0.0
Net Other Financing Charges,,100000.0,,
Interest Paid Cff,-172100000.0,-210500000.0,-119588000.0,0.0
Cash Dividends Paid,-181300000.0,-181300000.0,,
Net Issuance Payments Of Debt,499900000.0,-1242900000.0,2723422000.0,0.0
Net Short Term Debt Issuance,,-1242877000.0,2723422000.0,0.0
Net Long Term Debt Issuance,499900000.0,-1242900000.0,2723400000.0,
Investing Cash Flow,-2145700000.0,-1578000000.0,-1387389000.0,0.0
Net Other Investing Changes,5400000.0,-4400000.0,300000.0,
Interest Received Cfi,30400000.0,9400000.0,76000.0,0.0
Dividends Received Cfi,300000.0,400000.0,24786000.0,0.0
Net Investment Purchase And Sale,-194000000.0,-386800000.0,-731000.0,0.0
Sale Of Investment,,,401000.0,0.0
Purchase Of Investment,,-391233000.0,-1132000.0,0.0
Net Intangibles Purchase And Sale,-431800000.0,-175300000.0,,
Purchase Of Intangibles,-431800000.0,-175300000.0,,
Net PPE Purchase And Sale,-1556000000.0,-1021300000.0,-1411520000.0,0.0
Purchase Of PPE,-1556000000.0,-1021300000.0,-1411500000.0,
Operating Cash Flow,2163600000.0,2501200000.0,-437038000.0,0.0
Taxes Refund Paid,-569400000.0,-623800000.0,-211293000.0,0.0
Change In Working Capital,-1218500000.0,-316300000.0,-2303632000.0,46000.0
Change In Other Current Assets,,,-260223.0,45960.0
Change In Payable,433500000.0,1302000000.0,-718620000.0,
Change In Inventory,-396600000.0,-1266600000.0,-559920000.0,0.0
Change In Receivables,-1255400000.0,-351700000.0,-1025092000.0,46000.0
Other Non Cash Items,141700000.0,201100000.0,128084000.0,
Provisionand Write Offof Assets,10700000.0,15000000.0,,
Depreciation And Amortization,732400000.0,625400000.0,421186000.0,0.0
Depreciation,732400000.0,625400000.0,421186000.0,
Gain Loss On Investment Securities,-5800000.0,-8000000.0,-25187000.0,
Net Income From Continuing Operations,3004900000.0,2607700000.0,1553804000.0,-46000.0
