,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,175695000.0,1304585000.0,-1848558000.0,0.0
Capital Expenditure,-1987851000.0,-1196569000.0,-1411520000.0,
End Cash Position,236349000.0,121212000.0,832734000.0,2500000.0
Other Cash Adjustment Outside Changein Cash,,52000.0,16000.0,
Beginning Cash Position,121212000.0,832734000.0,53311000.0,2500000.0
Changes In Cash,115137000.0,-711522000.0,779407000.0,0.0
Financing Cash Flow,97235000.0,-1634646000.0,2603834000.0,0.0
Net Other Financing Charges,-1000.0,100000.0,,
Interest Paid Cff,-172147000.0,-210517000.0,-119588000.0,0.0
Cash Dividends Paid,-181252000.0,-181252000.0,,
Net Issuance Payments Of Debt,499935000.0,-1242877000.0,2723422000.0,0.0
Net Short Term Debt Issuance,499935000.0,-1242877000.0,2723422000.0,0.0
Net Long Term Debt Issuance,499900000.0,-1242900000.0,2723400000.0,
Investing Cash Flow,-2145644000.0,-1578030000.0,-1387389000.0,0.0
Net Other Investing Changes,5400000.0,-1000.0,300000.0,
Interest Received Cfi,30419000.0,9373000.0,76000.0,0.0
Dividends Received Cfi,321000.0,400000.0,24786000.0,0.0
Net Investment Purchase And Sale,-188533000.0,-391233000.0,-731000.0,0.0
Sale Of Investment,5506000.0,,401000.0,0.0
Purchase Of Investment,-194039000.0,-391233000.0,-1132000.0,0.0
Net Intangibles Purchase And Sale,-431809000.0,-175286000.0,,
Purchase Of Intangibles,-431809000.0,-175286000.0,,
Net PPE Purchase And Sale,-1556042000.0,-1021283000.0,-1411520000.0,0.0
Purchase Of PPE,-1556000000.0,-1021300000.0,-1411500000.0,
Operating Cash Flow,2163546000.0,2501154000.0,-437038000.0,0.0
Taxes Refund Paid,-569370000.0,-623827000.0,-211293000.0,0.0
Change In Working Capital,-1218506000.0,-316315000.0,-2303632000.0,46000.0
Change In Other Current Assets,,,-260223.0,45960.0
Change In Payable,433484000.0,1302026000.0,-718620000.0,
Change In Inventory,-396636000.0,-1266622000.0,-559920000.0,0.0
Change In Receivables,-1255354000.0,-351719000.0,-1025092000.0,46000.0
Other Non Cash Items,141728000.0,201144000.0,128084000.0,
Provisionand Write Offof Assets,10676000.0,15000000.0,,
Depreciation And Amortization,732353000.0,625427000.0,421186000.0,0.0
Amortization Cash Flow,12700000.0,443000.0,,
Depreciation,719653000.0,624984000.0,421186000.0,
Gain Loss On Investment Securities,-5827000.0,-8022000.0,-25187000.0,
Net Income From Continuing Operations,3004919000.0,2607747000.0,1553804000.0,-46000.0
