,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-231820000.0,-151329000.0,-317917000.0,-47845000.0,
Repayment Of Debt,,,,-15093000.0,
Issuance Of Debt,306893000.0,293702000.0,521242000.0,270211000.0,
Issuance Of Capital Stock,229757000.0,181032000.0,0.0,,
Capital Expenditure,-469514000.0,-378057000.0,-195551000.0,-185607000.0,
End Cash Position,120722000.0,173883000.0,117458000.0,139330000.0,
Other Cash Adjustment Outside Changein Cash,6550000.0,,-1000.0,1000.0,
Beginning Cash Position,173883000.0,117458000.0,139330000.0,117920000.0,
Changes In Cash,-59711000.0,56425000.0,-21871000.0,21409000.0,
Financing Cash Flow,161510000.0,178217000.0,261313000.0,44100000.0,
Net Other Financing Charges,3415000.0,-6559000.0,-67659000.0,-10759000.0,
Interest Paid Cff,-340858000.0,-261189000.0,-198765000.0,-213448000.0,
Cash Dividends Paid,-37697000.0,-28769000.0,-1904000.0,-1904000.0,
Common Stock Dividend Paid,,,,,-34711000.0
Net Common Stock Issuance,229757000.0,181032000.0,0.0,,
Common Stock Issuance,229757000.0,181032000.0,0.0,,
Net Issuance Payments Of Debt,306893000.0,293702000.0,529641000.0,270211000.0,
Net Short Term Debt Issuance,254824000.0,293702000.0,521242000.0,270211000.0,
Short Term Debt Issuance,254824000.0,293702000.0,521242000.0,270211000.0,
Net Long Term Debt Issuance,52069000.0,0.0,8399000.0,0.0,
Long Term Debt Payments,,,,-15093000.0,
Long Term Debt Issuance,52069000.0,0.0,0.0,0.0,
Investing Cash Flow,-458915000.0,-348520000.0,-160818000.0,-160453000.0,
Net Other Investing Changes,3850000.0,6990000.0,19347000.0,18811000.0,
Interest Received Cfi,5816000.0,5701000.0,5005000.0,5104000.0,
Dividends Received Cfi,479000.0,372000.0,674000.0,1116000.0,
Net Investment Purchase And Sale,289000.0,-7419000.0,6151000.0,-3872000.0,
Sale Of Investment,10027000.0,4929000.0,6151000.0,1093000.0,
Purchase Of Investment,-9738000.0,-12348000.0,0.0,-3872000.0,
Net Business Purchase And Sale,0.0,23893000.0,0.0,0.0,
Sale Of Business,0.0,23893000.0,,4783000.0,6574000.0
Purchase Of Business,,0.0,0.0,0.0,-166216000.0
Net PPE Purchase And Sale,-469349000.0,-378057000.0,-191995000.0,-181612000.0,
Sale Of PPE,165000.0,25000.0,3556000.0,3995000.0,
Purchase Of PPE,-469514000.0,-378057000.0,-195551000.0,-185607000.0,
Capital Expenditure Reported,,,,,-353017000.0
Operating Cash Flow,237694000.0,226728000.0,-122366000.0,137762000.0,
Taxes Refund Paid,-133433000.0,-125224000.0,-97501000.0,-51161000.0,
Change In Working Capital,-809773000.0,-617372000.0,-691448000.0,-447565000.0,
Change In Other Current Liabilities,29605000.0,215969000.0,-143370000.0,-8636000.0,
Change In Payable,-83639000.0,323723000.0,93659000.0,189961000.0,
Change In Inventory,-196855000.0,-468194000.0,-459921000.0,-203821000.0,
Change In Receivables,-558883000.0,-688870000.0,-181816000.0,-425069000.0,
Other Non Cash Items,331192000.0,248498000.0,191799000.0,191066000.0,
Deferred Tax,176635000.0,152768000.0,82015000.0,71095000.0,
Depreciation And Amortization,201122000.0,166037000.0,163348000.0,160111000.0,
Amortization Cash Flow,4664000.0,3173000.0,4186000.0,6969000.0,
Depreciation,196458000.0,162864000.0,159162000.0,153142000.0,
Gain Loss On Investment Securities,-810000.0,727000.0,-7238000.0,-16908000.0,
Net Foreign Currency Exchange Gain Loss,-3277000.0,751000.0,-5387000.0,3083000.0,
Gain Loss On Sale Of PPE,-165000.0,-25000.0,-313000.0,-256000.0,
Net Income From Continuing Operations,470656000.0,396186000.0,242046000.0,228040000.0,
