,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,592683000.0,960380000.0,974686000.0,14109000.0,
End Cash Position,10449000.0,16061000.0,15249000.0,62988000.0,
Other Cash Adjustment Outside Changein Cash,,,100.0,,
Beginning Cash Position,16061000.0,15249000.0,62988000.0,3375000.0,
Changes In Cash,-5612000.0,812000.0,-47739100.0,59613000.0,
Financing Cash Flow,-113382000.0,-91766000.0,-73249000.0,-55466000.0,
Net Other Financing Charges,,,,,-11272000.0
Interest Paid Cff,-3717000.0,-378000.0,-139000.0,-633000.0,
Cash Dividends Paid,-109665000.0,-91388000.0,-73110000.0,-54833000.0,
Common Stock Dividend Paid,,,,,-54833000.0
Investing Cash Flow,-484913000.0,-867802000.0,-949176100.0,100970000.0,
Net Other Investing Changes,637263000.0,65965000.0,148448900.0,160192000.0,
Interest Received Cfi,148812000.0,121519000.0,117964000.0,121523000.0,
Dividends Received Cfi,17257000.0,17198000.0,19417000.0,21177000.0,
Net Investment Purchase And Sale,-761546000.0,-706850000.0,-1251572000.0,-472922000.0,
Net Investment Properties Purchase And Sale,-568812000.0,-487271000.0,-30925000.0,164932000.0,
Net PPE Purchase And Sale,42113000.0,121637000.0,47491000.0,106068000.0,
Operating Cash Flow,592683000.0,960380000.0,974686000.0,14109000.0,
Taxes Refund Paid,-18290719000.0,-17637344000.0,-13441634000.0,-9103375000.0,
Change In Working Capital,-191164000.0,105393000.0,264242000.0,-559028000.0,
Change In Other Current Liabilities,-49943000.0,47554000.0,110209000.0,224759000.0,
Change In Other Current Assets,-326686000.0,17057000.0,217836000.0,-630306000.0,
Change In Payable,121055000.0,60819000.0,-2766000.0,-79888000.0,
Change In Inventory,79326000.0,-48039000.0,-39244000.0,-74017000.0,
Change In Receivables,-14916000.0,28002000.0,-21793000.0,424000.0,
Other Non Cash Items,-782358000.0,-187106000.0,-266274000.0,-281082000.0,
Deferred Tax,18000719000.0,17322344000.0,13196634000.0,8923375000.0,
Depreciation And Amortization,61341000.0,58137000.0,60626000.0,54811000.0,
Amortization Cash Flow,607000.0,309000.0,,,
Depreciation,60734000.0,57828000.0,60626000.0,54811000.0,
Gain Loss On Investment Securities,-17257000.0,-17198000.0,-19417000.0,-21177000.0,
Net Income From Continuing Operations,1812121000.0,1316154000.0,1180509000.0,1000585000.0,
