,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,449321000.0,-939230000.0,-1204827000.0,341447000.0,
Repayment Of Debt,-200053000.0,,,-224134000.0,-1378540000.0
Issuance Of Debt,,747584000.0,1508274000.0,,
Issuance Of Capital Stock,0.0,0.0,672000.0,8658000.0,
Capital Expenditure,-21928000.0,-52096000.0,-47839000.0,-10570000.0,
End Cash Position,65517000.0,31393000.0,76130000.0,47205000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,2000.0,1000.0,
Beginning Cash Position,31393000.0,76130000.0,47205000.0,33457000.0,
Changes In Cash,34123000.0,-44738000.0,28925000.0,13747000.0,
Financing Cash Flow,-393733000.0,889980000.0,1245662000.0,-329678000.0,
Net Other Financing Charges,-1000.0,169396000.0,25675000.0,100110000.0,
Interest Paid Cff,-193680000.0,,-129959000.0,-117064000.0,-144909000.0
Cash Dividends Paid,,-27000000.0,-159000000.0,-97248000.0,-22241000.0
Common Stock Dividend Paid,,,,-97248000.0,-22241000.0
Net Common Stock Issuance,0.0,0.0,672000.0,8658000.0,
Common Stock Issuance,0.0,0.0,672000.0,8658000.0,
Net Issuance Payments Of Debt,-200053000.0,747584000.0,1508274000.0,-224134000.0,
Net Short Term Debt Issuance,-198138000.0,747406000.0,1502289000.0,-223039000.0,
Short Term Debt Payments,-198138000.0,,,-223039000.0,-1375032000.0
Short Term Debt Issuance,,747406000.0,1502289000.0,,
Net Long Term Debt Issuance,-1915000.0,178000.0,5985000.0,-1095000.0,
Long Term Debt Payments,-1915000.0,,,-1095000.0,-3508000.0
Long Term Debt Issuance,,178000.0,5985000.0,,
Investing Cash Flow,-43393000.0,-47584000.0,-59749000.0,-8592000.0,
Net Other Investing Changes,1000.0,,-1000.0,1000.0,
Interest Received Cfi,3657000.0,6969000.0,1429000.0,563000.0,
Net Investment Purchase And Sale,-25122000.0,-5182000.0,-15439000.0,-335000.0,
Sale Of Investment,1240000.0,0.0,12695000.0,665000.0,
Purchase Of Investment,-26362000.0,-5182000.0,-28134000.0,-1000000.0,
Net PPE Purchase And Sale,-21928000.0,-49371000.0,-45739000.0,-8820000.0,
Sale Of PPE,0.0,2725000.0,2100000.0,1750000.0,
Purchase Of PPE,-21928000.0,-52096000.0,-47839000.0,-10570000.0,
Operating Cash Flow,471249000.0,-887134000.0,-1156988000.0,352017000.0,
Taxes Refund Paid,-234128000.0,-278620000.0,-153485000.0,-148520000.0,
Change In Working Capital,-322517000.0,-1332808000.0,-2302240000.0,-220437000.0,
Change In Payable,-467494000.0,-239333000.0,161745000.0,340400000.0,
Change In Inventory,953489000.0,-1176127000.0,-860980000.0,-533214000.0,
Change In Receivables,-808512000.0,82652000.0,-1603005000.0,-27623000.0,
Other Non Cash Items,189908000.0,-187499000.0,128206000.0,116501000.0,
Depreciation And Amortization,36684000.0,37863000.0,31329000.0,29013000.0,
Amortization Cash Flow,814000.0,760000.0,836000.0,,
Depreciation,35870000.0,37103000.0,30493000.0,29013000.0,
Gain Loss On Investment Securities,,,-196000.0,,
Net Foreign Currency Exchange Gain Loss,-3275000.0,-2071000.0,438000.0,-12815000.0,
Gain Loss On Sale Of PPE,0.0,2004000.0,2598000.0,-224000.0,
Net Income From Continuing Operations,804577000.0,873998000.0,1136362000.0,588499000.0,
