,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-155810000.0,778570000.0,1398980000.0,1878980000.0,
Repayment Of Debt,,,,,-35903886782.43
Issuance Of Debt,,,,,36001336782.43
Capital Expenditure,-34960000.0,-8430000.0,-10800000.0,-4570000.0,
End Cash Position,176370000.0,11230000.0,450240000.0,42110000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,,,,
Beginning Cash Position,11230000.0,450240000.0,42110000.0,1816400000.0,
Changes In Cash,165130000.0,-439010000.0,408130000.0,-1774290000.0,
Financing Cash Flow,-46720000.0,-45120000.0,-36490000.0,-29700000.0,
Net Other Financing Charges,-2720000.0,-1120000.0,-1290000.0,-3300000.0,
Interest Paid Cff,,,,,-157211323.0
Cash Dividends Paid,-44000000.0,-44000000.0,-35200000.0,-26400000.0,
Common Stock Dividend Paid,,,,-26400000.0,-21218000.0
Net Issuance Payments Of Debt,,,,,97450000.0
Net Short Term Debt Issuance,,,,,97450000.0
Short Term Debt Payments,,,,,-35903886782.43
Short Term Debt Issuance,,,,,36001336782.43
Investing Cash Flow,332700000.0,-1180890000.0,-965160000.0,-3628140000.0,
Net Other Investing Changes,,-10000.0,,,
Interest Received Cfi,452880000.0,376070000.0,293140000.0,197430000.0,
Net Investment Purchase And Sale,-85220000.0,-1548520000.0,-1247500000.0,-3821000000.0,
Sale Of Investment,2180000.0,,,,
Purchase Of Investment,-87400000.0,-1548520000.0,-1247500000.0,-3821000000.0,
Net PPE Purchase And Sale,-34960000.0,-8430000.0,-10800000.0,-4570000.0,
Purchase Of PPE,-34960000.0,-8430000.0,-10800000.0,-4570000.0,
Operating Cash Flow,-120850000.0,787000000.0,1409780000.0,1883550000.0,
Taxes Refund Paid,-550500000.0,-569250000.0,-580500000.0,-521230000.0,
Change In Working Capital,-1335550000.0,93690000.0,-28730000.0,574620000.0,
Change In Other Current Liabilities,-273650000.0,-642340000.0,977480000.0,1010660000.0,
Change In Receivables,-1061900000.0,736030000.0,-1006210000.0,-436040000.0,
Other Non Cash Items,-442960000.0,-375570000.0,-284340000.0,-191150000.0,
Provisionand Write Offof Assets,,,,484800.0,
Depreciation And Amortization,11660000.0,7120000.0,3440000.0,2880000.0,
Depreciation,11660000.0,7120000.0,3440000.0,2880000.0,
Pension And Employee Benefit Expense,1530000.0,250000.0,260000.0,230000.0,
Gain Loss On Investment Securities,-630000.0,5360000.0,-4790000.0,4760000.0,
Gain Loss On Sale Of PPE,150000.0,-100000.0,0.0,,
Net Income From Continuing Operations,2195470000.0,1625510000.0,2304440000.0,2013430000.0,
