,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-541547000.0,-316558000.0,191796000.0,-46046000.0,
Issuance Of Debt,,,,84428727.0,16657889.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-740863000.0,-638930000.0,-51836000.0,-83666000.0,
End Cash Position,8347000.0,4344000.0,2785000.0,2955000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,-1.0
Beginning Cash Position,4344000.0,2785000.0,2955000.0,2913000.0,
Changes In Cash,4004000.0,1558000.0,-170000.0,42000.0,
Financing Cash Flow,471409000.0,409491000.0,-193825000.0,62129000.0,
Net Other Financing Charges,30239000.0,19614000.0,,-1000.0,-727533.0
Interest Paid Cff,-88426000.0,-41581000.0,,,
Cash Dividends Paid,-22633000.0,-14158000.0,-10618000.0,-3539000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,552229000.0,445616000.0,-183207000.0,65669000.0,
Net Short Term Debt Issuance,104891000.0,68501000.0,-86423000.0,-18760000.0,
Net Long Term Debt Issuance,447338000.0,377115000.0,-96784000.0,84429000.0,
Long Term Debt Issuance,,,,84428727.0,16657889.0
Investing Cash Flow,-666721000.0,-730305000.0,-49977000.0,-99707000.0,
Net Other Investing Changes,1000.0,-1000.0,,,-1000.0
Interest Received Cfi,10627000.0,7522000.0,3358000.0,620000.0,
Net Investment Purchase And Sale,190000.0,-419000.0,-4376000.0,0.0,
Sale Of Investment,2845000.0,4304000.0,612000.0,0.0,
Purchase Of Investment,-2655000.0,-4723000.0,-4988000.0,0.0,
Net Business Purchase And Sale,,,,1641569.0,0.0
Sale Of Business,,,,1641569.0,
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-738963000.0,-636257000.0,-51836000.0,-82024000.0,
Sale Of PPE,1900000.0,2673000.0,0.0,1642000.0,
Purchase Of PPE,-740863000.0,-638930000.0,-51836000.0,-83666000.0,
Capital Expenditure Reported,,-409690000.0,0.0,,
Operating Cash Flow,199316000.0,322372000.0,243632000.0,37620000.0,
Taxes Refund Paid,-86218000.0,-65711000.0,-13684000.0,-4026000.0,
Interest Received Cfo,1000.0,913000.0,,,
Change In Working Capital,-305591000.0,-119103000.0,20717000.0,-36692000.0,
Change In Other Current Liabilities,11694000.0,-1418000.0,14319000.0,3880000.0,
Change In Other Current Assets,-118321000.0,-39941000.0,2538000.0,-13545000.0,
Change In Payable,58935000.0,16985000.0,3128000.0,-14085000.0,
Change In Inventory,-50859000.0,-47278000.0,24725000.0,-19036000.0,
Change In Receivables,-211050000.0,-48264000.0,-23993000.0,6094000.0,
Other Non Cash Items,88367000.0,46098000.0,-3358000.0,-620000.0,
Depreciation And Amortization,103422000.0,60801000.0,58750000.0,51882000.0,
Amortization Cash Flow,993000.0,577000.0,,,
Depreciation,102429000.0,60224000.0,58750000.0,51882000.0,
Pension And Employee Benefit Expense,-1156000.0,928000.0,0.0,,
Gain Loss On Investment Securities,1000.0,913000.0,312000.0,304000.0,
Gain Loss On Sale Of PPE,-10627000.0,-7522000.0,0.0,303790.0,
Net Income From Continuing Operations,411119000.0,405967000.0,180894000.0,26772000.0,
