,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6026144000.0,3133759000.0,2077887000.0,694857000.0,
Repurchase Of Capital Stock,0.0,-4551000.0,0.0,,
Repayment Of Debt,-10776946000.0,-21941779000.0,-6591981000.0,-3869682000.0,
Issuance Of Debt,12871944000.0,20620628000.0,11204147000.0,7725439000.0,
Issuance Of Capital Stock,,,,147000000.0,141314000.0
Capital Expenditure,-1462273000.0,-1788623000.0,-1449701000.0,-858060000.0,
End Cash Position,8691557000.0,2941590000.0,4237931000.0,3386098000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-466402000.0,1000.0,1000.0,
Beginning Cash Position,2941590000.0,4237931000.0,3386098000.0,5802918000.0,
Changes In Cash,5749967000.0,-1296341000.0,851832000.0,-2416821000.0,
Financing Cash Flow,-4074311000.0,-3111919000.0,-350015000.0,-2208561000.0,
Net Other Financing Charges,,-4552000.0,19615000.0,146999000.0,
Interest Paid Cff,-8688293000.0,-7773717000.0,-6979109000.0,-6496267000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,0.0,-4551000.0,0.0,147000000.0,
Common Stock Payments,0.0,-4551000.0,0.0,,
Common Stock Issuance,,,,147000000.0,141314000.0
Net Issuance Payments Of Debt,4647710000.0,4730916000.0,6669935000.0,4189938000.0,
Net Short Term Debt Issuance,2552712000.0,6052067000.0,2057769000.0,334181000.0,
Net Long Term Debt Issuance,2094998000.0,-1321151000.0,4612166000.0,3855757000.0,
Long Term Debt Payments,-10776946000.0,-21941779000.0,-6591981000.0,-3869682000.0,
Long Term Debt Issuance,12871944000.0,20620628000.0,11204147000.0,7725439000.0,
Investing Cash Flow,2335861000.0,-3106804000.0,-2325741000.0,-1761177000.0,
Net Other Investing Changes,,-2000.0,,,
Interest Received Cfi,2998380000.0,541138000.0,690209000.0,320618000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,805714000.0,-1136928000.0,-1649839000.0,-1262565000.0,
Net Business Purchase And Sale,0.0,-248802000.0,0.0,,
Purchase Of Business,0.0,-248802000.0,0.0,,
Net PPE Purchase And Sale,-1424584000.0,-1748834000.0,-1366111000.0,-819230000.0,
Sale Of PPE,37689000.0,39789000.0,83590000.0,38830000.0,
Purchase Of PPE,-1462273000.0,-1788623000.0,-1449701000.0,-858060000.0,
Capital Expenditure Reported,,,,-856386000.0,-1098463000.0
Operating Cash Flow,7488417000.0,4922382000.0,3527588000.0,1552917000.0,
Taxes Refund Paid,-2387754000.0,-1729279000.0,-1842712000.0,-1445568000.0,
Change In Working Capital,-6509185000.0,-7271939000.0,-12566847000.0,-14119590000.0,
Change In Other Current Liabilities,,,-3466707000.0,-3505631000.0,1095611000.0
Change In Other Current Assets,2397086000.0,1905644000.0,-3466707000.0,,
Change In Payable,5203666000.0,2732527000.0,1795637000.0,506305000.0,
Change In Inventory,-1357262000.0,-1129067000.0,-131901000.0,-19263000.0,
Change In Receivables,-12525001000.0,-10708440000.0,-10884983000.0,-10227368000.0,
Other Non Cash Items,3827812000.0,4626956000.0,5343758000.0,8626573000.0,
Provisionand Write Offof Assets,463479000.0,-17765000.0,-138312000.0,33906000.0,
Depreciation And Amortization,3666339000.0,3410834000.0,3382300000.0,2758683000.0,
Amortization Cash Flow,,,2419035000.0,1764273000.0,
Depreciation,3666339000.0,3410834000.0,3382300000.0,994410000.0,
Gain Loss On Investment Securities,-454373000.0,,,23171000.0,1547000.0
Gain Loss On Sale Of PPE,2139000.0,-20874000.0,-39037000.0,-861000.0,
Net Income From Continuing Operations,8702558000.0,5881883000.0,9322095000.0,4376506000.0,
