,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,97100000.0,146500000.0,-200400000.0,-109900000.0,
Repayment Of Debt,0.0,-81300000.0,0.0,,
Capital Expenditure,-100000.0,-200000.0,-20500000.0,-99400000.0,
End Cash Position,2191300000.0,13000000.0,21700000.0,218400000.0,
Other Cash Adjustment Outside Changein Cash,1973900000.0,,,-100000.0,
Beginning Cash Position,13000000.0,21700000.0,144300000.0,303100000.0,
Changes In Cash,204400000.0,-8700000.0,-122600000.0,-84700000.0,
Financing Cash Flow,0.0,-155200000.0,-348700000.0,-500000.0,
Net Other Financing Charges,,53300000.0,-203500000.0,,
Interest Paid Cff,0.0,-123200000.0,-93900000.0,-2971700000.0,
Net Common Stock Issuance,,,0.0,-500000.0,-500000.0
Net Issuance Payments Of Debt,0.0,-81300000.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,-81300000.0,0.0,0.0,
Long Term Debt Payments,0.0,-81300000.0,0.0,,
Investing Cash Flow,107200000.0,-200000.0,406000000.0,-73700000.0,
Net Other Investing Changes,,,-100000.0,25700000.0,38200000.0
Interest Received Cfi,107300000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,,0.0,59500000.0,-2200000.0,45500000.0
Sale Of Investment,,0.0,59500000.0,13500000.0,59200000.0
Purchase Of Investment,,,0.0,-15700000.0,-13700000.0
Net Business Purchase And Sale,,,,0.0,-8600000.0
Net Intangibles Purchase And Sale,,,,5496200000.0,-8600000.0
Sale Of Intangibles,,,,5496200000.0,
Purchase Of Intangibles,,,,,-8600000.0
Net PPE Purchase And Sale,-100000.0,-200000.0,346500000.0,-97200000.0,
Sale Of PPE,0.0,0.0,367000000.0,2200000.0,
Purchase Of PPE,-100000.0,-200000.0,-20500000.0,-99400000.0,
Capital Expenditure Reported,,,,,-401900000.0
Operating Cash Flow,97200000.0,146700000.0,-179900000.0,-10500000.0,
Taxes Refund Paid,-15100000.0,-38700000.0,9600000.0,-883800000.0,
Change In Working Capital,202400000.0,1047200000.0,-465200000.0,-936600000.0,
Change In Other Current Liabilities,,225100000.0,-2437700000.0,,
Change In Other Current Assets,0.0,45600000.0,394900000.0,,
Change In Payable,202400000.0,1012800000.0,-108800000.0,-1398700000.0,
Change In Receivables,0.0,-11200000.0,1686400000.0,462100000.0,
Other Non Cash Items,-174600000.0,7613200000.0,5307600000.0,38117900000.0,
Stock Based Compensation,,0.0,100000.0,-71300000.0,19300000.0
Provisionand Write Offof Assets,,,,,142600000.0
Depreciation And Amortization,328300000.0,432400000.0,485200000.0,1250400000.0,
Amortization Cash Flow,,0.0,15100000.0,382200000.0,
Depreciation,328300000.0,432400000.0,470100000.0,868200000.0,
Gain Loss On Investment Securities,,,,-3900000.0,-400000.0
Net Foreign Currency Exchange Gain Loss,100000.0,-144700000.0,890500000.0,-785200000.0,
Gain Loss On Sale Of PPE,0.0,34000000.0,223400000.0,-3900000.0,
Net Income From Continuing Operations,-245200000.0,-8911300000.0,-6830000000.0,-36687700000.0,
