,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-34802000.0,-91889000.0,-46214000.0,-57703000.0,
Repayment Of Debt,-128342000.0,-47512000.0,-20623000.0,-10801000.0,
Issuance Of Debt,0.0,59700000.0,14467000.0,50371000.0,
Issuance Of Capital Stock,187500000.0,145396000.0,100107000.0,0.0,
Capital Expenditure,-221804000.0,-165967000.0,-162177000.0,-112354000.0,
End Cash Position,14049000.0,8588000.0,7503000.0,3791000.0,
Other Cash Adjustment Outside Changein Cash,,21000.0,-1000.0,,
Beginning Cash Position,8567000.0,7482000.0,3791000.0,2511000.0,
Effect Of Exchange Rate Changes,-517000.0,-1377000.0,0.0,,
Changes In Cash,5999000.0,2462000.0,3712000.0,1280000.0,
Financing Cash Flow,40107000.0,175549000.0,51622000.0,11746000.0,
Net Other Financing Charges,,,,,14222.0
Interest Paid Cff,-37964000.0,-34533000.0,-31706000.0,-22318000.0,
Cash Dividends Paid,,,,,-5659069.0
Common Stock Dividend Paid,,,,,-5659069.0
Net Common Stock Issuance,187500000.0,145396000.0,100107000.0,0.0,
Common Stock Issuance,187500000.0,145396000.0,100107000.0,0.0,
Net Issuance Payments Of Debt,-86722000.0,81805000.0,-6156000.0,39570000.0,
Net Short Term Debt Issuance,41620000.0,69617000.0,0.0,-2889996.0,
Short Term Debt Issuance,,,,,37937474.0
Net Long Term Debt Issuance,-128342000.0,12188000.0,-6156000.0,39570000.0,
Long Term Debt Payments,-128342000.0,-47512000.0,-20623000.0,-10801000.0,
Long Term Debt Issuance,0.0,59700000.0,14467000.0,50371000.0,
Investing Cash Flow,-221110000.0,-247165000.0,-163873000.0,-65117000.0,
Net Other Investing Changes,,,,3358523.0,-12727472.0
Interest Received Cfi,2503000.0,2417000.0,840000.0,7415000.0,
Dividends Received Cfi,,0.0,1302000.0,933000.0,2015388.0
Net Investment Purchase And Sale,-1809000.0,-83615000.0,-3838000.0,38889000.0,
Sale Of Investment,15265000.0,72314000.0,553000.0,38889000.0,
Purchase Of Investment,-17074000.0,-83615000.0,-4391000.0,0.0,
Net Intangibles Purchase And Sale,-216104000.0,-162329000.0,-143543000.0,-73082000.0,
Purchase Of Intangibles,-216104000.0,-162329000.0,-143543000.0,-73082000.0,
Net PPE Purchase And Sale,-5700000.0,-3638000.0,-18634000.0,-39272000.0,
Sale Of PPE,,0.0,,,
Purchase Of PPE,-5700000.0,-3638000.0,-18634000.0,-39272000.0,
Capital Expenditure Reported,,,,,-67763880.0
Operating Cash Flow,187002000.0,74078000.0,115963000.0,54651000.0,
Taxes Refund Paid,-1117000.0,-25163000.0,-32520000.0,-31953000.0,
Change In Working Capital,-46812000.0,-123334000.0,-10141000.0,-27464000.0,
Change In Other Current Liabilities,35987000.0,4917000.0,743000.0,-14498000.0,
Change In Other Current Assets,9957000.0,-11692000.0,-1014000.0,-97000.0,
Change In Payable,43593000.0,-33186000.0,7890000.0,32684000.0,
Change In Receivables,-138439000.0,-84070000.0,-19316000.0,-49912000.0,
Other Non Cash Items,45208000.0,38702000.0,22802000.0,23596000.0,
Stock Based Compensation,,,,161620.0,379762.0
Provisionand Write Offof Assets,13847000.0,28474000.0,-4872000.0,1758000.0,
Depreciation And Amortization,134442000.0,104620000.0,76435000.0,55028000.0,
Amortization Cash Flow,,,58389000.0,43920000.0,
Depreciation,134442000.0,104620000.0,76435000.0,11108000.0,
Gain Loss On Investment Securities,-14356000.0,-9540000.0,-1006000.0,-7188000.0,
Net Foreign Currency Exchange Gain Loss,-647000.0,-3934000.0,-842000.0,-143000.0,
Gain Loss On Sale Of PPE,,,,435495.0,0.0
Net Income From Continuing Operations,56437000.0,64255000.0,66106000.0,41018000.0,
