,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,445315000.0,506653000.0,143465000.0,258641000.0
Capital Expenditure,-125664000.0,-80483000.0,-54703000.0,-44248000.0
End Cash Position,2075879000.0,1887101000.0,1491779000.0,1363002000.0
Beginning Cash Position,1887102000.0,1491779000.0,1363002000.0,1110760000.0
Changes In Cash,188777000.0,395322000.0,128777000.0,252242000.0
Financing Cash Flow,-257174000.0,-160857000.0,-64648000.0,-31939000.0
Interest Paid Cff,-731000.0,0.0,0.0,-7000.0
Cash Dividends Paid,-255018000.0,-160857000.0,-64648000.0,-31932000.0
Common Stock Dividend Paid,,,,-31932000.0
Investing Cash Flow,-125028000.0,-30957000.0,-4743000.0,-18708000.0
Interest Received Cfi,100178000.0,49526000.0,48477000.0,25392000.0
Net Investment Purchase And Sale,-218550000.0,0.0,,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,-218550000.0,0.0,,
Net Intangibles Purchase And Sale,118850000.0,0.0,,
Sale Of Intangibles,118850000.0,0.0,,
Net PPE Purchase And Sale,-125506000.0,-80483000.0,-53220000.0,-44100000.0
Sale Of PPE,158000.0,0.0,1483000.0,148000.0
Purchase Of PPE,-125664000.0,-80483000.0,-54703000.0,-44248000.0
Operating Cash Flow,570979000.0,587136000.0,198168000.0,302889000.0
Taxes Refund Paid,-236042000.0,-131300000.0,-73253000.0,-90494000.0
Change In Working Capital,-17750000.0,71801000.0,-170209000.0,141858000.0
Change In Other Current Liabilities,11249000.0,23291000.0,9862000.0,3106000.0
Change In Other Current Assets,45210000.0,-40164000.0,-25762000.0,-18975000.0
Change In Payable,214865000.0,156311000.0,46188000.0,26050000.0
Change In Inventory,-128966000.0,25485000.0,-100582000.0,68902000.0
Change In Receivables,-164306000.0,-98826000.0,-88918000.0,69727000.0
Other Non Cash Items,-107658000.0,-58402000.0,-49285000.0,-31315000.0
Stock Based Compensation,14901000.0,8968000.0,4363000.0,2665000.0
Provisionand Write Offof Assets,0.0,-14069000.0,-4003000.0,9777000.0
Depreciation And Amortization,77917000.0,89021000.0,58818000.0,59106000.0
Depreciation,77917000.0,89021000.0,58818000.0,59106000.0
Net Foreign Currency Exchange Gain Loss,6668000.0,3463000.0,-81000.0,99000.0
Gain Loss On Sale Of PPE,-118593000.0,4348000.0,-1409000.0,308000.0
Net Income From Continuing Operations,951536000.0,613306000.0,433227000.0,210885000.0
