,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,69446000.0,689827000.0,833317000.0,1623142000.0,
Repayment Of Debt,,-313325000.0,-1042094000.0,-1029975000.0,-410925000.0
Issuance Of Debt,72504000.0,,0.0,25000000.0,15000000.0
Capital Expenditure,-1347491000.0,-2168438000.0,-931329000.0,-902054000.0,
End Cash Position,256180000.0,81783000.0,182076000.0,165795000.0,
Other Cash Adjustment Outside Changein Cash,,,,2000.0,-1000.0
Beginning Cash Position,81783000.0,182076000.0,165795000.0,375048000.0,
Changes In Cash,174397000.0,-100293000.0,16281000.0,-209255000.0,
Financing Cash Flow,-227120000.0,-914192000.0,-1476830000.0,-1321774000.0,
Net Other Financing Charges,,,,,-166154000.0
Interest Paid Cff,-14220000.0,-45437000.0,-148401000.0,-284884000.0,
Cash Dividends Paid,-280613000.0,-550776000.0,-281785000.0,-26643000.0,
Common Stock Dividend Paid,-280613000.0,-550776000.0,-281785000.0,-26643000.0,
Net Issuance Payments Of Debt,72504000.0,-313325000.0,-1042094000.0,-1004975000.0,
Net Long Term Debt Issuance,72504000.0,-313325000.0,-1042094000.0,-1004975000.0,
Long Term Debt Payments,,-313325000.0,-1042094000.0,-1029975000.0,-410925000.0
Long Term Debt Issuance,72504000.0,,0.0,25000000.0,15000000.0
Investing Cash Flow,-1015420000.0,-2044366000.0,-271535000.0,-1412677000.0,
Interest Received Cfi,107924000.0,42239000.0,24292000.0,79146000.0,
Dividends Received Cfi,56181000.0,52248000.0,90850000.0,17748000.0,
Net Investment Purchase And Sale,162148000.0,6586000.0,491522000.0,-543292000.0,
Sale Of Investment,4023011000.0,4834188000.0,2856522000.0,2677469000.0,
Purchase Of Investment,-3860863000.0,-4827602000.0,-2365000000.0,-3220761000.0,
Net PPE Purchase And Sale,-1341673000.0,-2165439000.0,-923199000.0,-901279000.0,
Sale Of PPE,5818000.0,2999000.0,8130000.0,775000.0,
Purchase Of PPE,-1347491000.0,-2168438000.0,-931329000.0,-902054000.0,
Capital Expenditure Reported,,,,,-515157000.0
Operating Cash Flow,1416937000.0,2858265000.0,1764646000.0,2525196000.0,
Taxes Refund Paid,-193324000.0,-599496000.0,-573081000.0,-268486000.0,
Change In Working Capital,361670000.0,408711000.0,-480876000.0,589840000.0,
Change In Other Current Liabilities,-189277000.0,138934000.0,176929000.0,70315000.0,
Change In Other Current Assets,200134000.0,-291535000.0,-235545000.0,119658000.0,
Change In Payable,87843000.0,-41249000.0,200086000.0,224510000.0,
Change In Inventory,-200928000.0,536514000.0,-437256000.0,186177000.0,
Change In Receivables,435890000.0,93664000.0,-271647000.0,-48310000.0,
Other Non Cash Items,-92087000.0,-33035000.0,91814000.0,177765000.0,
Provisionand Write Offof Assets,-944000.0,-563000.0,1191000.0,-636000.0,
Depreciation And Amortization,756509000.0,670998000.0,639626000.0,612411000.0,
Amortization Cash Flow,1247000.0,703000.0,3156000.0,3229000.0,
Depreciation,755262000.0,670295000.0,636470000.0,609182000.0,
Pension And Employee Benefit Expense,-260000.0,9425000.0,-21484000.0,-4472000.0,
Gain Loss On Investment Securities,-148634000.0,-92012000.0,-138058000.0,-80405000.0,
Gain Loss On Sale Of PPE,-4586000.0,-1204000.0,-4714000.0,-449000.0,
Net Income From Continuing Operations,685189000.0,2457575000.0,2222148000.0,1440505000.0,
