,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,640890000.0,632260000.0,175650000.0,1242220000.0,
Repurchase Of Capital Stock,-2400000000.0,0.0,,,
Repayment Of Debt,-11467300000.0,-9617750000.0,-8361320000.0,-978220000.0,
Issuance Of Debt,10239620000.0,10797690000.0,8789580000.0,194720000.0,
Issuance Of Capital Stock,6432460000.0,0.0,,,
Capital Expenditure,-385500000.0,-515560000.0,-135040000.0,-42730000.0,
End Cash Position,836160000.0,1146670000.0,572860000.0,445830000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,,,,80900000.0
Beginning Cash Position,1146670000.0,572860000.0,445830000.0,172990000.0,
Changes In Cash,-310500000.0,573810000.0,127030000.0,272840000.0,
Financing Cash Flow,2227250000.0,955810000.0,287890000.0,-846630000.0,
Net Other Financing Charges,10000.0,,-19190000.0,,
Interest Paid Cff,-201090000.0,-145670000.0,-50070000.0,-29710000.0,
Net Common Stock Issuance,4032460000.0,0.0,,,
Common Stock Payments,-2400000000.0,0.0,,,
Common Stock Issuance,6432460000.0,0.0,,,
Net Issuance Payments Of Debt,-1227680000.0,1179940000.0,428260000.0,-783500000.0,
Net Short Term Debt Issuance,-971600000.0,923860000.0,428260000.0,-783500000.0,
Short Term Debt Payments,-11211220000.0,-9569830000.0,-8361320000.0,-978220000.0,
Short Term Debt Issuance,10239620000.0,10493690000.0,8789580000.0,194720000.0,
Net Long Term Debt Issuance,-256080000.0,256080000.0,0.0,0.0,
Long Term Debt Payments,-256080000.0,-47920000.0,0.0,0.0,
Long Term Debt Issuance,0.0,304000000.0,0.0,0.0,
Investing Cash Flow,-3564140000.0,-1529820000.0,-471550000.0,-165480000.0,
Interest Received Cfi,93840000.0,36770000.0,58990000.0,18220000.0,
Dividends Received Cfi,,,0.0,,60000.0
Net Investment Purchase And Sale,-2530040000.0,-298500000.0,99730000.0,-147700000.0,
Sale Of Investment,360060000.0,3095470000.0,1675550000.0,897620000.0,
Purchase Of Investment,-2890100000.0,-3393970000.0,-1575820000.0,-1045320000.0,
Net Business Purchase And Sale,-763400000.0,-761770000.0,-495230000.0,0.0,
Purchase Of Business,-763400000.0,-761770000.0,-495230000.0,0.0,
Net PPE Purchase And Sale,-364540000.0,-506320000.0,-135040000.0,-36000000.0,
Sale Of PPE,20960000.0,9240000.0,0.0,6730000.0,
Purchase Of PPE,-385500000.0,-515560000.0,-135040000.0,-42730000.0,
Operating Cash Flow,1026390000.0,1147820000.0,310690000.0,1284950000.0,
Taxes Refund Paid,-415020000.0,-203860000.0,-213680000.0,-125130000.0,
Change In Working Capital,-218190000.0,-98230000.0,-570380000.0,629860000.0,
Change In Other Current Liabilities,,14690000.0,-25460000.0,10380000.0,112530000.0
Change In Other Current Assets,,264150000.0,-53350000.0,-153320000.0,-275100000.0
Change In Payable,,213090000.0,127060000.0,-39380000.0,61170000.0
Change In Inventory,-50000.0,-1700000.0,-13120000.0,16160000.0,
Change In Receivables,-680610000.0,-410300000.0,-713900000.0,740390000.0,
Other Non Cash Items,95360000.0,436460000.0,204090000.0,27130000.0,
Stock Based Compensation,100600000.0,38890000.0,8120000.0,1490000.0,
Provisionand Write Offof Assets,,-50170000.0,-51280000.0,4610000.0,-4560000.0
Depreciation And Amortization,539610000.0,370400000.0,165340000.0,149860000.0,
Amortization Cash Flow,104820000.0,70560000.0,44820000.0,27890000.0,
Depreciation,434790000.0,299840000.0,120520000.0,121970000.0,
Gain Loss On Investment Securities,,-790000.0,-10170000.0,-5530000.0,-3550000.0
Net Foreign Currency Exchange Gain Loss,760000.0,23870000.0,0.0,100000.0,
Gain Loss On Sale Of PPE,-4800000.0,520000.0,11830000.0,-2090000.0,
Net Income From Continuing Operations,845830000.0,541880000.0,709410000.0,544260000.0,
