,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,176708000.0,-41154273000.0,32827474000.0,-457624000.0,
Repurchase Of Capital Stock,-19998000.0,0.0,,,
Repayment Of Debt,,-2873577000.0,-2537812000.0,-4444457000.0,-2817492000.0
Issuance Of Debt,16006099000.0,4567744000.0,3781226000.0,6840254000.0,
Issuance Of Capital Stock,,0.0,7457229000.0,0.0,1871436000.0
Capital Expenditure,-1021800000.0,-248074000.0,-480450000.0,-53940000.0,
End Cash Position,6695184000.0,5986376000.0,44353598000.0,2090916000.0,
Other Cash Adjustment Outside Changein Cash,-21373000.0,145468000.0,4439339000.0,,
Beginning Cash Position,5986376000.0,44353598000.0,2090916000.0,1688067000.0,
Changes In Cash,730181000.0,-38512690000.0,37823343000.0,402849000.0,
Financing Cash Flow,15033773000.0,970594000.0,7374448000.0,1369109000.0,
Net Other Financing Charges,-40000.0,,-1281325000.0,-904153000.0,1000.0
Interest Paid Cff,-800320000.0,-574975000.0,-1281325000.0,-904153000.0,
Cash Dividends Paid,,,,,-26238000.0
Common Stock Dividend Paid,,,,,-26238000.0
Net Common Stock Issuance,-19998000.0,0.0,7457229000.0,0.0,
Common Stock Payments,-19998000.0,0.0,,,
Common Stock Issuance,,0.0,7457229000.0,0.0,1871436000.0
Net Issuance Payments Of Debt,16006099000.0,1694167000.0,1243414000.0,2395797000.0,
Net Long Term Debt Issuance,16006099000.0,1694167000.0,1243414000.0,2395797000.0,
Long Term Debt Payments,,-2873577000.0,-2537812000.0,-4444457000.0,-2817492000.0
Long Term Debt Issuance,16006099000.0,4567744000.0,3781226000.0,6840254000.0,
Investing Cash Flow,-15502100000.0,1422915000.0,-2859029000.0,-562576000.0,
Net Other Investing Changes,1000.0,8750000.0,,,
Interest Received Cfi,95784000.0,116529000.0,502192000.0,91330000.0,
Dividends Received Cfi,0.0,984000.0,690000.0,100000.0,
Net Investment Purchase And Sale,-14491478000.0,3258442000.0,-2929207000.0,-533612000.0,
Sale Of Investment,154900000.0,3624617000.0,0.0,6250000.0,
Purchase Of Investment,-14646378000.0,-366175000.0,-2929207000.0,-539862000.0,
Net Business Purchase And Sale,-87500000.0,-1262500000.0,0.0,0.0,
Sale Of Business,,,,0.0,220552000.0
Purchase Of Business,-87500000.0,-1262500000.0,0.0,0.0,
Net PPE Purchase And Sale,-1015568000.0,-216001000.0,-478685000.0,-47022000.0,
Sale Of PPE,2893000.0,434000.0,1765000.0,6918000.0,
Purchase Of PPE,-1018461000.0,-216435000.0,-480450000.0,-53940000.0,
Capital Expenditure Reported,-3339000.0,-31639000.0,0.0,,
Operating Cash Flow,1198508000.0,-40906199000.0,33307924000.0,-403684000.0,
Taxes Refund Paid,-101395000.0,-22695000.0,-160876000.0,27788000.0,
Change In Working Capital,-1379944000.0,-41427057000.0,32641594000.0,-969582000.0,
Change In Other Current Liabilities,1474601000.0,773442000.0,-209910000.0,94399000.0,
Change In Other Current Assets,-939544000.0,-1927481000.0,2268744000.0,515556000.0,
Change In Payable,230274000.0,77039000.0,317714000.0,-33433000.0,
Change In Prepaid Assets,38086288000.0,-11178230000.0,38379005000.0,,
Change In Receivables,-40231563000.0,-29171827000.0,-8113959000.0,-1546104000.0,
Other Non Cash Items,2093889000.0,1458096000.0,1405478000.0,665460000.0,
Stock Based Compensation,45261000.0,94016000.0,-46704000.0,39796000.0,
Depreciation And Amortization,712568000.0,379503000.0,214681000.0,191921000.0,
Amortization Cash Flow,44305000.0,,,,
Depreciation,668263000.0,379503000.0,214681000.0,191921000.0,
Gain Loss On Investment Securities,34304000.0,110503000.0,60431000.0,-221501000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-91000.0,-6814000.0,442000.0,
Gain Loss On Sale Of PPE,777000.0,1011000.0,109000.0,77000.0,
Gain Loss On Sale Of Business,,,0.0,0.0,-305049000.0
Net Income From Continuing Operations,-1067029000.0,-1786443000.0,-1843187000.0,-319983000.0,
