,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3161400000.0,2415700000.0,-2863580000.0,1787775000.0,
Repurchase Of Capital Stock,,,0.0,-646908000.0,0.0
Repayment Of Debt,-1132400000.0,-4582700000.0,-904978000.0,-565774000.0,
Issuance Of Debt,516300000.0,1106800000.0,3176900000.0,432305000.0,
Capital Expenditure,-2722500000.0,-2809400000.0,-4671186000.0,-1699810000.0,
End Cash Position,2322700000.0,2301800000.0,397748000.0,37358000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,2300000.0,-1000.0
Beginning Cash Position,2301800000.0,397700000.0,37358000.0,249405000.0,
Changes In Cash,20900000.0,1904100000.0,360389000.0,-212047000.0,
Financing Cash Flow,-2346500000.0,-5540600000.0,2031143000.0,-2623796000.0,
Net Other Financing Charges,,,,-137090000.0,-54331000.0
Interest Paid Cff,-834700000.0,-698800000.0,-287840000.0,-659759000.0,
Cash Dividends Paid,-324200000.0,-324500000.0,-260177000.0,-217505000.0,
Common Stock Dividend Paid,,,,-217505000.0,-207537000.0
Net Common Stock Issuance,,,0.0,-646908000.0,0.0
Common Stock Payments,,,0.0,-646908000.0,0.0
Net Issuance Payments Of Debt,-1187400000.0,-4507900000.0,2587843000.0,-933362000.0,
Net Short Term Debt Issuance,-571300000.0,-1032000000.0,315921000.0,-799893000.0,
Net Long Term Debt Issuance,-616100000.0,-3475900000.0,2271922000.0,-133469000.0,
Long Term Debt Payments,-1132400000.0,-4582700000.0,-904978000.0,-565774000.0,
Long Term Debt Issuance,516300000.0,1106800000.0,3176900000.0,432305000.0,
Investing Cash Flow,-3516500000.0,2219600000.0,-3478360000.0,-1075836000.0,
Net Other Investing Changes,,-302200000.0,10615000.0,34882000.0,-192845000.0
Interest Received Cfi,129700000.0,25600000.0,34245000.0,113853000.0,
Net Investment Purchase And Sale,-1086100000.0,-302200000.0,10706000.0,-46000.0,
Sale Of Investment,400000000.0,0.0,10724000.0,0.0,
Purchase Of Investment,-1486100000.0,-302200000.0,-18000.0,-46000.0,
Net Business Purchase And Sale,121600000.0,5286800000.0,1090000000.0,0.0,
Sale Of Business,121600000.0,5286800000.0,1090000000.0,0.0,
Net PPE Purchase And Sale,-2681700000.0,-2790600000.0,-4613311000.0,-1224525000.0,
Sale Of PPE,40800000.0,18800000.0,57875000.0,475285000.0,
Purchase Of PPE,-2722500000.0,-2809400000.0,-4671186000.0,-1699810000.0,
Operating Cash Flow,5883900000.0,5225100000.0,1807606000.0,3487585000.0,
Taxes Refund Paid,-867400000.0,-952300000.0,-446922000.0,313779000.0,
Change In Working Capital,1059500000.0,1174500000.0,-1230419000.0,311085000.0,
Change In Other Current Assets,2900000.0,352800000.0,-292246000.0,34920000.0,
Change In Payable,1721700000.0,640800000.0,1076073000.0,1078973000.0,
Change In Inventory,-691800000.0,64800000.0,-2036552000.0,-281627000.0,
Change In Receivables,5600000.0,125200000.0,7723000.0,-514929000.0,
Other Non Cash Items,661100000.0,438300000.0,159410000.0,755969000.0,
Provisionand Write Offof Assets,45600000.0,74600000.0,20970000.0,76781000.0,
Depreciation And Amortization,1613300000.0,1262600000.0,1282319000.0,946287000.0,
Amortization Cash Flow,,5318000.0,7483000.0,,
Depreciation,1613300000.0,1262600000.0,1274836000.0,946287000.0,
Gain Loss On Investment Securities,-2500000.0,,,,
Net Foreign Currency Exchange Gain Loss,15100000.0,187300000.0,57787000.0,-56242000.0,
Gain Loss On Sale Of PPE,-40100000.0,-300000.0,-23459000.0,-8329000.0,
Gain Loss On Sale Of Business,0.0,-172900000.0,-577500000.0,0.0,
Net Income From Continuing Operations,3393900000.0,3213300000.0,2565416000.0,1148255000.0,
