,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17605630000.0,17202890000.0,18185870000.0,19005060000.0,
Issuance Of Capital Stock,207390000.0,79360000.0,257720000.0,55830000.0,
Capital Expenditure,-301060000.0,-381260000.0,-375660000.0,-190000000.0,
End Cash Position,34832580000.0,20400790000.0,16799730000.0,16948280000.0,
Beginning Cash Position,20400790000.0,16799730000.0,16948280000.0,13315940000.0,
Effect Of Exchange Rate Changes,130110000.0,1300320000.0,297810000.0,-122840000.0,
Changes In Cash,14301680000.0,2300740000.0,-446360000.0,3755180000.0,
Financing Cash Flow,-19584510000.0,-16654800000.0,-17334690000.0,-15898010000.0,
Interest Paid Cff,-32940000.0,-45280000.0,-48300000.0,-76750000.0,
Cash Dividends Paid,-19459760000.0,-16415930000.0,-17260690000.0,-15466310000.0,
Common Stock Dividend Paid,-19459760000.0,-16415930000.0,-17260690000.0,-15466310000.0,
Net Common Stock Issuance,207390000.0,79360000.0,257720000.0,55830000.0,
Common Stock Issuance,207390000.0,79360000.0,257720000.0,55830000.0,
Investing Cash Flow,15979500000.0,1371390000.0,-1673200000.0,458130000.0,
Net Other Investing Changes,,,13750000.0,25400000.0,40550000.0
Interest Received Cfi,2491410000.0,1557190000.0,900400000.0,1288520000.0,
Net Investment Purchase And Sale,13788740000.0,193940000.0,-2211810000.0,-668740000.0,
Sale Of Investment,35255140000.0,34732680000.0,35594910000.0,35204030000.0,
Purchase Of Investment,-21466400000.0,-34538740000.0,-37806720000.0,-35872770000.0,
Net PPE Purchase And Sale,-300650000.0,-379740000.0,-375540000.0,-187050000.0,
Sale Of PPE,410000.0,1520000.0,120000.0,2950000.0,
Purchase Of PPE,-301060000.0,-381260000.0,-375660000.0,-190000000.0,
Operating Cash Flow,17906690000.0,17584150000.0,18561530000.0,19195060000.0,
Taxes Refund Paid,-8056860000.0,-6926480000.0,-7002250000.0,-7112550000.0,
Change In Working Capital,-3538440000.0,-1050740000.0,-335950000.0,951340000.0,
Change In Other Current Liabilities,482920000.0,586680000.0,1435550000.0,-1130430000.0,
Change In Other Current Assets,-2040870000.0,-447930000.0,-579950000.0,234580000.0,
Change In Payable,624640000.0,-11100000.0,-88280000.0,96650000.0,
Change In Receivables,-3030750000.0,-1341370000.0,-1330470000.0,1524340000.0,
Other Non Cash Items,-3035890000.0,-1548800000.0,-806850000.0,-947360000.0,
Stock Based Compensation,950260000.0,752510000.0,622300000.0,538670000.0,
Depreciation And Amortization,742580000.0,806620000.0,927990000.0,1041110000.0,
Depreciation,742580000.0,806620000.0,927990000.0,1041110000.0,
Net Foreign Currency Exchange Gain Loss,-87430000.0,-401980000.0,-266440000.0,92010000.0,
Gain Loss On Sale Of PPE,2290000.0,2260000.0,340000.0,-1160000.0,
Net Income From Continuing Operations,30223350000.0,25699040000.0,25282770000.0,24773320000.0,
