,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15400000.0,381900000.0,352500000.0,1952900000.0,
Repayment Of Debt,-3950700000.0,-7379100000.0,-3946200000.0,-728700000.0,
Issuance Of Debt,4075400000.0,6747500000.0,4323100000.0,373100000.0,
Capital Expenditure,-148500000.0,-140900000.0,-152400000.0,-80900000.0,
End Cash Position,391900000.0,33000000.0,53800000.0,85400000.0,
Beginning Cash Position,33000000.0,53800000.0,85400000.0,38800000.0,
Changes In Cash,358900000.0,-20800000.0,-31600000.0,46600000.0,
Financing Cash Flow,-91400000.0,-898900000.0,211100000.0,-522200000.0,
Net Other Financing Charges,,,,,-18000000.0
Interest Paid Cff,-129400000.0,-171100000.0,-83500000.0,-87300000.0,
Cash Dividends Paid,,,,,-88100000.0
Common Stock Dividend Paid,,,,0.0,-88100000.0
Net Issuance Payments Of Debt,124700000.0,-631600000.0,376900000.0,-355600000.0,
Net Long Term Debt Issuance,124700000.0,-631600000.0,376900000.0,-355600000.0,
Long Term Debt Payments,-3950700000.0,-7379100000.0,-3946200000.0,-728700000.0,
Long Term Debt Issuance,4075400000.0,6747500000.0,4323100000.0,373100000.0,
Investing Cash Flow,286400000.0,355300000.0,-747600000.0,-1465000000.0,
Net Other Investing Changes,-321500000.0,66700000.0,54400000.0,80500000.0,
Interest Received Cfi,419500000.0,982600000.0,833000000.0,512900000.0,
Net Investment Purchase And Sale,281300000.0,-353000000.0,-1663000000.0,-1822100000.0,
Sale Of Investment,1415500000.0,5587900000.0,2402700000.0,1618300000.0,
Purchase Of Investment,-1134200000.0,-5940900000.0,-4065700000.0,-3440400000.0,
Net Investment Properties Purchase And Sale,-207700000.0,-199700000.0,-107700000.0,-442200000.0,
Sale Of Investment Properties,174300000.0,350700000.0,125100000.0,66600000.0,
Purchase Of Investment Properties,-382000000.0,-550400000.0,-232800000.0,-508800000.0,
Net Business Purchase And Sale,41900000.0,-22500000.0,-17500000.0,-27600000.0,
Sale Of Business,41900000.0,0.0,,,
Purchase Of Business,0.0,-22500000.0,-17500000.0,-27600000.0,
Net PPE Purchase And Sale,72900000.0,-118800000.0,-147300000.0,-71000000.0,
Sale Of PPE,221400000.0,22100000.0,5100000.0,9900000.0,
Purchase Of PPE,-148500000.0,-140900000.0,-152400000.0,-80900000.0,
Capital Expenditure Reported,,,,-80900000.0,-137600000.0
Operating Cash Flow,163900000.0,522800000.0,504900000.0,2033800000.0,
Taxes Refund Paid,-34300000.0,-75200000.0,-51700000.0,-152400000.0,
Change In Working Capital,923500000.0,1509600000.0,542800000.0,1954000000.0,
Change In Other Current Liabilities,898600000.0,1697800000.0,877600000.0,1680900000.0,
Change In Other Current Assets,-34100000.0,-167300000.0,-100600000.0,51200000.0,
Change In Inventory,165300000.0,131200000.0,-227100000.0,-78200000.0,
Change In Receivables,-106300000.0,-152100000.0,-7100000.0,300100000.0,
Other Non Cash Items,-944400000.0,-808300000.0,-966100000.0,-1065800000.0,
Stock Based Compensation,100000.0,400000.0,2500000.0,2700000.0,
Provisionand Write Offof Assets,1000000.0,75000000.0,144100000.0,135400000.0,
Depreciation And Amortization,266600000.0,313700000.0,298300000.0,304400000.0,
Amortization Cash Flow,8800000.0,9400000.0,4400000.0,3200000.0,
Depreciation,257800000.0,304300000.0,293900000.0,301200000.0,
Gain Loss On Investment Securities,59000000.0,83000000.0,37300000.0,-14100000.0,
Net Foreign Currency Exchange Gain Loss,2700000.0,2100000.0,100000.0,-2300000.0,
Gain Loss On Sale Of PPE,-15800000.0,3800000.0,13900000.0,6400000.0,
Net Income From Continuing Operations,-75700000.0,-539900000.0,473300000.0,849800000.0,
