,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4867800000.0,4846900000.0,6350600000.0,-1161100000.0,
Repurchase Of Capital Stock,0.0,-1516700000.0,,,
Repayment Of Debt,-47700000.0,-1316200000.0,-2970900000.0,-1139100000.0,
Issuance Of Debt,,,0.0,1750900000.0,4534700000.0
Issuance Of Capital Stock,,,0.0,,
Capital Expenditure,-2655200000.0,-2167500000.0,-2821600000.0,-3039700000.0,
End Cash Position,1040500000.0,78600000.0,2161600000.0,958500000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-100000.0,100000.0,-10100000.0,
Beginning Cash Position,78600000.0,2161600000.0,958500000.0,1639200000.0,
Changes In Cash,961900000.0,-2083000000.0,1203000000.0,-680700000.0,
Financing Cash Flow,-2218300000.0,-4786000000.0,-3308100000.0,-696800000.0,
Net Other Financing Charges,,-1508600000.0,100000.0,-100000.0,
Interest Paid Cff,-1283900000.0,-1224900000.0,-1703000000.0,-713100000.0,
Cash Dividends Paid,-528600000.0,-270400000.0,-270400000.0,-180200000.0,
Common Stock Dividend Paid,-528600000.0,-270400000.0,-270400000.0,-180200000.0,
Net Common Stock Issuance,0.0,-1516700000.0,0.0,,
Common Stock Payments,0.0,-1516700000.0,,,
Common Stock Issuance,,,0.0,,
Net Issuance Payments Of Debt,-405800000.0,-1774000000.0,-1334700000.0,196500000.0,
Net Short Term Debt Issuance,-358100000.0,-457800000.0,1636200000.0,-415300000.0,
Net Long Term Debt Issuance,-47700000.0,-1316200000.0,-2970900000.0,611800000.0,
Long Term Debt Payments,-47700000.0,-1316200000.0,-2970900000.0,-1139100000.0,
Long Term Debt Issuance,,,0.0,1750900000.0,4534700000.0
Investing Cash Flow,-4342800000.0,-4311400000.0,-4661100000.0,-1862500000.0,
Net Other Investing Changes,-100000.0,-100000.0,,25000000.0,500000.0
Interest Received Cfi,592400000.0,330400000.0,249900000.0,107600000.0,
Dividends Received Cfi,24100000.0,22000000.0,22100000.0,16400000.0,
Net Investment Purchase And Sale,-2722900000.0,-1949200000.0,-646100000.0,,
Sale Of Investment,271100000.0,1038000000.0,,,
Purchase Of Investment,-2994000000.0,-2987200000.0,,,
Net Business Purchase And Sale,-1691200000.0,-388600000.0,-2219300000.0,430700000.0,
Sale Of Business,,1038000000.0,276000000.0,484300000.0,90500000.0
Purchase Of Business,-1735000000.0,-335600000.0,-2459900000.0,-52900000.0,
Net PPE Purchase And Sale,-2651000000.0,-2162500000.0,-2732400000.0,-3026600000.0,
Sale Of PPE,4200000.0,5000000.0,89200000.0,13100000.0,
Purchase Of PPE,-2655200000.0,-2167500000.0,-2821600000.0,-3039700000.0,
Capital Expenditure Reported,,,,,-3586500000.0
Operating Cash Flow,7523000000.0,7014400000.0,9172200000.0,1878600000.0,
Taxes Refund Paid,-1525200000.0,-2298600000.0,-2587500000.0,-843600000.0,
Change In Working Capital,822500000.0,-1535200000.0,-1838500000.0,-2199400000.0,
Change In Other Current Liabilities,269600000.0,215900000.0,887700000.0,169200000.0,
Change In Payable,382900000.0,-765800000.0,69500000.0,37500000.0,
Change In Inventory,1977600000.0,-1141500000.0,-400500000.0,-782000000.0,
Change In Receivables,-1807600000.0,156200000.0,-2395200000.0,-1624100000.0,
Other Non Cash Items,452200000.0,740800000.0,1053400000.0,474900000.0,
Provisionand Write Offof Assets,-1200000.0,-1400000.0,-700000.0,3900000.0,
Depreciation And Amortization,1833000000.0,1783500000.0,1431600000.0,750500000.0,
Amortization Cash Flow,28500000.0,28700000.0,,,
Depreciation,1804500000.0,1754800000.0,1431600000.0,750500000.0,
Gain Loss On Investment Securities,-841800000.0,242800000.0,126400000.0,-1099400000.0,
Net Foreign Currency Exchange Gain Loss,-15400000.0,21700000.0,-12600000.0,-300000000.0,
Gain Loss On Sale Of PPE,,0.0,-2000000.0,32700000.0,-29800000.0
Net Income From Continuing Operations,6673700000.0,8068400000.0,11080200000.0,4953500000.0,
