,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,588688000.0,-5420000.0,759721000.0,3573438000.0,
Repayment Of Debt,-2315226000.0,-565664000.0,-1245368000.0,-3770189000.0,
Issuance Of Debt,3696611000.0,1738648000.0,0.0,450000000.0,
Issuance Of Capital Stock,4117000.0,29201000.0,13243000.0,8828000.0,
Capital Expenditure,-1144339000.0,-1325499000.0,-903018000.0,-1086637000.0,
End Cash Position,1345902000.0,619719000.0,621388000.0,1269139000.0,
Beginning Cash Position,619719000.0,621388000.0,1269139000.0,862079000.0,
Effect Of Exchange Rate Changes,3735000.0,33904000.0,-13937000.0,-11124000.0,
Changes In Cash,722448000.0,-35573000.0,-633814000.0,418184000.0,
Financing Cash Flow,617326000.0,420925000.0,-1792881000.0,-3898177000.0,
Net Other Financing Charges,-200000.0,,,,-34569000.0
Interest Paid Cff,-343767000.0,-169668000.0,-106492000.0,-277302000.0,
Cash Dividends Paid,-302114000.0,-488428000.0,-337378000.0,-187431000.0,
Common Stock Dividend Paid,-302114000.0,-488428000.0,,-187431000.0,-169189000.0
Net Common Stock Issuance,4117000.0,29201000.0,13243000.0,8828000.0,
Common Stock Issuance,4117000.0,29201000.0,13243000.0,8828000.0,
Net Issuance Payments Of Debt,1381385000.0,1172984000.0,-1245368000.0,-3320189000.0,
Net Short Term Debt Issuance,242590000.0,1062493000.0,-305981000.0,-1074141000.0,
Short Term Debt Payments,,,-305981000.0,-1074141000.0,
Short Term Debt Issuance,242590000.0,1062493000.0,,,1154436000.0
Net Long Term Debt Issuance,1138795000.0,110491000.0,-939387000.0,-2246048000.0,
Long Term Debt Payments,-2315226000.0,-565664000.0,-939387000.0,-2696048000.0,
Long Term Debt Issuance,3454021000.0,676155000.0,0.0,450000000.0,
Investing Cash Flow,-1627905000.0,-1776577000.0,-503672000.0,-343714000.0,
Net Other Investing Changes,514666000.0,49763000.0,-27458000.0,63730000.0,
Interest Received Cfi,15592000.0,14142000.0,15481000.0,19223000.0,
Dividends Received Cfi,27000.0,40000.0,26000.0,27000.0,
Net Investment Purchase And Sale,-1017469000.0,112249000.0,319364000.0,-138882000.0,
Sale Of Investment,1052980000.0,3007104000.0,2319264000.0,1091114000.0,
Purchase Of Investment,-2070449000.0,-2894855000.0,-1999900000.0,-1229996000.0,
Net Business Purchase And Sale,0.0,-362850000.0,0.0,776364000.0,
Sale Of Business,,,0.0,776364000.0,0.0
Purchase Of Business,0.0,-362850000.0,0.0,,
Net PPE Purchase And Sale,-1140721000.0,-1321521000.0,-811085000.0,-1064176000.0,
Sale Of PPE,3618000.0,3978000.0,91933000.0,22461000.0,
Purchase Of PPE,-1144339000.0,-1325499000.0,-903018000.0,-1086637000.0,
Operating Cash Flow,1733027000.0,1320079000.0,1662739000.0,4660075000.0,
Taxes Refund Paid,-385941000.0,-187360000.0,-925588000.0,-917562000.0,
Change In Working Capital,489354000.0,-827637000.0,-1309877000.0,1379176000.0,
Change In Other Current Liabilities,53155000.0,-180483000.0,175002000.0,330152000.0,
Change In Other Current Assets,546135000.0,-489333000.0,317949000.0,-145716000.0,
Change In Payable,530011000.0,-311856000.0,532616000.0,58880000.0,
Change In Inventory,-285515000.0,328326000.0,-2295131000.0,817979000.0,
Change In Receivables,-303714000.0,-178429000.0,-66692000.0,226608000.0,
Other Non Cash Items,228531000.0,68453000.0,15134000.0,-425794000.0,
Stock Based Compensation,34804000.0,-10608000.0,7143000.0,14917000.0,
Provisionand Write Offof Assets,-17251000.0,16707000.0,-66525000.0,-23288000.0,
Depreciation And Amortization,1200140000.0,1107734000.0,1162994000.0,1089606000.0,
Amortization Cash Flow,96668000.0,90245000.0,75910000.0,70610000.0,
Depreciation,1103472000.0,1017489000.0,1087084000.0,1018996000.0,
Gain Loss On Investment Securities,-257375000.0,-43629000.0,-70600000.0,14730000.0,
Net Foreign Currency Exchange Gain Loss,-333000.0,-1092000.0,-6705000.0,1500000.0,
Gain Loss On Sale Of PPE,16226000.0,18312000.0,-72607000.0,8373000.0,
Gain Loss On Sale Of Business,,,,-605600000.0,0.0
Net Income From Continuing Operations,355437000.0,1167280000.0,2951212000.0,3529819000.0,
