,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,588700000.0,-5400000.0,759721000.0,3573438000.0,
Repayment Of Debt,-2315200000.0,-565700000.0,-1245368000.0,-3770189000.0,
Issuance Of Debt,3696800000.0,1738700000.0,0.0,450000000.0,
Issuance Of Capital Stock,4100000.0,29200000.0,13243000.0,8828000.0,
Capital Expenditure,-1144300000.0,-1325500000.0,-903018000.0,-1086637000.0,
End Cash Position,1345900000.0,619700000.0,621388000.0,1269139000.0,
Beginning Cash Position,619700000.0,621400000.0,1269139000.0,862079000.0,
Effect Of Exchange Rate Changes,3700000.0,33900000.0,-13937000.0,-11124000.0,
Changes In Cash,722500000.0,-35600000.0,-633814000.0,418184000.0,
Financing Cash Flow,617300000.0,420900000.0,-1792881000.0,-3898177000.0,
Net Other Financing Charges,-200000.0,,,,-34569000.0
Interest Paid Cff,-343800000.0,-169700000.0,-106492000.0,-277302000.0,
Cash Dividends Paid,-302100000.0,-488400000.0,-337378000.0,-187431000.0,
Common Stock Dividend Paid,,,,-187431000.0,-169189000.0
Net Common Stock Issuance,4100000.0,29200000.0,13243000.0,8828000.0,
Common Stock Issuance,4100000.0,29200000.0,13243000.0,8828000.0,
Net Issuance Payments Of Debt,1381600000.0,1173000000.0,-1245368000.0,-3320189000.0,
Net Short Term Debt Issuance,242800000.0,1062500000.0,-305981000.0,-1074141000.0,
Short Term Debt Payments,,,-305981000.0,-1074141000.0,
Short Term Debt Issuance,242800000.0,1062500000.0,,,1154436000.0
Net Long Term Debt Issuance,1138800000.0,110500000.0,-939387000.0,-2246048000.0,
Long Term Debt Payments,-2315200000.0,-565700000.0,-939387000.0,-2696048000.0,
Long Term Debt Issuance,3454000000.0,676200000.0,0.0,450000000.0,
Investing Cash Flow,-1627800000.0,-1776600000.0,-503672000.0,-343714000.0,
Net Other Investing Changes,514200000.0,154100000.0,-27458000.0,63730000.0,
Interest Received Cfi,15600000.0,14100000.0,15481000.0,19223000.0,
Dividends Received Cfi,,40000.0,26000.0,27000.0,40000.0
Net Investment Purchase And Sale,-1016900000.0,7900000.0,319364000.0,-138882000.0,
Sale Of Investment,1053000000.0,2902800000.0,2319264000.0,1091114000.0,
Purchase Of Investment,-2069900000.0,-2894900000.0,-1999900000.0,-1229996000.0,
Net Business Purchase And Sale,0.0,-362800000.0,0.0,776364000.0,
Sale Of Business,,,0.0,776364000.0,0.0
Purchase Of Business,0.0,-362800000.0,0.0,,
Net PPE Purchase And Sale,-1140700000.0,-1321500000.0,-811085000.0,-1064176000.0,
Sale Of PPE,3600000.0,4000000.0,91933000.0,22461000.0,
Purchase Of PPE,-1144300000.0,-1325500000.0,-903018000.0,-1086637000.0,
Operating Cash Flow,1733000000.0,1320100000.0,1662739000.0,4660075000.0,
Taxes Refund Paid,-385900000.0,-187400000.0,-925588000.0,-917562000.0,
Change In Working Capital,704200000.0,-827600000.0,-1309877000.0,1379176000.0,
Change In Other Current Liabilities,268000000.0,-180500000.0,175002000.0,330152000.0,
Change In Other Current Assets,546100000.0,-489300000.0,317949000.0,-145716000.0,
Change In Payable,530000000.0,-311800000.0,532616000.0,58880000.0,
Change In Inventory,-285500000.0,328300000.0,-2295131000.0,817979000.0,
Change In Receivables,-303700000.0,-178400000.0,-66692000.0,226608000.0,
Other Non Cash Items,228500000.0,68400000.0,15134000.0,-425794000.0,
Stock Based Compensation,34800000.0,-10600000.0,7143000.0,14917000.0,
Provisionand Write Offof Assets,-17300000.0,16700000.0,-66525000.0,-23288000.0,
Depreciation And Amortization,1200100000.0,1107700000.0,1162994000.0,1089606000.0,
Amortization Cash Flow,,90245000.0,75910000.0,70610000.0,
Depreciation,1200100000.0,1107700000.0,1087084000.0,1018996000.0,
Gain Loss On Investment Securities,-257300000.0,-17700000.0,-70600000.0,14730000.0,
Net Foreign Currency Exchange Gain Loss,-300000.0,-1100000.0,-6705000.0,1500000.0,
Gain Loss On Sale Of PPE,16200000.0,18300000.0,-72607000.0,8373000.0,
Gain Loss On Sale Of Business,,,,-605600000.0,0.0
Net Income From Continuing Operations,355400000.0,1167300000.0,2951212000.0,3529819000.0,
