,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-79743000.0,-65503000.0,-2707000.0,135200000.0,
Repurchase Of Capital Stock,0.0,0.0,0.0,0.0,
Repayment Of Debt,,,,-10400000.0,
Issuance Of Debt,30056000.0,17835000.0,21110000.0,0.0,
Capital Expenditure,-6037000.0,-40486000.0,-14004000.0,,-52096907.0
End Cash Position,4527000.0,12966000.0,6153000.0,11500000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1000.0,-1.0
Beginning Cash Position,12966000.0,6153000.0,11450000.0,119600000.0,
Changes In Cash,-8439000.0,6814000.0,-5298000.0,-108100000.0,
Financing Cash Flow,14875000.0,11080000.0,6963000.0,-98300000.0,
Net Other Financing Charges,-9792000.0,6170000.0,,,-1506465.0
Interest Paid Cff,-5389000.0,-5025000.0,-7247000.0,-5100000.0,
Cash Dividends Paid,,-7400000.0,-7400000.0,-7800000.0,-7400000.0
Common Stock Dividend Paid,,,,,-7400000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Payments,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,30056000.0,17335000.0,21610000.0,-85400000.0,
Net Short Term Debt Issuance,30056000.0,17835000.0,21110000.0,-10400000.0,
Short Term Debt Payments,,,,-10400000.0,
Short Term Debt Issuance,30056000.0,17835000.0,21110000.0,0.0,
Net Long Term Debt Issuance,0.0,-500000.0,500000.0,-75000000.0,
Long Term Debt Issuance,,,,,75000000.0
Investing Cash Flow,50392000.0,20751000.0,-23558000.0,-145000000.0,
Net Other Investing Changes,52177000.0,26409000.0,100000.0,300000.0,
Interest Received Cfi,9713000.0,0.0,15143000.0,5400000.0,
Dividends Received Cfi,103000.0,387000.0,509000.0,0.0,
Net Investment Purchase And Sale,-5564000.0,34266000.0,-28581000.0,-170400000.0,
Sale Of Investment,,34266000.0,0.0,0.0,23414124.0
Purchase Of Investment,-5564000.0,,-28581000.0,-170400000.0,
Net PPE Purchase And Sale,-2675000.0,-32117000.0,2700000.0,0.0,
Sale Of PPE,0.0,175000.0,2700000.0,0.0,
Purchase Of PPE,-2675000.0,-32292000.0,0.0,,
Capital Expenditure Reported,-3362000.0,-8194000.0,-14004000.0,19700000.0,
Operating Cash Flow,-73706000.0,-25017000.0,11297000.0,135200000.0,
Taxes Refund Paid,-1620000.0,-3298000.0,-2031000.0,3100000.0,
Change In Working Capital,-73236000.0,-4367000.0,-27052000.0,146100000.0,
Change In Other Current Liabilities,-8413100.0,1361000.0,3891000.0,-13000000.0,
Change In Other Current Assets,23941000.0,45823000.0,9300000.0,3300000.0,
Change In Payable,-119499000.0,67293000.0,25506000.0,-50100000.0,
Change In Inventory,60751000.0,-153681000.0,-81724000.0,168600000.0,
Change In Receivables,-29261000.0,38313000.0,5651000.0,47500000.0,
Other Non Cash Items,-51325000.0,5024000.0,-7896000.0,-300000.0,
Depreciation And Amortization,20219000.0,19543000.0,16554000.0,16700000.0,
Depreciation,20219000.0,19543000.0,16554000.0,16700000.0,
Gain Loss On Investment Securities,-21824000.0,-41583000.0,-36190000.0,-39900000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,54080000.0,-336000.0,67911000.0,9500000.0,
