,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,41636000000.0,-907000000.0,594000000.0
Repayment Of Debt,-24400000000.0,-55968000000.0,-64703000000.0
Issuance Of Debt,,65185000000.0,85335000000.0
Capital Expenditure,-9448000000.0,-13487000000.0,-14578000000.0
End Cash Position,524000000.0,863000000.0,277000000.0
Beginning Cash Position,863000000.0,277000000.0,-28000000.0
Changes In Cash,-339000000.0,586000000.0,305000000.0
Financing Cash Flow,-31114000000.0,1831000000.0,-6042000000.0
Interest Paid Cff,-3855000000.0,-2823000000.0,-3409000000.0
Net Issuance Payments Of Debt,-24428000000.0,8115000000.0,-163000000.0
Net Short Term Debt Issuance,-28000000.0,-1102000000.0,-20795000000.0
Net Long Term Debt Issuance,-24400000000.0,9217000000.0,20632000000.0
Long Term Debt Payments,-24400000000.0,-55968000000.0,-64703000000.0
Long Term Debt Issuance,,65185000000.0,85335000000.0
Investing Cash Flow,-20309000000.0,-13825000000.0,-8825000000.0
Net Other Investing Changes,-1321000000.0,-41000000.0,-828000000.0
Interest Received Cfi,83000000.0,25000000.0,50000000.0
Net Investment Purchase And Sale,-9680000000.0,-471000000.0,6485000000.0
Sale Of Investment,,,6485000000.0
Purchase Of Investment,-9680000000.0,-471000000.0,
Net Intangibles Purchase And Sale,0.0,0.0,-9000000.0
Purchase Of Intangibles,0.0,0.0,-9000000.0
Net PPE Purchase And Sale,-9391000000.0,-13338000000.0,-14523000000.0
Sale Of PPE,57000000.0,149000000.0,46000000.0
Purchase Of PPE,-9448000000.0,-13487000000.0,-14569000000.0
Operating Cash Flow,51084000000.0,12580000000.0,15172000000.0
Taxes Refund Paid,-197000000.0,-198000000.0,-335000000.0
Change In Working Capital,21980000000.0,-25988000000.0,3992000000.0
Change In Other Current Liabilities,2056000000.0,89000000.0,3754000000.0
Change In Other Current Assets,966000000.0,782000000.0,-789000000.0
Change In Payable,-769000000.0,-7727000000.0,1236000000.0
Change In Receivables,19075000000.0,-19791000000.0,663000000.0
Other Non Cash Items,6323000000.0,5653000000.0,8493000000.0
Provisionand Write Offof Assets,397000000.0,261000000.0,194000000.0
Depreciation And Amortization,15533000000.0,14410000000.0,12852000000.0
Depreciation,15533000000.0,14410000000.0,12852000000.0
Gain Loss On Investment Securities,-290000000.0,-19000000.0,-133000000.0
Net Income From Continuing Operations,7338000000.0,18411000000.0,-9891000000.0
