,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6139600000.0,4505100000.0,1132800000.0,2255600000.0,
Issuance Of Capital Stock,9825800000.0,0.0,,,
Capital Expenditure,-3306700000.0,-2478300000.0,-1304700000.0,-558100000.0,
End Cash Position,5840000000.0,4988100000.0,2531600000.0,2070200000.0,
Beginning Cash Position,4988100000.0,2531600000.0,2070200000.0,1639200000.0,
Effect Of Exchange Rate Changes,14600000.0,3100000.0,-6500000.0,-4100000.0,
Changes In Cash,837300000.0,2453400000.0,467900000.0,435100000.0,
Financing Cash Flow,6351600000.0,-1855500000.0,-1063500000.0,-1231600000.0,
Net Other Financing Charges,10000.0,,,,-100000.0
Interest Paid Cff,-2845100000.0,-1214700000.0,-473500000.0,-662900000.0,
Cash Dividends Paid,-1530000000.0,-573600000.0,-363600000.0,-1200000.0,
Common Stock Dividend Paid,-1530000000.0,-573600000.0,,,-725300000.0
Net Common Stock Issuance,9825800000.0,0.0,,,
Common Stock Issuance,9825800000.0,0.0,,,
Net Issuance Payments Of Debt,1028100000.0,33100000.0,-170500000.0,-514400000.0,
Net Short Term Debt Issuance,-899000000.0,552200000.0,-214900000.0,-725300000.0,
Net Long Term Debt Issuance,1927100000.0,-519100000.0,44400000.0,210900000.0,
Investing Cash Flow,-2681400000.0,-2674500000.0,-906100000.0,-1147000000.0,
Interest Received Cfi,110000000.0,14900000.0,,,
Net Investment Purchase And Sale,542800000.0,-184400000.0,386400000.0,-591700000.0,
Sale Of Investment,,,,,1900700000.0
Net Business Purchase And Sale,-38000000.0,-38000000.0,0.0,-4000000.0,
Net Intangibles Purchase And Sale,,0.0,-4400000.0,-2400000.0,-4000000.0
Purchase Of Intangibles,,0.0,-4400000.0,-2400000.0,-4000000.0
Net PPE Purchase And Sale,-3296200000.0,-2467000000.0,-1288100000.0,-548900000.0,
Sale Of PPE,10500000.0,11300000.0,12200000.0,6800000.0,
Purchase Of PPE,-3306700000.0,-2478300000.0,-1300300000.0,-555700000.0,
Operating Cash Flow,-2832900000.0,6983400000.0,2437500000.0,2813700000.0,
Taxes Refund Paid,-2473800000.0,-2189900000.0,-908300000.0,-441400000.0,
Change In Working Capital,-15917200000.0,-2942300000.0,-2140100000.0,-470900000.0,
Change In Payable,-3914300000.0,9843400000.0,13614100000.0,2520700000.0,
Change In Inventory,-2870900000.0,-4244000000.0,-5759600000.0,-2312700000.0,
Change In Receivables,-9132000000.0,-8541700000.0,-9994600000.0,-678900000.0,
Other Non Cash Items,2748700000.0,1732800000.0,608300000.0,561900000.0,
Provisionand Write Offof Assets,541300000.0,460900000.0,426900000.0,55500000.0,
Depreciation And Amortization,1157100000.0,1043400000.0,978400000.0,934500000.0,
Amortization Cash Flow,5700000.0,7600000.0,7800000.0,8900000.0,
Depreciation,1151400000.0,1035800000.0,978400000.0,925600000.0,
Gain Loss On Investment Securities,-75800000.0,-16600000.0,-74000000.0,-10500000.0,
Net Foreign Currency Exchange Gain Loss,116800000.0,334200000.0,129700000.0,-31100000.0,
Gain Loss On Sale Of PPE,5400000.0,15100000.0,-2200000.0,-4900000.0,
Net Income From Continuing Operations,11064600000.0,8545800000.0,3418800000.0,2082700000.0,
