,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2423179000.0,-134088000.0,-75632000.0,198941000.0,
Repayment Of Debt,-10651000.0,-291126000.0,,-225843000.0,-186300000.0
Issuance Of Debt,156495000.0,362063000.0,560568000.0,463823000.0,
Issuance Of Capital Stock,4395087000.0,769380000.0,112500000.0,73125000.0,
Capital Expenditure,-1963923000.0,-782963000.0,-853163000.0,-232132000.0,
End Cash Position,1047612000.0,3603000.0,2757000.0,7927000.0,
Other Cash Adjustment Outside Changein Cash,,,334000.0,3000.0,
Beginning Cash Position,3603000.0,2757000.0,7927000.0,29101000.0,
Changes In Cash,1044009000.0,846000.0,-5504000.0,-21174000.0,
Financing Cash Flow,3365117000.0,133368000.0,62983000.0,-231111000.0,
Interest Paid Cff,-775894000.0,-654935000.0,-572201000.0,-542216000.0,
Cash Dividends Paid,-217974000.0,-52014000.0,-37884000.0,,
Common Stock Dividend Paid,,-52014000.0,-37884000.0,0.0,0.0
Net Common Stock Issuance,4395087000.0,769380000.0,112500000.0,73125000.0,
Common Stock Issuance,4395087000.0,769380000.0,112500000.0,73125000.0,
Net Issuance Payments Of Debt,145844000.0,70937000.0,560568000.0,237980000.0,
Net Short Term Debt Issuance,156495000.0,361405000.0,493614000.0,-225843000.0,
Short Term Debt Payments,,,,-225843000.0,
Short Term Debt Issuance,156495000.0,361405000.0,493614000.0,,482934000.0
Net Long Term Debt Issuance,-10651000.0,-290468000.0,66954000.0,463823000.0,
Long Term Debt Payments,-10651000.0,-291126000.0,,0.0,-186300000.0
Long Term Debt Issuance,0.0,658000.0,66954000.0,463823000.0,
Investing Cash Flow,-1861852000.0,-781397000.0,-846018000.0,-221136000.0,
Net Other Investing Changes,,,,-3000.0,1000.0
Interest Received Cfi,88557000.0,13767000.0,11760000.0,9384000.0,
Net Investment Purchase And Sale,0.0,-35000000.0,-1000000.0,0.0,
Purchase Of Investment,0.0,-35000000.0,-1000000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,-8000000.0,0.0,
Purchase Of Business,0.0,0.0,-8000000.0,0.0,
Net PPE Purchase And Sale,13514000.0,22799000.0,4385000.0,1612000.0,
Sale Of PPE,13514000.0,22799000.0,4385000.0,1612000.0,
Purchase Of PPE,,,-853163000.0,-232132000.0,-306951000.0
Capital Expenditure Reported,-1963923000.0,-782963000.0,-853163000.0,-232132000.0,
Operating Cash Flow,-459256000.0,648875000.0,777531000.0,431073000.0,
Taxes Refund Paid,-454717000.0,-324758000.0,-202710000.0,-118478000.0,
Change In Working Capital,-2835548000.0,-1221089000.0,-989253000.0,-634170000.0,
Change In Payable,104584000.0,500910000.0,118703000.0,386720000.0,
Change In Inventory,-890683000.0,-920343000.0,-755430000.0,-378909000.0,
Change In Receivables,-2049449000.0,-801656000.0,-352526000.0,-641981000.0,
Other Non Cash Items,686253000.0,641388000.0,561700000.0,537384000.0,
Depreciation And Amortization,352908000.0,325947000.0,289658000.0,275000000.0,
Depreciation,352908000.0,325947000.0,289658000.0,275000000.0,
Gain Loss On Investment Securities,-142000.0,66000.0,82000.0,170000.0,
Net Foreign Currency Exchange Gain Loss,-33285000.0,15587000.0,-33320000.0,-31275000.0,
Gain Loss On Sale Of PPE,-570000.0,-8878000.0,-237000.0,555000.0,
Gain Loss On Sale Of Business,-142000.0,66000.0,82000.0,170000.0,
Net Income From Continuing Operations,1824193000.0,1210548000.0,1005737000.0,401887000.0,
