,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,47321000.0,149076000.0,-44333000.0,34454000.0,
Repayment Of Debt,-23992000.0,-107417000.0,-10241000.0,-34435000.0,
Issuance Of Debt,0.0,0.0,71602000.0,20809000.0,
Capital Expenditure,-8843000.0,-6889000.0,-25614000.0,-2192000.0,
End Cash Position,38869000.0,24765000.0,1178000.0,5485000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,24765000.0,1178000.0,5485000.0,8782000.0,
Changes In Cash,14104000.0,23587000.0,-4307000.0,-3297000.0,
Financing Cash Flow,-36156000.0,-127267000.0,38432000.0,-39186000.0,
Interest Paid Cff,-12164000.0,-19850000.0,-22929000.0,-25560000.0,
Net Issuance Payments Of Debt,-23992000.0,-107417000.0,61361000.0,-13626000.0,
Net Short Term Debt Issuance,-1222000.0,-90522000.0,71602000.0,-34435000.0,
Short Term Debt Payments,-1222000.0,-90522000.0,0.0,-34435000.0,
Short Term Debt Issuance,0.0,0.0,71602000.0,0.0,
Net Long Term Debt Issuance,-22770000.0,-16895000.0,-10241000.0,20809000.0,
Long Term Debt Payments,-22770000.0,-16895000.0,-10241000.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,20809000.0,
Investing Cash Flow,-5904000.0,-5111000.0,-24020000.0,-757000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,2939000.0,1778000.0,1594000.0,1435000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-8843000.0,-6889000.0,-25614000.0,-2192000.0,
Purchase Of PPE,-8843000.0,-6889000.0,-25614000.0,-2192000.0,
Operating Cash Flow,56164000.0,155965000.0,-18719000.0,36646000.0,
Taxes Refund Paid,1293000.0,1408000.0,830000.0,0.0,
Change In Working Capital,-27026000.0,83614000.0,-76406000.0,-21242000.0,
Change In Other Current Liabilities,-4132000.0,6960000.0,-13924000.0,11326000.0,
Change In Other Current Assets,-20886000.0,-511000.0,-5443000.0,11179000.0,
Change In Payable,42403000.0,12999000.0,-2694000.0,56830000.0,
Change In Inventory,56065000.0,122041000.0,-84589000.0,38786000.0,
Change In Receivables,-101190000.0,-59924000.0,30092000.0,-138397000.0,
Other Non Cash Items,9225000.0,18072000.0,21335000.0,24125000.0,
Provisionand Write Offof Assets,,,,368000.0,0.0
Deferred Tax,15464000.0,8065000.0,8565000.0,5927000.0,
Depreciation And Amortization,11682000.0,10125000.0,9799000.0,10224000.0,
Depreciation,11682000.0,10125000.0,9799000.0,10224000.0,
Net Income From Continuing Operations,60990000.0,42746000.0,25723000.0,23539000.0,
