,2020-03-31
Free Cash Flow,18869000.0
Capital Expenditure,-17000.0
End Cash Position,-427577000.0
Beginning Cash Position,-444125000.0
Changes In Cash,16548000.0
Financing Cash Flow,-19849000.0
Interest Paid Cff,-19307000.0
Net Issuance Payments Of Debt,-542000.0
Net Long Term Debt Issuance,-542000.0
Investing Cash Flow,17511000.0
Net Other Investing Changes,-1000.0
Interest Received Cfi,1781000.0
Net Investment Purchase And Sale,11533000.0
Sale Of Investment,11533000.0
Net PPE Purchase And Sale,4215000.0
Sale Of PPE,4215000.0
Capital Expenditure Reported,-17000.0
Operating Cash Flow,18886000.0
Taxes Refund Paid,-352000.0
Change In Working Capital,-1658000.0
Change In Other Current Liabilities,-6659000.0
Change In Other Current Assets,5001000.0
Other Non Cash Items,17614000.0
Depreciation And Amortization,5036000.0
Depreciation,5036000.0
Gain Loss On Investment Securities,-593000.0
Gain Loss On Sale Of PPE,-4124000.0
Net Income From Continuing Operations,2963000.0
