,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,140261000.0,1898242000.0,-1211685000.0,1397549000.0,
Repurchase Of Capital Stock,0.0,0.0,-1325129000.0,0.0,
Capital Expenditure,-270500000.0,-235211000.0,-557130000.0,-304379000.0,
End Cash Position,324349000.0,185844000.0,3349000.0,266276000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,1000.0
Beginning Cash Position,185843000.0,3349000.0,266276000.0,455582000.0,
Effect Of Exchange Rate Changes,135173000.0,175602000.0,128123000.0,31426000.0,
Changes In Cash,3333000.0,6893000.0,-391050000.0,-220732000.0,
Financing Cash Flow,489571000.0,-1521071000.0,-247852000.0,-397292000.0,
Net Other Financing Charges,,,,,-1310000.0
Interest Paid Cff,-29566000.0,-58066000.0,-68175000.0,-36805000.0,
Cash Dividends Paid,-6233000.0,-6233000.0,-6233000.0,-6373000.0,
Common Stock Dividend Paid,,-6233000.0,-6233000.0,-6373000.0,-6373000.0
Net Common Stock Issuance,0.0,0.0,-1325129000.0,0.0,
Common Stock Payments,0.0,0.0,-1325129000.0,0.0,
Net Issuance Payments Of Debt,525370000.0,-1456772000.0,1151685000.0,-354114000.0,
Net Long Term Debt Issuance,525370000.0,-1456772000.0,1151685000.0,-354114000.0,
Investing Cash Flow,-896999000.0,-605489000.0,511357000.0,-1525368000.0,
Net Other Investing Changes,-90000.0,-91043000.0,3118000.0,-6363000.0,
Interest Received Cfi,5870000.0,5939000.0,3278000.0,6046000.0,
Net Investment Purchase And Sale,-633322000.0,-390283000.0,1062270000.0,-1425515000.0,
Sale Of Investment,0.0,875000.0,1062270000.0,0.0,
Purchase Of Investment,-633322000.0,-391158000.0,0.0,-1425515000.0,
Net PPE Purchase And Sale,-269457000.0,-221145000.0,-554191000.0,-105899000.0,
Sale Of PPE,1043000.0,14066000.0,2939000.0,198480000.0,
Purchase Of PPE,-270500000.0,-235211000.0,-557130000.0,-304379000.0,
Operating Cash Flow,410761000.0,2133453000.0,-654555000.0,1701928000.0,
Taxes Refund Paid,-285501000.0,-505205000.0,-577964000.0,-507901000.0,
Change In Working Capital,-543234000.0,704741000.0,-2609191000.0,-181661000.0,
Change In Other Current Liabilities,-219416000.0,47936000.0,160077000.0,49783000.0,
Change In Other Current Assets,-185898000.0,-338676000.0,-72459000.0,88817000.0,
Change In Payable,-19816000.0,66525000.0,69652000.0,219552000.0,
Change In Inventory,564735000.0,-459109000.0,-1086423000.0,-82317000.0,
Change In Receivables,-686220000.0,1386792000.0,-1681326000.0,-450002000.0,
Other Non Cash Items,22443000.0,46955000.0,63173000.0,32361000.0,
Depreciation And Amortization,257893000.0,260266000.0,249392000.0,257623000.0,
Depreciation,257893000.0,260266000.0,249392000.0,257623000.0,
Net Foreign Currency Exchange Gain Loss,-135173000.0,-175602000.0,-128123000.0,-31426000.0,
Gain Loss On Sale Of PPE,194000.0,0.0,-116000.0,-26522000.0,
Net Income From Continuing Operations,1233174000.0,1740073000.0,2336787000.0,2153536000.0,
