,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11152000.0,-299170000.0,331170000.0,8721000.0,
Repayment Of Debt,-30262000.0,-7576000.0,-31175000.0,,-21358000.0
Issuance Of Debt,,,,18425000.0,
Capital Expenditure,-23494000.0,-8212000.0,-11023000.0,-18297000.0,
End Cash Position,136634000.0,124572000.0,25019000.0,5651000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,124572000.0,25019000.0,5651000.0,21141000.0,
Changes In Cash,12062000.0,99554000.0,19368000.0,-15490000.0,
Financing Cash Flow,-53447000.0,-33934000.0,-74129000.0,-15025000.0,
Interest Paid Cff,-21637000.0,-19345000.0,-33442000.0,-25237000.0,
Cash Dividends Paid,-1548000.0,-3096000.0,-4644000.0,-1548000.0,
Common Stock Dividend Paid,-1548000.0,-3096000.0,-4644000.0,-1548000.0,
Net Issuance Payments Of Debt,-30262000.0,-7576000.0,-31175000.0,18425000.0,
Net Long Term Debt Issuance,-30262000.0,-7576000.0,-31175000.0,18425000.0,
Long Term Debt Payments,-30262000.0,-7576000.0,-31175000.0,,-21358000.0
Long Term Debt Issuance,,,,18425000.0,
Investing Cash Flow,53167000.0,424446000.0,-248696000.0,-27483000.0,
Net Other Investing Changes,708000.0,4237000.0,70000.0,-107000.0,
Interest Received Cfi,25407000.0,34194000.0,69281000.0,39592000.0,
Dividends Received Cfi,110000.0,164000.0,170000.0,87000.0,
Net Investment Purchase And Sale,-323456000.0,5002000.0,286912000.0,-67530000.0,
Sale Of Investment,0.0,9239000.0,286912000.0,58874000.0,
Purchase Of Investment,-323456000.0,0.0,,-126404000.0,-10212000.0
Net Business Purchase And Sale,532000.0,0.0,,,
Sale Of Business,4500000.0,0.0,,,
Purchase Of Business,-3968000.0,0.0,,,
Net PPE Purchase And Sale,32666000.0,-7151000.0,-4059000.0,-16632000.0,
Sale Of PPE,56160000.0,1061000.0,6964000.0,1665000.0,
Purchase Of PPE,-23494000.0,-8212000.0,-11023000.0,-18297000.0,
Operating Cash Flow,12342000.0,-290958000.0,342193000.0,27018000.0,
Taxes Refund Paid,47340000.0,2042000.0,-15727000.0,-1455000.0,
Change In Working Capital,42828000.0,-251998000.0,400108000.0,-124280000.0,
Change In Other Current Liabilities,24265000.0,-279859000.0,392815000.0,-128175000.0,
Change In Payable,24313000.0,12704000.0,24800000.0,-10188000.0,
Change In Inventory,-33301000.0,2728000.0,-8678000.0,31654000.0,
Change In Receivables,27551000.0,12429000.0,-8829000.0,-17571000.0,
Other Non Cash Items,-4834000.0,-12539000.0,-32718000.0,-14327000.0,
Depreciation And Amortization,33805000.0,30946000.0,37736000.0,40008000.0,
Amortization Cash Flow,0.0,,19000.0,,
Depreciation,33805000.0,30946000.0,37736000.0,40008000.0,
Gain Loss On Investment Securities,-116475000.0,-26891000.0,-52457000.0,-100367000.0,
Gain Loss On Sale Of PPE,-55402000.0,-881000.0,-6608000.0,-1051000.0,
Net Income From Continuing Operations,65080000.0,-31639000.0,11859000.0,228490000.0,
