,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,27846100000.0,20547600000.0,26247500000.0,29362800000.0,
Repayment Of Debt,-3004600000.0,-3519000000.0,-10412100000.0,-10217500000.0,
Issuance Of Debt,,,0.0,704900000.0,2116300000.0
Issuance Of Capital Stock,400000.0,700000.0,-27000000.0,-359500000.0,
Capital Expenditure,-13493000000.0,-11828900000.0,-7011500000.0,-8189200000.0,
End Cash Position,5123400000.0,5613300000.0,6581100000.0,7904300000.0,
Beginning Cash Position,5613300000.0,6581100000.0,7904300000.0,6491300000.0,
Effect Of Exchange Rate Changes,55600000.0,123700000.0,134500000.0,127900000.0,
Changes In Cash,-545500000.0,-1091500000.0,-1457700000.0,1285100000.0,
Financing Cash Flow,-12004300000.0,-9582900000.0,-15997900000.0,-12395100000.0,
Net Other Financing Charges,-719900000.0,-42700000.0,-197500000.0,-53600000.0,
Interest Paid Cff,-648300000.0,-650000000.0,-756600000.0,-1207400000.0,
Cash Dividends Paid,-6861700000.0,-4035000000.0,-4033500000.0,,-5642600000.0
Common Stock Dividend Paid,-6861700000.0,-4035000000.0,-4033500000.0,0.0,
Net Common Stock Issuance,400000.0,700000.0,-27000000.0,-359500000.0,
Common Stock Issuance,400000.0,700000.0,-27000000.0,-359500000.0,
Net Issuance Payments Of Debt,-3004600000.0,-3519000000.0,-10062300000.0,-9931300000.0,
Net Short Term Debt Issuance,-3004600000.0,-3080000000.0,349800000.0,-418700000.0,
Short Term Debt Payments,-3004600000.0,-3080000000.0,,,
Net Long Term Debt Issuance,0.0,-439000000.0,-10412100000.0,-9512600000.0,
Long Term Debt Payments,0.0,-439000000.0,-10412100000.0,-10217500000.0,
Long Term Debt Issuance,,,0.0,704900000.0,2116300000.0
Investing Cash Flow,-29880300000.0,-23885100000.0,-18718800000.0,-23871800000.0,
Net Other Investing Changes,466000000.0,89400000.0,263400000.0,147700000.0,
Interest Received Cfi,2082300000.0,1140100000.0,469900000.0,405500000.0,
Dividends Received Cfi,,0.0,100000.0,216400000.0,600000.0
Net Investment Purchase And Sale,-16965000000.0,-13508200000.0,-12462300000.0,-16617000000.0,
Sale Of Investment,6000000.0,0.0,1706400000.0,,12100100000.0
Purchase Of Investment,-16971000000.0,-13508200000.0,-14168700000.0,-16617000000.0,
Net Business Purchase And Sale,-2224900000.0,-251300000.0,-180200000.0,-110500000.0,
Sale Of Business,1204000000.0,257700000.0,0.0,26000000.0,
Purchase Of Business,-3428900000.0,-509000000.0,-180200000.0,-136500000.0,
Net Intangibles Purchase And Sale,-2510500000.0,-3235000000.0,-1532600000.0,-1837800000.0,
Sale Of Intangibles,0.0,188600000.0,37800000.0,54800000.0,
Purchase Of Intangibles,-2510500000.0,-3423600000.0,-1570400000.0,-1892600000.0,
Net PPE Purchase And Sale,-10640800000.0,-8120100000.0,-5277100000.0,-6076100000.0,
Sale Of PPE,341700000.0,285200000.0,164000000.0,220500000.0,
Purchase Of PPE,-10982500000.0,-8405300000.0,-5441100000.0,-6296600000.0,
Operating Cash Flow,41339100000.0,32376500000.0,33259000000.0,37552000000.0,
Taxes Refund Paid,-15974800000.0,-13018900000.0,-11395000000.0,-10374300000.0,
Change In Working Capital,-8061000000.0,-5594200000.0,-1774600000.0,3716600000.0,
Change In Payable,1627100000.0,-182100000.0,3622900000.0,2030500000.0,
Change In Inventory,-618600000.0,1107700000.0,-6211100000.0,-2543200000.0,
Change In Receivables,-9069500000.0,-6519800000.0,813600000.0,4229300000.0,
Other Non Cash Items,-1615100000.0,-696600000.0,153700000.0,986100000.0,
Stock Based Compensation,461600000.0,390400000.0,241200000.0,195400000.0,
Provisionand Write Offof Assets,235100000.0,-366800000.0,-408200000.0,394800000.0,
Depreciation And Amortization,9416100000.0,10191900000.0,9900800000.0,10031200000.0,
Amortization Cash Flow,2378700000.0,3141700000.0,3065200000.0,3145900000.0,
Depreciation,7037400000.0,7050200000.0,6835600000.0,6885300000.0,
Gain Loss On Investment Securities,-2911800000.0,-1430700000.0,-792500000.0,-865100000.0,
Net Foreign Currency Exchange Gain Loss,-228100000.0,-562000000.0,111500000.0,-86400000.0,
Gain Loss On Sale Of PPE,-34900000.0,-15800000.0,-86800000.0,-30100000.0,
Gain Loss On Sale Of Business,-9300000.0,0.0,0.0,37800000.0,
Net Income From Continuing Operations,58967200000.0,42207700000.0,36753900000.0,32900600000.0,
