,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,32967000.0,-89047000.0,68002000.0,-25533000.0,
Repayment Of Debt,,,-211000.0,0.0,0.0
Issuance Of Debt,60402000.0,79827000.0,,36592000.0,
Issuance Of Capital Stock,257901000.0,184713000.0,0.0,0.0,
Capital Expenditure,-15695000.0,-149799000.0,-273443000.0,-25564000.0,
End Cash Position,622858000.0,282121000.0,71898000.0,16565000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0,-1000.0
Beginning Cash Position,282121000.0,71897000.0,16564000.0,39800000.0,
Effect Of Exchange Rate Changes,,,,,255000.0
Changes In Cash,340737000.0,210224000.0,55334000.0,-23236000.0,
Financing Cash Flow,302539000.0,255126000.0,-1628000.0,36461000.0,
Net Other Financing Charges,433000.0,-2000.0,-1000.0,,
Interest Paid Cff,-15259000.0,-3537000.0,-1416000.0,-131000.0,
Cash Dividends Paid,,-4984000.0,,,
Net Preferred Stock Issuance,,,0.0,0.0,
Preferred Stock Issuance,,,0.0,0.0,
Net Common Stock Issuance,257901000.0,184713000.0,0.0,0.0,
Common Stock Issuance,257901000.0,184713000.0,0.0,0.0,
Net Issuance Payments Of Debt,60402000.0,79827000.0,-211000.0,36592000.0,
Net Long Term Debt Issuance,60402000.0,79827000.0,-211000.0,36592000.0,
Long Term Debt Payments,,,-211000.0,0.0,0.0
Long Term Debt Issuance,60402000.0,79827000.0,,36592000.0,
Investing Cash Flow,-10464000.0,-105654000.0,-284483000.0,-59728000.0,
Net Other Investing Changes,-1000.0,-554000.0,-505000.0,,
Interest Received Cfi,,,,,0.0
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,0.0,0.0,34164000.0,-34164000.0,
Sale Of Investment,0.0,0.0,34164000.0,0.0,
Purchase Of Investment,0.0,0.0,,-34164000.0,0.0
Net Intangibles Purchase And Sale,-8768000.0,-19215000.0,-220229000.0,-12791000.0,
Purchase Of Intangibles,-8768000.0,-19215000.0,-220229000.0,-12791000.0,
Net PPE Purchase And Sale,-1695000.0,-130584000.0,-53214000.0,-12773000.0,
Sale Of PPE,5232000.0,,,,
Purchase Of PPE,-6927000.0,-130584000.0,-53214000.0,-12773000.0,
Operating Cash Flow,48662000.0,60752000.0,341445000.0,31000.0,
Taxes Refund Paid,-66811000.0,-120937000.0,-55924000.0,-25947000.0,
Change In Working Capital,106754000.0,-467878000.0,-159659000.0,-411390000.0,
Change In Other Current Liabilities,18087000.0,7557000.0,-512000.0,707000.0,
Change In Other Current Assets,-17659000.0,-4946000.0,-30184000.0,-15499000.0,
Change In Payable,-54808000.0,-158074000.0,274068000.0,191462000.0,
Change In Prepaid Assets,-2535000.0,1296000.0,-17294000.0,1472000.0,
Change In Inventory,228553000.0,-63197000.0,-850857000.0,-127858000.0,
Change In Receivables,-64884000.0,-250514000.0,465120000.0,-461674000.0,
Other Non Cash Items,-32418000.0,62819000.0,6682000.0,-8902000.0,
Depreciation And Amortization,20984000.0,17525000.0,5122000.0,2978000.0,
Depreciation,20984000.0,17525000.0,5122000.0,2978000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,20153000.0,569223000.0,545223000.0,443292000.0,
