,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1149820000.0,946460000.0,-1306330000.0,-1044050000.0,
Repayment Of Debt,-3969360000.0,-12561210000.0,-11634310000.0,-544850000.0,
Issuance Of Debt,238270000.0,12233690000.0,13625850000.0,2285730000.0,
Capital Expenditure,-784730000.0,-1924010000.0,-3102070000.0,-2695720000.0,
End Cash Position,472370000.0,203920000.0,253160000.0,159770000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,203920000.0,253160000.0,159770000.0,81820000.0,
Changes In Cash,268450000.0,-49240000.0,93390000.0,77950000.0,
Financing Cash Flow,-4459310000.0,-1027000000.0,1377550000.0,1084710000.0,
Interest Paid Cff,-350070000.0,-346640000.0,-194230000.0,-174070000.0,
Cash Dividends Paid,-332910000.0,-342770000.0,-411230000.0,-3760000.0,
Common Stock Dividend Paid,-332910000.0,-342770000.0,-411230000.0,,-1001980000.0
Net Issuance Payments Of Debt,-3731090000.0,-327520000.0,1991540000.0,1269010000.0,
Net Short Term Debt Issuance,-1062800000.0,-1105950000.0,1442020000.0,-471870000.0,
Short Term Debt Payments,-1301070000.0,-11107730000.0,-10261300000.0,,
Short Term Debt Issuance,238270000.0,10001780000.0,11703320000.0,,
Net Long Term Debt Issuance,-2668290000.0,778430000.0,549520000.0,1740880000.0,
Long Term Debt Payments,-2668290000.0,-1453480000.0,-1373010000.0,-544850000.0,
Long Term Debt Issuance,0.0,2231910000.0,1922530000.0,2285730000.0,
Investing Cash Flow,2793210000.0,-1892710000.0,-3079900000.0,-2658430000.0,
Net Other Investing Changes,,-1000.0,,17970000.0,6780000.0
Interest Received Cfi,40560000.0,13300000.0,11540000.0,19320000.0,
Net Investment Purchase And Sale,83350000.0,0.0,,0.0,-8780000.0
Sale Of Investment,2733350000.0,0.0,,,0.0
Purchase Of Investment,-2650000000.0,0.0,,0.0,-8780000.0
Net Business Purchase And Sale,,,,0.0,321480000.0
Sale Of Business,,,,0.0,321480000.0
Net PPE Purchase And Sale,2669300000.0,-1906010000.0,-3091440000.0,-2677750000.0,
Sale Of PPE,3454030000.0,18000000.0,10630000.0,17970000.0,
Purchase Of PPE,-784730000.0,-1924010000.0,-3102070000.0,-2695720000.0,
Capital Expenditure Reported,,,,,-2553610000.0
Operating Cash Flow,1934550000.0,2870470000.0,1795740000.0,1651670000.0,
Taxes Refund Paid,-835160000.0,-111760000.0,-380550000.0,-388050000.0,
Change In Working Capital,-459830000.0,804370000.0,-575890000.0,-907190000.0,
Change In Other Current Liabilities,-155770000.0,225720000.0,13110000.0,72790000.0,
Change In Other Current Assets,57430000.0,-213120000.0,263390000.0,-352860000.0,
Change In Payable,41260000.0,-138400000.0,799330000.0,755860000.0,
Change In Inventory,538180000.0,728030000.0,-1513690000.0,-97920000.0,
Change In Receivables,-965340000.0,179270000.0,-153490000.0,-1310120000.0,
Other Non Cash Items,3468740000.0,399940000.0,174840000.0,153290000.0,
Stock Based Compensation,12610000.0,10840000.0,10270000.0,12600000.0,
Provisionand Write Offof Assets,12320000.0,29540000.0,-12950000.0,82500000.0,
Depreciation And Amortization,1411670000.0,1142270000.0,892590000.0,865090000.0,
Amortization Cash Flow,40790000.0,10310000.0,55610000.0,54640000.0,
Depreciation,1370880000.0,1131960000.0,836980000.0,810450000.0,
Gain Loss On Investment Securities,-75810000.0,-13330000.0,-103970000.0,-26540000.0,
Net Foreign Currency Exchange Gain Loss,-2370000.0,10570000.0,82500000.0,-42540000.0,
Gain Loss On Sale Of PPE,-3151910000.0,640000.0,-2320000.0,-1370000.0,
Net Income From Continuing Operations,1554290000.0,597390000.0,1711220000.0,1903880000.0,
