,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,647629000.0,579771000.0,637951000.0,182941000.0,
Repayment Of Debt,-526112000.0,-388200000.0,-343168000.0,-9604000.0,
Issuance Of Debt,222194000.0,0.0,36795000.0,268480000.0,
Capital Expenditure,-6143000.0,-773000.0,-3558000.0,-125000.0,
End Cash Position,2409000.0,16561000.0,3156000.0,131473000.0,
Beginning Cash Position,16561000.0,3156000.0,131473000.0,6695000.0,
Changes In Cash,-14152000.0,13405000.0,-128317000.0,124778000.0,
Financing Cash Flow,-389813000.0,-536575000.0,-512315000.0,98805000.0,
Interest Paid Cff,-77893000.0,-112255000.0,-145135000.0,-160071000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-311920000.0,-424320000.0,-367180000.0,258876000.0,
Net Short Term Debt Issuance,-8002000.0,-36120000.0,-60807000.0,6998000.0,
Short Term Debt Payments,,,-60807000.0,,-52335000.0
Short Term Debt Issuance,,,0.0,6998000.0,0.0
Net Long Term Debt Issuance,-303918000.0,-388200000.0,-306373000.0,251878000.0,
Long Term Debt Payments,-526112000.0,-388200000.0,-343168000.0,-9604000.0,
Long Term Debt Issuance,222194000.0,0.0,36795000.0,261482000.0,
Investing Cash Flow,-278111000.0,-30564000.0,-257511000.0,-157093000.0,
Net Other Investing Changes,,,,24080000.0,-161175000.0
Interest Received Cfi,126540000.0,119789000.0,90360000.0,77860000.0,
Net Investment Purchase And Sale,-174326000.0,-70436000.0,-206932000.0,24080000.0,
Sale Of Investment,,14420000.0,6980000.0,24080000.0,
Purchase Of Investment,-174326000.0,-84856000.0,-213912000.0,0.0,
Net Investment Properties Purchase And Sale,-41745000.0,-11810000.0,0.0,-206641000.0,
Purchase Of Investment Properties,-41745000.0,-11810000.0,0.0,-206641000.0,
Net Intangibles Purchase And Sale,,0.0,-202000.0,-50000.0,-65000.0
Purchase Of Intangibles,,0.0,-202000.0,-50000.0,-65000.0
Net PPE Purchase And Sale,-99000.0,6652000.0,36524000.0,530000.0,
Sale Of PPE,6044000.0,7425000.0,39880000.0,605000.0,
Purchase Of PPE,-6143000.0,-773000.0,-3356000.0,-75000.0,
Operating Cash Flow,653772000.0,580544000.0,641509000.0,183066000.0,
Taxes Refund Paid,-20198000.0,-13890000.0,-18877000.0,-20105000.0,
Change In Working Capital,573397000.0,537714000.0,581633000.0,107881000.0,
Change In Other Current Liabilities,645998000.0,4326719000.0,1099935000.0,-74043000.0,
Change In Other Current Assets,856759000.0,-3969932000.0,-497077000.0,59776000.0,
Change In Payable,-204787000.0,94633000.0,-151245000.0,30102000.0,
Change In Prepaid Assets,-90763000.0,-13840000.0,2475000.0,5438000.0,
Change In Inventory,-766637000.0,-52347000.0,-147457000.0,88292000.0,
Change In Receivables,131974000.0,151546000.0,276902000.0,-2058000.0,
Other Non Cash Items,-54322000.0,-8051000.0,39655000.0,73506000.0,
Provisionand Write Offof Assets,-12349000.0,13967000.0,363000.0,-5583000.0,
Depreciation And Amortization,13463000.0,14914000.0,18663000.0,17814000.0,
Amortization Cash Flow,70000.0,91000.0,94000.0,,
Depreciation,13393000.0,14823000.0,18569000.0,17814000.0,
Gain Loss On Sale Of PPE,-3831000.0,2000000.0,2416000.0,188000.0,
Net Income From Continuing Operations,157612000.0,19004000.0,17656000.0,9365000.0,
