,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1107550000.0,942240000.0,808880000.0,880450000.0,
Repayment Of Debt,,0.0,-368330000.0,0.0,0.0
Issuance Of Debt,,0.0,368330000.0,228830000.0,0.0
Issuance Of Capital Stock,54890000.0,69570000.0,4775200000.0,2710000.0,
Capital Expenditure,-46170000.0,-32200000.0,-65370000.0,-18410000.0,
End Cash Position,1648640000.0,533810000.0,2367600000.0,1350770000.0,
Beginning Cash Position,533810000.0,2367600000.0,1350770000.0,747110000.0,
Effect Of Exchange Rate Changes,9610000.0,81220000.0,44860000.0,-14440000.0,
Changes In Cash,1105220000.0,-1915010000.0,971970000.0,618100000.0,
Financing Cash Flow,-11040000.0,-40630000.0,4488180000.0,173270000.0,
Net Other Financing Charges,,,-10000.0,1220000.0,170000.0
Interest Paid Cff,-21960000.0,-19810000.0,-24750000.0,-26070000.0,
Net Common Stock Issuance,54890000.0,69570000.0,4775200000.0,2710000.0,
Common Stock Issuance,54890000.0,69570000.0,4775200000.0,2710000.0,
Net Issuance Payments Of Debt,,0.0,0.0,228830000.0,0.0
Net Long Term Debt Issuance,,0.0,0.0,228830000.0,0.0
Long Term Debt Payments,,0.0,-368330000.0,0.0,0.0
Long Term Debt Issuance,,0.0,368330000.0,228830000.0,0.0
Investing Cash Flow,-37460000.0,-2848820000.0,-4390460000.0,-454030000.0,
Interest Received Cfi,531550000.0,329870000.0,159600000.0,80030000.0,
Dividends Received Cfi,,,,0.0,210000.0
Net Investment Purchase And Sale,-525860000.0,-3146490000.0,-4484690000.0,-515650000.0,
Sale Of Investment,4957960000.0,695070000.0,895340000.0,864130000.0,
Purchase Of Investment,-5483820000.0,-3841560000.0,-5380030000.0,-1379780000.0,
Net PPE Purchase And Sale,-43150000.0,-32200000.0,-65370000.0,-18410000.0,
Sale Of PPE,3020000.0,0.0,,0.0,1610000.0
Purchase Of PPE,-46170000.0,-32200000.0,-65370000.0,-18410000.0,
Operating Cash Flow,1153720000.0,974440000.0,874250000.0,898860000.0,
Taxes Refund Paid,-301830000.0,-266830000.0,-271440000.0,-155110000.0,
Change In Working Capital,45580000.0,-327850000.0,-125210000.0,-45170000.0,
Change In Other Current Assets,-34200000.0,-74910000.0,-86060000.0,-39600000.0,
Change In Payable,189600000.0,-159100000.0,160170000.0,87730000.0,
Change In Receivables,-142270000.0,-113440000.0,-202810000.0,-93640000.0,
Other Non Cash Items,-574050000.0,-400390000.0,-355920000.0,-99110000.0,
Stock Based Compensation,32640000.0,39600000.0,24640000.0,1340000.0,
Depreciation And Amortization,96610000.0,88150000.0,81570000.0,68700000.0,
Amortization Cash Flow,110000.0,30000.0,90000.0,,
Depreciation,96500000.0,88120000.0,81480000.0,68700000.0,
Gain Loss On Investment Securities,-81720000.0,-33310000.0,-19990000.0,-35390000.0,
Net Foreign Currency Exchange Gain Loss,-30740000.0,-18570000.0,-1080000.0,4380000.0,
Gain Loss On Sale Of PPE,-3020000.0,0.0,,0.0,-980000.0
Net Income From Continuing Operations,1970250000.0,1893640000.0,1541680000.0,1159220000.0,
