,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-693172000.0,-4950293000.0,852419000.0,2413968000.0,
Repayment Of Debt,-493076000.0,-1250000.0,-13882000.0,-1270223000.0,
Issuance Of Debt,1831894000.0,5546163000.0,50000000.0,,
Issuance Of Capital Stock,36521000.0,0.0,11504000.0,3674000.0,
Capital Expenditure,-2521843000.0,-7336749000.0,-1367871000.0,-1287860000.0,
End Cash Position,862477000.0,1220719000.0,1012413000.0,1211036000.0,
Beginning Cash Position,1220719000.0,1012413000.0,1211036000.0,101043000.0,
Changes In Cash,-358242000.0,208306000.0,-198623000.0,1109993000.0,
Financing Cash Flow,237034000.0,4874293000.0,-1338027000.0,-1828110000.0,
Interest Paid Cff,-586617000.0,-204089000.0,-123203000.0,-225224000.0,
Cash Dividends Paid,-401123000.0,-401021000.0,-320817000.0,-267085000.0,
Common Stock Dividend Paid,-401123000.0,-401021000.0,-320817000.0,-267085000.0,
Net Common Stock Issuance,36521000.0,0.0,11504000.0,3674000.0,
Common Stock Issuance,36521000.0,0.0,11504000.0,3674000.0,
Net Issuance Payments Of Debt,1338818000.0,5544913000.0,-845963000.0,-1270223000.0,
Net Short Term Debt Issuance,371894000.0,2250189000.0,-882081000.0,-1256518000.0,
Short Term Debt Payments,,,-882081000.0,-1256518000.0,
Short Term Debt Issuance,371894000.0,2250189000.0,,,
Net Long Term Debt Issuance,966924000.0,3294724000.0,36118000.0,-13705000.0,
Long Term Debt Payments,-493076000.0,-1250000.0,-13882000.0,-13705000.0,
Long Term Debt Issuance,1460000000.0,3295974000.0,50000000.0,,
Investing Cash Flow,-2423947000.0,-7052443000.0,-1080886000.0,-763725000.0,
Net Other Investing Changes,,,,298794000.0,9000.0
Interest Received Cfi,44702000.0,25687000.0,49856000.0,72118000.0,
Dividends Received Cfi,35999000.0,0.0,39314000.0,81130000.0,
Net Investment Purchase And Sale,-113956000.0,-32671000.0,-6632000.0,72093000.0,
Sale Of Investment,1442000.0,12538000.0,763000.0,3600000.0,
Purchase Of Investment,-115398000.0,-45209000.0,-7395000.0,,-3261000.0
Net Business Purchase And Sale,,0.0,200000000.0,0.0,
Sale Of Business,,0.0,200000000.0,0.0,
Net Intangibles Purchase And Sale,,,,,-2267000.0
Purchase Of Intangibles,,,,,-2267000.0
Net PPE Purchase And Sale,-2390692000.0,-7045459000.0,-1363424000.0,-1287860000.0,
Sale Of PPE,131151000.0,291290000.0,4447000.0,,7490000.0
Purchase Of PPE,-2521843000.0,-7336749000.0,-1367871000.0,-1287860000.0,
Capital Expenditure Reported,,,-684214000.0,,-75017000.0
Operating Cash Flow,1828671000.0,2386456000.0,2220290000.0,3701828000.0,
Taxes Refund Paid,-725908000.0,-719156000.0,-912179000.0,-739390000.0,
Change In Working Capital,-2666642000.0,-611531000.0,-983939000.0,261957000.0,
Change In Other Current Liabilities,-132889000.0,1061934000.0,444349000.0,151693000.0,
Change In Other Current Assets,-193654000.0,446518000.0,-57706000.0,74841000.0,
Change In Payable,-76662000.0,404528000.0,-252149000.0,-23301000.0,
Change In Inventory,-650924000.0,-1814370000.0,-482793000.0,-1164429000.0,
Change In Receivables,-1620968000.0,-723642000.0,-635640000.0,1261595000.0,
Other Non Cash Items,555631000.0,179599000.0,78224000.0,154809000.0,
Stock Based Compensation,51311000.0,27545000.0,13395000.0,179000.0,
Provisionand Write Offof Assets,88275000.0,69390000.0,57545000.0,29529000.0,
Depreciation And Amortization,1137654000.0,709002000.0,648770000.0,538991000.0,
Amortization Cash Flow,19524000.0,25245000.0,23735000.0,23782000.0,
Depreciation,1118130000.0,683757000.0,648770000.0,515209000.0,
Gain Loss On Investment Securities,-31800000.0,-12478000.0,-4078000.0,-13893000.0,
Gain Loss On Sale Of PPE,0.0,-3285000.0,0.0,-241000.0,
Net Income From Continuing Operations,3484628000.0,2907167000.0,3316302000.0,3469886000.0,
