,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,224600000.0,460800000.0,492800000.0,1016200000.0,
Repayment Of Debt,-2759500000.0,-738200000.0,-520700000.0,,-554600000.0
Issuance Of Debt,1641100000.0,477000000.0,145800000.0,,39100000.0
Issuance Of Capital Stock,0.0,1129100000.0,0.0,,
Capital Expenditure,-748800000.0,-849200000.0,-580500000.0,-197200000.0,
End Cash Position,508300000.0,1378300000.0,172200000.0,380100000.0,
Beginning Cash Position,1378300000.0,172200000.0,380100000.0,559800000.0,
Effect Of Exchange Rate Changes,5300000.0,2700000.0,-4900000.0,48700000.0,
Changes In Cash,-875300000.0,1203400000.0,-203000000.0,-228400000.0,
Financing Cash Flow,-2310500000.0,723000000.0,-1370100000.0,-1320900000.0,
Interest Paid Cff,-592600000.0,-545100000.0,-479100000.0,-641900000.0,
Cash Dividends Paid,-81100000.0,-19000000.0,,-200000.0,
Common Stock Dividend Paid,,-19000000.0,0.0,,0.0
Net Common Stock Issuance,0.0,1129100000.0,0.0,,
Common Stock Issuance,0.0,1129100000.0,0.0,,
Net Issuance Payments Of Debt,-1291500000.0,624200000.0,-374900000.0,-303200000.0,
Net Short Term Debt Issuance,-173100000.0,885400000.0,145800000.0,-696400000.0,
Short Term Debt Issuance,,885400000.0,145800000.0,,39100000.0
Net Long Term Debt Issuance,-1118400000.0,-261200000.0,-520700000.0,393200000.0,
Long Term Debt Payments,-2759500000.0,-738200000.0,-520700000.0,,-554600000.0
Long Term Debt Issuance,1641100000.0,477000000.0,0.0,,0.0
Investing Cash Flow,461800000.0,-829600000.0,93800000.0,-120900000.0,
Net Other Investing Changes,1071000000.0,,649500000.0,,
Interest Received Cfi,15100000.0,25100000.0,23800000.0,32200000.0,
Net Investment Purchase And Sale,124500000.0,-5500000.0,1000000.0,44100000.0,
Sale Of Investment,,,,,37800000.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-748800000.0,-849200000.0,69000000.0,-197200000.0,
Sale Of PPE,,0.0,649500000.0,0.0,0.0
Purchase Of PPE,-748800000.0,-849200000.0,-580500000.0,-197200000.0,
Capital Expenditure Reported,,,,,-580500000.0
Operating Cash Flow,973400000.0,1310000000.0,1073300000.0,1213400000.0,
Taxes Refund Paid,-69300000.0,-80700000.0,-138600000.0,-47700000.0,
Change In Working Capital,-587100000.0,-592200000.0,-458800000.0,4100000.0,
Change In Other Current Liabilities,-108400000.0,326200000.0,-47300000.0,206000000.0,
Change In Other Current Assets,244800000.0,-134200000.0,-280700000.0,-115100000.0,
Change In Payable,-387300000.0,51900000.0,137400000.0,-702700000.0,
Change In Inventory,-7500000.0,-385800000.0,-152500000.0,248300000.0,
Change In Receivables,-319900000.0,-459200000.0,-147200000.0,332900000.0,
Other Non Cash Items,-334300000.0,622300000.0,556300000.0,695800000.0,
Provisionand Write Offof Assets,11500000.0,20400000.0,,-46100000.0,16400000.0
Depreciation And Amortization,663600000.0,704200000.0,768200000.0,878400000.0,
Amortization Cash Flow,29900000.0,,,,
Depreciation,633700000.0,704200000.0,768200000.0,878400000.0,
Gain Loss On Investment Securities,,20400000.0,29500000.0,26900000.0,16400000.0
Net Foreign Currency Exchange Gain Loss,-20500000.0,86800000.0,68400000.0,-180800000.0,
Gain Loss On Sale Of PPE,-46800000.0,-3000000.0,-2000000.0,-300000.0,
Net Income From Continuing Operations,1356300000.0,552200000.0,250300000.0,-163000000.0,
