,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-302043600000.0,-247213000000.0,-15500300000.0,114265200000.0,
Repurchase Of Capital Stock,-1706800000.0,-2225700000.0,-1531400000.0,0.0,
Repayment Of Debt,-191395900000.0,-164068200000.0,-210645800000.0,-208082100000.0,
Issuance Of Debt,417272600000.0,398388700000.0,152399100000.0,159666100000.0,
Issuance Of Capital Stock,9299600000.0,-1877200000.0,-1250400000.0,226900000.0,
Capital Expenditure,-194850300000.0,-120361600000.0,-85876800000.0,-36485600000.0,
End Cash Position,23876500000.0,23125600000.0,22407000000.0,29887400000.0,
Other Cash Adjustment Outside Changein Cash,,-248100000.0,24910900000.0,20829200000.0,1831800000.0
Beginning Cash Position,23125600000.0,22407000000.0,29887400000.0,30633500000.0,
Effect Of Exchange Rate Changes,-5600000.0,-6100000.0,-4700000.0,3300000.0,
Changes In Cash,756500000.0,972800000.0,-32386600000.0,-21578600000.0,
Other Cash Adjustment Inside Changein Cash,,0.0,24910200000.0,20829200000.0,
Financing Cash Flow,339081800000.0,264691300000.0,-67331300000.0,-80034500000.0,
Net Other Financing Charges,21514400000.0,1445600000.0,4131800000.0,1668200000.0,
Interest Paid Cff,-18575600000.0,-11938000000.0,-13225500000.0,-18314600000.0,
Cash Dividends Paid,-11255500000.0,-11505600000.0,-10655000000.0,-4336100000.0,
Common Stock Dividend Paid,,,,,-7053100000.0
Net Common Stock Issuance,9299600000.0,-1877200000.0,-1250400000.0,226900000.0,
Common Stock Payments,-1706800000.0,-2225700000.0,-1531400000.0,0.0,
Common Stock Issuance,9299600000.0,-1877200000.0,-1250400000.0,226900000.0,
Net Issuance Payments Of Debt,342271500000.0,291803300000.0,-42802900000.0,-56266500000.0,
Net Short Term Debt Issuance,116394800000.0,57482800000.0,15443800000.0,-7850500000.0,
Net Long Term Debt Issuance,225876700000.0,234320500000.0,-58246700000.0,-48416000000.0,
Long Term Debt Payments,-191395900000.0,-164068200000.0,-210645800000.0,-208082100000.0,
Long Term Debt Issuance,417272600000.0,398388700000.0,152399100000.0,159666100000.0,
Investing Cash Flow,-231132000000.0,-136867100000.0,-35431800000.0,-92294900000.0,
Net Other Investing Changes,,,-945700000.0,-2095100000.0,-867300000.0
Interest Received Cfi,2520700000.0,3120100000.0,1911800000.0,1107100000.0,
Dividends Received Cfi,1031100000.0,1966700000.0,1479200000.0,852900000.0,
Net Investment Purchase And Sale,-6891700000.0,-15069800000.0,89726900000.0,-90247000000.0,
Sale Of Investment,75338100000.0,68583300000.0,156511000000.0,56170100000.0,
Purchase Of Investment,-82229800000.0,-83653100000.0,-66784100000.0,-146417100000.0,
Net Business Purchase And Sale,-34247500000.0,-7698200000.0,-42532800000.0,33567400000.0,
Sale Of Business,6390000000.0,1082500000.0,0.0,33742900000.0,
Purchase Of Business,-40637500000.0,-8780700000.0,-42532800000.0,-175500000.0,
Net PPE Purchase And Sale,-193223800000.0,-119246700000.0,-85051200000.0,-35502200000.0,
Sale Of PPE,1626500000.0,1114900000.0,825600000.0,983400000.0,
Purchase Of PPE,-194850300000.0,-120361600000.0,-85876800000.0,-36485600000.0,
Capital Expenditure Reported,,,,,-51305600000.0
Operating Cash Flow,-107193300000.0,-126851400000.0,70376500000.0,150750800000.0,
Taxes Refund Paid,-26090500000.0,-20948200000.0,-29656400000.0,-18439500000.0,
Change In Working Capital,-363760800000.0,-357553300000.0,-114046700000.0,-23805100000.0,
Change In Other Current Assets,-77465000000.0,-87380800000.0,-47193700000.0,-50793300000.0,
Change In Payable,59271800000.0,30085700000.0,48304800000.0,43852100000.0,
Change In Inventory,-24338000000.0,-15983900000.0,-33408100000.0,5554200000.0,
Change In Receivables,-321229600000.0,-284274300000.0,-81749700000.0,-22418100000.0,
Other Non Cash Items,95271100000.0,83782600000.0,52660200000.0,63117900000.0,
Stock Based Compensation,1824400000.0,1183400000.0,666500000.0,392200000.0,
Provisionand Write Offof Assets,-514500000.0,-1340400000.0,-1614800000.0,-852800000.0,
Depreciation And Amortization,50013200000.0,45290100000.0,41241300000.0,39787800000.0,
Amortization Cash Flow,6079900000.0,6334400000.0,6030700000.0,5635700000.0,
Depreciation,43933300000.0,38955700000.0,35210600000.0,34152100000.0,
Gain Loss On Investment Securities,-13949900000.0,-4588300000.0,-8917800000.0,-13371800000.0,
Net Foreign Currency Exchange Gain Loss,263500000.0,-478900000.0,-102100000.0,-251700000.0,
Gain Loss On Sale Of PPE,81900000.0,106400000.0,77100000.0,82000000.0,
Gain Loss On Sale Of Business,0.0,-27542700000.0,0.0,,0.0
Net Income From Continuing Operations,136111300000.0,145177500000.0,122465300000.0,95822100000.0,
