,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7969000000.0,12887600000.0,2954400000.0,9032200000.0,
Repayment Of Debt,0.0,0.0,0.0,-11016100000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-8371400000.0,-10867300000.0,-13663000000.0,-7555600000.0,
End Cash Position,9159800000.0,6747000000.0,166300000.0,2768600000.0,
Beginning Cash Position,6747000000.0,166300000.0,2768600000.0,5503400000.0,
Changes In Cash,2412800000.0,6580700000.0,-2602300000.0,-2734800000.0,
Financing Cash Flow,-5141100000.0,-6783700000.0,-6284400000.0,-13179100000.0,
Interest Paid Cff,-273200000.0,-381400000.0,-531400000.0,-1165400000.0,
Cash Dividends Paid,-4574900000.0,-1378500000.0,-1374700000.0,-863300000.0,
Common Stock Dividend Paid,-4574900000.0,-1378500000.0,-1374700000.0,,-837400000.0
Net Issuance Payments Of Debt,0.0,-4778500000.0,-4192800000.0,-11016100000.0,
Net Short Term Debt Issuance,,0.0,0.0,,
Short Term Debt Payments,,0.0,0.0,,
Net Long Term Debt Issuance,0.0,-4778500000.0,-4192800000.0,-11016100000.0,
Long Term Debt Payments,0.0,-4778500000.0,,-11016100000.0,-2148800000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-8786500000.0,-10390500000.0,-12935300000.0,-6143500000.0,
Net Other Investing Changes,-38600000.0,-47400000.0,397900000.0,2800000.0,
Interest Received Cfi,605600000.0,500100000.0,330000000.0,433300000.0,
Dividends Received Cfi,16400000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-999400000.0,21300000.0,-500000.0,974400000.0,
Sale Of Investment,600000.0,21300000.0,,974400000.0,704800000.0
Purchase Of Investment,-1000000000.0,0.0,-500000.0,,
Net PPE Purchase And Sale,-8370500000.0,-10864500000.0,-13662700000.0,-7554000000.0,
Sale Of PPE,900000.0,2800000.0,300000.0,1600000.0,
Purchase Of PPE,-8371400000.0,-10867300000.0,-13663000000.0,-7555600000.0,
Capital Expenditure Reported,,-10867300000.0,-13663000000.0,,-5955500000.0
Operating Cash Flow,16340400000.0,23754900000.0,16617400000.0,16587800000.0,
Taxes Refund Paid,-3227100000.0,-4608200000.0,-4363500000.0,-4166400000.0,
Change In Working Capital,-201000000.0,4027600000.0,-95100000.0,-437300000.0,
Change In Other Current Liabilities,547000000.0,1214600000.0,3716000000.0,1670200000.0,
Change In Other Current Assets,-596200000.0,1064600000.0,-2429700000.0,-1129700000.0,
Change In Payable,-147700000.0,2690400000.0,14200000.0,1042100000.0,
Change In Inventory,25100000.0,-77900000.0,-9100000.0,-61000000.0,
Change In Receivables,-88700000.0,-973000000.0,-1498000000.0,-1973900000.0,
Other Non Cash Items,-339700000.0,-120300000.0,230200000.0,749100000.0,
Provisionand Write Offof Assets,-100000.0,-107900000.0,-170700000.0,-51900000.0,
Depreciation And Amortization,4743000000.0,4282600000.0,3849100000.0,3435700000.0,
Amortization Cash Flow,273600000.0,244600000.0,219700000.0,209000000.0,
Depreciation,4469400000.0,4282600000.0,3629400000.0,3226700000.0,
Gain Loss On Investment Securities,-9500000.0,1400000.0,17100000.0,70000000.0,
Gain Loss On Sale Of PPE,29100000.0,32600000.0,14900000.0,34100000.0,
Net Income From Continuing Operations,15345700000.0,20247100000.0,17135400000.0,16954400000.0,
