,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-50455000.0,21592000.0,27752000.0,-1800000.0,
Issuance Of Capital Stock,68850000.0,80950000.0,0.0,,
Capital Expenditure,-26442000.0,-4872000.0,-11220000.0,-7200000.0,
End Cash Position,213525000.0,175739000.0,71649000.0,44200000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,0.4,
Beginning Cash Position,175739000.0,71649000.0,44225000.0,43600000.0,
Changes In Cash,37787000.0,104090000.0,27424000.0,600000.0,
Financing Cash Flow,78973000.0,77123000.0,-4480000.0,2100000.0,
Net Other Financing Charges,,,11000.0,100000.0,
Interest Paid Cff,-526000.0,-444000.0,-1220000.0,-500000.0,
Cash Dividends Paid,-3878000.0,-1527000.0,-1232000.0,,-12277388.0
Common Stock Dividend Paid,,,,,-12277388.0
Net Common Stock Issuance,68850000.0,80950000.0,0.0,,
Common Stock Issuance,68850000.0,80950000.0,0.0,,
Net Issuance Payments Of Debt,14527000.0,-1856000.0,-2039000.0,2500000.0,
Net Short Term Debt Issuance,2832000.0,-1155000.0,-1361000.0,1700000.0,
Net Long Term Debt Issuance,11695000.0,-701000.0,-678000.0,800000.0,
Investing Cash Flow,-17173000.0,503000.0,-7068000.0,-6900000.0,
Net Other Investing Changes,,,-30000.0,1000.0,
Interest Received Cfi,6491000.0,978000.0,10000.0,300000.0,
Dividends Received Cfi,,,,0.0,55472.9
Net Investment Purchase And Sale,,,,0.0,5512547.01
Net Intangibles Purchase And Sale,0.0,-51000.0,-2612000.0,-1700000.0,
Sale Of Intangibles,,0.0,2872000.0,,
Purchase Of Intangibles,0.0,-51000.0,-5484000.0,-1700000.0,
Net PPE Purchase And Sale,-23664000.0,-424000.0,-4436000.0,-5500000.0,
Sale Of PPE,2778000.0,4397000.0,1300000.0,0.0,
Purchase Of PPE,-26442000.0,-4821000.0,-5736000.0,-5500000.0,
Operating Cash Flow,-24013000.0,26464000.0,38972000.0,5400000.0,
Taxes Refund Paid,-11044000.0,-8076000.0,-4445000.0,-7600000.0,
Change In Working Capital,-57417000.0,-7690000.0,5884000.0,-10300000.0,
Change In Other Current Liabilities,7993000.0,9162000.0,-5084000.0,-1800000.0,
Change In Other Current Assets,-30983000.0,-22781000.0,-10085000.0,8300000.0,
Change In Payable,-31923000.0,38734000.0,-11691000.0,-18700000.0,
Change In Receivables,-2999000.0,-32880000.0,33232000.0,2600000.0,
Other Non Cash Items,-5965000.0,-534000.0,1210000.0,200000.0,
Deferred Tax,12269000.0,11266000.0,8325000.0,4400000.0,
Depreciation And Amortization,5249000.0,6129000.0,5755000.0,6200000.0,
Amortization Cash Flow,19000.0,720000.0,60000.0,,
Depreciation,5230000.0,5409000.0,5695000.0,6200000.0,
Gain Loss On Investment Securities,,,,,-55472.9
Gain Loss On Sale Of PPE,,0.0,-626000.0,0.0,13012.0
Net Income From Continuing Operations,32893000.0,25369000.0,22870000.0,12300000.0,
