,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2215000.0,34365000.0,50205000.0,-5070881.0,
Repayment Of Debt,,,,-139000.0,-80634.0
Issuance Of Debt,,,,23805000.0,16515000.0
Issuance Of Capital Stock,63626000.0,0.0,0.0,0.0,
Capital Expenditure,-5095000.0,-7651000.0,-565000.0,-552067.0,
End Cash Position,2964000.0,3542000.0,6176000.0,943971.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1.0,-1.0,2.0
Beginning Cash Position,3542000.0,6176000.0,944000.0,3373591.0,
Changes In Cash,-578000.0,-2635000.0,5232000.0,-2429619.0,
Financing Cash Flow,1609000.0,-37048000.0,-44984000.0,2273636.0,
Net Other Financing Charges,-1000.0,,1000.0,-146998.86,-656912.0
Interest Paid Cff,-21756000.0,-21282000.0,-20697000.0,-21531502.0,
Cash Dividends Paid,-1670000.0,-1670000.0,-1114000.0,,
Net Common Stock Issuance,63626000.0,0.0,0.0,0.0,
Common Stock Issuance,63626000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-34292000.0,-14096000.0,-23174000.0,23805138.0,
Net Short Term Debt Issuance,,,,-11602291.55,-80634.0
Short Term Debt Payments,,,,,-80634.0
Net Long Term Debt Issuance,-34292000.0,-14096000.0,-23174000.0,23805138.0,
Long Term Debt Payments,,,,-139000.0,
Long Term Debt Issuance,,,,23805000.0,16515000.0
Investing Cash Flow,-5067000.0,-7603000.0,-554000.0,-184441.0,
Net Other Investing Changes,,,,,1157202.0
Interest Received Cfi,28000.0,48000.0,11000.0,212754.0,
Net Investment Purchase And Sale,,-50000.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-5095000.0,-7544000.0,-445000.0,-389236.0,
Sale Of PPE,,,0.0,154872.0,
Purchase Of PPE,-5095000.0,-7544000.0,-444654.0,-544108.0,
Capital Expenditure Reported,0.0,-107000.0,-120000.0,-7959.0,
Operating Cash Flow,2880000.0,42016000.0,50770000.0,-4518814.0,
Taxes Refund Paid,99000.0,430000.0,-1047000.0,-147619.0,
Change In Working Capital,-6470000.0,-5965000.0,3000000.0,-49847299.0,
Change In Other Current Liabilities,-1483000.0,3201000.0,10070000.0,1065169.0,
Change In Other Current Assets,19940000.0,-7809000.0,-10842000.0,8828021.0,
Change In Payable,-1058000.0,-382000.0,7955000.0,-5034202.0,
Change In Inventory,11072000.0,-8205000.0,-16549000.0,-33376919.0,
Change In Receivables,-35125000.0,7099000.0,12263000.0,-21449565.0,
Other Non Cash Items,21728000.0,21234000.0,20686000.0,21318748.0,
Provisionand Write Offof Assets,5293000.0,4632000.0,373000.0,0.0,
Depreciation And Amortization,10826000.0,9863000.0,9683000.0,10479039.0,
Amortization Cash Flow,,10000.0,10000.0,9690.0,
Depreciation,10826000.0,9863000.0,9673000.0,10469349.0,
Net Income From Continuing Operations,-28595000.0,11823000.0,18075000.0,13678316.0,
