,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7439000.0,-2589000.0,-4065000.0,-4020000.0,
Repayment Of Debt,,0.0,0.0,0.0,0.0
Issuance Of Debt,,0.0,0.0,0.0,
Capital Expenditure,,,,,-1380000.0
End Cash Position,14848000.0,13841000.0,15858000.0,18943000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,13841000.0,15227000.0,18943000.0,22349000.0,
Effect Of Exchange Rate Changes,,,,0.0,62000.0
Changes In Cash,1007000.0,-1386000.0,-3086000.0,-3406000.0,
Financing Cash Flow,0.0,0.0,0.0,-603000.0,
Interest Paid Cff,0.0,0.0,0.0,-603000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,,0.0
Short Term Debt Payments,,,,,0.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,
Long Term Debt Payments,,0.0,0.0,0.0,
Long Term Debt Issuance,,0.0,0.0,0.0,
Investing Cash Flow,8446000.0,1203000.0,979000.0,1217000.0,
Interest Received Cfi,1450000.0,1203000.0,979000.0,1217000.0,
Net PPE Purchase And Sale,6996000.0,0.0,0.0,0.0,
Sale Of PPE,6996000.0,0.0,0.0,0.0,
Purchase Of PPE,,0.0,0.0,0.0,-1380000.0
Operating Cash Flow,-7439000.0,-2589000.0,-4065000.0,-4020000.0,
Taxes Refund Paid,1785000.0,4748000.0,-1575000.0,-1455000.0,
Change In Working Capital,-11705000.0,118357000.0,-10712000.0,60505000.0,
Change In Other Current Liabilities,2752000.0,-13336000.0,-1245000.0,14275000.0,
Change In Other Current Assets,40630000.0,52783000.0,-34092000.0,8992000.0,
Change In Payable,-81978000.0,-100418000.0,45923000.0,8517000.0,
Change In Inventory,19699000.0,66910000.0,-15253000.0,8897000.0,
Change In Receivables,3979000.0,108873000.0,967000.0,12764000.0,
Other Non Cash Items,-3296000.0,-1203000.0,-979000.0,-614100.0,
Depreciation And Amortization,115199000.0,139063000.0,148962000.0,149659000.0,
Amortization Cash Flow,,481000.0,482000.0,331000.0,331000.0
Depreciation,115199000.0,139063000.0,148480000.0,149659000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,-109424000.0,-264185000.0,-139759000.0,-212117000.0,
