,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1637130000.0,2209800000.0,497820000.0,1364020000.0,
Repayment Of Debt,-72130000.0,-20810000.0,-8570000.0,-158950000.0,
Issuance Of Debt,0.0,66070000.0,0.0,0.0,
Capital Expenditure,-360200000.0,-317710000.0,-350880000.0,-163530000.0,
End Cash Position,190370000.0,386760000.0,139950000.0,108180000.0,
Other Cash Adjustment Outside Changein Cash,-340000.0,-2560000.0,-5800000.0,-25820000.0,
Beginning Cash Position,386760000.0,139950000.0,108180000.0,169560000.0,
Effect Of Exchange Rate Changes,650000.0,10470000.0,7610000.0,8500000.0,
Changes In Cash,-196700000.0,238900000.0,29960000.0,-44060000.0,
Financing Cash Flow,-588920000.0,-1752480000.0,-493230000.0,-1414230000.0,
Interest Paid Cff,-42870000.0,-47700000.0,-46450000.0,-71810000.0,
Cash Dividends Paid,-902680000.0,-539400000.0,-404880000.0,,-65290000.0
Common Stock Dividend Paid,-902680000.0,-539400000.0,-404880000.0,0.0,
Net Issuance Payments Of Debt,444590000.0,-1098620000.0,-4580000.0,-1267270000.0,
Net Short Term Debt Issuance,516720000.0,-1143880000.0,3990000.0,-1108320000.0,
Net Long Term Debt Issuance,-72130000.0,45260000.0,-8570000.0,-158950000.0,
Long Term Debt Payments,-72130000.0,-20810000.0,-8570000.0,-158950000.0,
Long Term Debt Issuance,0.0,66070000.0,0.0,0.0,
Investing Cash Flow,-1605110000.0,-536130000.0,-325510000.0,-157380000.0,
Interest Received Cfi,28220000.0,13620000.0,8750000.0,7820000.0,
Net Investment Purchase And Sale,-1297200000.0,-250170000.0,12500000.0,-12500000.0,
Net Intangibles Purchase And Sale,-10250000.0,-2580000.0,-3330000.0,-2320000.0,
Purchase Of Intangibles,-10250000.0,-2580000.0,-3330000.0,-2320000.0,
Net PPE Purchase And Sale,-325880000.0,-297000000.0,-343430000.0,-150380000.0,
Sale Of PPE,24070000.0,18130000.0,4120000.0,10830000.0,
Purchase Of PPE,-349950000.0,-315130000.0,-347550000.0,-161210000.0,
Operating Cash Flow,1997330000.0,2527510000.0,848700000.0,1527550000.0,
Taxes Refund Paid,-386680000.0,-633390000.0,-605360000.0,-254140000.0,
Change In Working Capital,363700000.0,150810000.0,-1135460000.0,197950000.0,
Change In Other Current Liabilities,-104900000.0,39210000.0,72640000.0,-24040000.0,
Change In Other Current Assets,-87740000.0,5290000.0,-6710000.0,101190000.0,
Change In Payable,55010000.0,-265030000.0,111240000.0,408550000.0,
Change In Inventory,286200000.0,-110860000.0,-1028650000.0,138380000.0,
Change In Receivables,202500000.0,460100000.0,-281340000.0,-436350000.0,
Other Non Cash Items,14650000.0,34080000.0,37700000.0,63990000.0,
Stock Based Compensation,33940000.0,12090000.0,20930000.0,4030000.0,
Deferred Tax,-16360000.0,-9360000.0,-34150000.0,11290000.0,
Depreciation And Amortization,417160000.0,390280000.0,366480000.0,372590000.0,
Amortization Cash Flow,9500000.0,20540000.0,23300000.0,21520000.0,
Depreciation,407660000.0,369740000.0,343180000.0,351070000.0,
Gain Loss On Investment Securities,-8320000.0,,,,
Net Foreign Currency Exchange Gain Loss,-54590000.0,-107870000.0,-95910000.0,-62840000.0,
Gain Loss On Sale Of PPE,-1060000.0,8550000.0,1310000.0,8230000.0,
Net Income From Continuing Operations,1633560000.0,2682320000.0,2293160000.0,1185610000.0,
