,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,41635000.0,-77676000.0,163889000.0,14483000.0,
Repayment Of Debt,-39987000.0,-42138000.0,-9008000.0,0.0,
Issuance Of Debt,0.0,22150000.0,7643000.0,61036000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-97229000.0,-31526000.0,-6619000.0,-9148000.0,
End Cash Position,189336000.0,13875000.0,25470000.0,12825000.0,
Other Cash Adjustment Outside Changein Cash,,,,1.0,
Beginning Cash Position,13875000.0,25470000.0,12825000.0,1810000.0,
Changes In Cash,175461000.0,-11595000.0,12645000.0,11015000.0,
Financing Cash Flow,142932000.0,-31048000.0,-124036000.0,-17657000.0,
Net Other Financing Charges,,,,-1.0,
Interest Paid Cff,-37884000.0,-29569000.0,-25526000.0,-26932000.0,
Cash Dividends Paid,,-8876000.0,,,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,180816000.0,7397000.0,-98510000.0,9275000.0,
Net Short Term Debt Issuance,220803000.0,27385000.0,-97145000.0,-51761000.0,
Net Long Term Debt Issuance,-39987000.0,-19988000.0,-1365000.0,61036000.0,
Long Term Debt Payments,-39987000.0,-42138000.0,-9008000.0,0.0,
Long Term Debt Issuance,0.0,22150000.0,7643000.0,61036000.0,
Investing Cash Flow,-106335000.0,65603000.0,-33827000.0,5041000.0,
Interest Received Cfi,8635000.0,18002000.0,7230000.0,1671000.0,
Dividends Received Cfi,0.0,24000.0,20000.0,21000.0,
Net Investment Purchase And Sale,-27451000.0,79103000.0,-34458000.0,5950000.0,
Sale Of Investment,15173000.0,79103000.0,0.0,5950000.0,
Purchase Of Investment,-42624000.0,0.0,-34458000.0,0.0,
Net PPE Purchase And Sale,-87519000.0,-31526000.0,-6619000.0,-2601000.0,
Sale Of PPE,9710000.0,0.0,,6547000.0,0.0
Purchase Of PPE,-97229000.0,-31526000.0,-6619000.0,-9148000.0,
Operating Cash Flow,138864000.0,-46150000.0,170508000.0,23631000.0,
Taxes Refund Paid,-37241000.0,-23991000.0,-16145000.0,-18020000.0,
Change In Working Capital,-16777000.0,-133378000.0,89648000.0,-14461000.0,
Change In Other Current Liabilities,6734000.0,-14292000.0,3166000.0,2860000.0,
Change In Other Current Assets,12242000.0,-140068000.0,44255000.0,83279000.0,
Change In Payable,49497000.0,-98479000.0,42598000.0,-25007000.0,
Change In Inventory,-21744000.0,-32780000.0,-77606000.0,3985000.0,
Change In Receivables,-64300000.0,150363000.0,75896000.0,-80571000.0,
Other Non Cash Items,29249000.0,11567000.0,18296000.0,25261000.0,
Provisionand Write Offof Assets,4055000.0,0.0,1277000.0,0.0,
Depreciation And Amortization,20797000.0,22107000.0,22590000.0,25455000.0,
Depreciation,20797000.0,22107000.0,22590000.0,25455000.0,
Pension And Employee Benefit Expense,,,,,1779533.0
Gain Loss On Investment Securities,-3671000.0,-453000.0,-663000.0,-478000.0,
Gain Loss On Sale Of PPE,-3618000.0,0.0,0.0,-4126000.0,
Net Income From Continuing Operations,138156000.0,77998000.0,55505000.0,10100000.0,
