,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,133086000.0,181058000.0,-66281000.0,904354000.0,
Repayment Of Debt,-116155000.0,-426225000.0,-180228000.0,-177396000.0,
Issuance Of Debt,9600000.0,508801000.0,19028000.0,441282000.0,
Issuance Of Capital Stock,1173796000.0,0.0,,,
Capital Expenditure,-158346000.0,-102836000.0,-85199000.0,-59944000.0,
End Cash Position,16066000.0,47490000.0,120766000.0,9827000.0,
Beginning Cash Position,47490000.0,120766000.0,9827000.0,45996000.0,
Changes In Cash,-31424000.0,-73276000.0,110939000.0,-36169000.0,
Financing Cash Flow,-98472000.0,-448790000.0,172126000.0,-930844000.0,
Net Other Financing Charges,1670000.0,,,,
Interest Paid Cff,-507686000.0,-478694000.0,-419974000.0,-467721000.0,
Cash Dividends Paid,-19885000.0,-19882000.0,-3326000.0,,
Net Preferred Stock Issuance,1173796000.0,0.0,,,
Preferred Stock Issuance,1173796000.0,0.0,,,
Net Issuance Payments Of Debt,-732251000.0,62211000.0,601798000.0,-449917000.0,
Net Short Term Debt Issuance,-625696000.0,-20365000.0,762998000.0,-713803000.0,
Net Long Term Debt Issuance,-106555000.0,82576000.0,-161200000.0,263886000.0,
Long Term Debt Payments,-116155000.0,-426225000.0,-180228000.0,-177396000.0,
Long Term Debt Issuance,9600000.0,508801000.0,19028000.0,441282000.0,
Investing Cash Flow,-224384000.0,91620000.0,-80105000.0,-69623000.0,
Net Other Investing Changes,-68364000.0,161745000.0,-20076000.0,-52979000.0,
Interest Received Cfi,25065000.0,24614000.0,21112000.0,36818000.0,
Net Investment Purchase And Sale,-28882000.0,-3217000.0,0.0,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-152203000.0,-91522000.0,-81141000.0,-53462000.0,
Sale Of PPE,6143000.0,11314000.0,4058000.0,6482000.0,
Purchase Of PPE,-158346000.0,-102836000.0,-85199000.0,-59944000.0,
Capital Expenditure Reported,,,,,-97720000.0
Operating Cash Flow,291432000.0,283894000.0,18918000.0,964298000.0,
Taxes Refund Paid,-213189000.0,-129126000.0,-10170000.0,1224000.0,
Change In Working Capital,-1022494000.0,-896285000.0,-868318000.0,190587000.0,
Change In Other Current Liabilities,-22092000.0,128844000.0,-35915000.0,-160955000.0,
Change In Other Current Assets,-125081000.0,-11213000.0,-307279000.0,-53029000.0,
Change In Payable,-1041229000.0,217973000.0,608421000.0,415606000.0,
Change In Inventory,-34462000.0,-95386000.0,-438700000.0,-45285000.0,
Change In Receivables,167354000.0,-1141547000.0,-1140186000.0,-10991000.0,
Other Non Cash Items,485172000.0,432396000.0,404320000.0,424544000.0,
Provisionand Write Offof Assets,173104000.0,94727000.0,102597000.0,50283000.0,
Depreciation And Amortization,247248000.0,245525000.0,169892000.0,193365000.0,
Amortization Cash Flow,28064000.0,23565000.0,23264000.0,,
Depreciation,219184000.0,221960000.0,146628000.0,193365000.0,
Gain Loss On Investment Securities,-4427000.0,-171000.0,-774000.0,-1824000.0,
Net Foreign Currency Exchange Gain Loss,-588000.0,-15595000.0,-10071000.0,-13753000.0,
Gain Loss On Sale Of PPE,-4196000.0,-280000.0,574000.0,1667000.0,
Net Income From Continuing Operations,643931000.0,570683000.0,233004000.0,125092000.0,
