,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7656000000.0,5737400000.0,5727300000.0,4363000000.0,
Issuance Of Capital Stock,1552500000.0,262200000.0,1222700000.0,923700000.0,
Capital Expenditure,-118800000.0,-128200000.0,-68200000.0,-196700000.0,
End Cash Position,242300000.0,212600000.0,479200000.0,187800000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,-100000.0,100000.0,
Beginning Cash Position,212600000.0,479200000.0,187800000.0,2035400000.0,
Changes In Cash,29600000.0,-266600000.0,291400000.0,-1847600000.0,
Financing Cash Flow,-6707000000.0,-7116500000.0,-4258700000.0,-2391200000.0,
Net Other Financing Charges,156200000.0,-5500000.0,2800000.0,5300000.0,
Interest Paid Cff,,-39700000.0,-38200000.0,-44300000.0,-56700000.0
Cash Dividends Paid,-8111600000.0,-7161100000.0,-5263100000.0,-3063200000.0,
Common Stock Dividend Paid,,,,-3063200000.0,-4426900000.0
Net Common Stock Issuance,1552500000.0,262200000.0,1222700000.0,923700000.0,
Common Stock Issuance,1552500000.0,262200000.0,1222700000.0,923700000.0,
Investing Cash Flow,-1038200000.0,984300000.0,-1245400000.0,-4016100000.0,
Net Other Investing Changes,,,9500000.0,300000.0,3780000000.0
Interest Received Cfi,268900000.0,307600000.0,203000000.0,365300000.0,
Dividends Received Cfi,700000.0,300000.0,7100000.0,10700000.0,
Net Investment Purchase And Sale,-1201100000.0,792500000.0,-1397300000.0,-4196400000.0,
Sale Of Investment,14637900000.0,18634600000.0,18379800000.0,23440900000.0,
Purchase Of Investment,-15839000000.0,-17842100000.0,-19777100000.0,-27637300000.0,
Net PPE Purchase And Sale,-106700000.0,-126100000.0,-67700000.0,-196200000.0,
Sale Of PPE,12100000.0,2100000.0,500000.0,500000.0,
Purchase Of PPE,-118800000.0,-128200000.0,-68200000.0,-196700000.0,
Capital Expenditure Reported,,,,,-40400000.0
Operating Cash Flow,7774800000.0,5865600000.0,5795500000.0,4559700000.0,
Taxes Refund Paid,-2506300000.0,-1691700000.0,-2090100000.0,-1740500000.0,
Change In Working Capital,274100000.0,-615600000.0,-411100000.0,303200000.0,
Change In Other Current Liabilities,453300000.0,-69500000.0,71500000.0,146600000.0,
Change In Other Current Assets,359200000.0,-408600000.0,-37700000.0,228600000.0,
Change In Payable,-161300000.0,102500000.0,-69200000.0,-48100000.0,
Change In Receivables,-334300000.0,-212700000.0,-295700000.0,134600000.0,
Other Non Cash Items,-224500000.0,-192700000.0,-205700000.0,-241200000.0,
Stock Based Compensation,74900000.0,213400000.0,373600000.0,403700000.0,
Provisionand Write Offof Assets,0.0,-4700000.0,-5400000.0,100000.0,
Depreciation And Amortization,291400000.0,297900000.0,272200000.0,332700000.0,
Amortization Cash Flow,235100000.0,,,,
Depreciation,56300000.0,297900000.0,272200000.0,332700000.0,
Pension And Employee Benefit Expense,-16800000.0,-24900000.0,-4000000.0,7200000.0,
Gain Loss On Investment Securities,-3637400000.0,-1386300000.0,-2023200000.0,-3279000000.0,
Net Foreign Currency Exchange Gain Loss,-400000.0,-200000.0,19600000.0,-2000000.0,
Gain Loss On Sale Of PPE,-5000000.0,-7000000.0,-17100000.0,5200000.0,
Net Income From Continuing Operations,13524800000.0,9277400000.0,9886700000.0,8770200000.0,
