,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6905300000.0,4986000000.0,3059700000.0,5103200000.0,
Repurchase Of Capital Stock,,,,0.0,-694600000.0
Repayment Of Debt,-1511600000.0,-3424000000.0,-2494100000.0,-2464600000.0,
Issuance Of Debt,,0.0,1000000000.0,24600000.0,2527300000.0
Issuance Of Capital Stock,51500000.0,35300000.0,50600000.0,0.0,
Capital Expenditure,-1065000000.0,-3575600000.0,-3374500000.0,-1107100000.0,
End Cash Position,487300000.0,1612100000.0,2437500000.0,349700000.0,
Other Cash Adjustment Outside Changein Cash,-372200000.0,200000.0,,,
Beginning Cash Position,1606300000.0,2437500000.0,349700000.0,917400000.0,
Changes In Cash,-746800000.0,-825600000.0,2087800000.0,-567700000.0,
Financing Cash Flow,-3376700000.0,-5299600000.0,-980700000.0,-5689700000.0,
Net Other Financing Charges,,-100000.0,900000.0,-49000000.0,-94200000.0
Interest Paid Cff,-235700000.0,-446900000.0,-652900000.0,-905200000.0,
Cash Dividends Paid,-1664600000.0,-1426800000.0,-520000000.0,-8100000.0,
Common Stock Dividend Paid,,,,,-775200000.0
Net Common Stock Issuance,51500000.0,35300000.0,50600000.0,0.0,
Common Stock Payments,,,,0.0,-694600000.0
Common Stock Issuance,51500000.0,35300000.0,50600000.0,0.0,
Net Issuance Payments Of Debt,-1511600000.0,-3424000000.0,173000000.0,-4715300000.0,
Net Short Term Debt Issuance,0.0,-2067200000.0,1667100000.0,-2275300000.0,
Short Term Debt Payments,0.0,-2067200000.0,,-2275300000.0,-1396800000.0
Short Term Debt Issuance,,,1667100000.0,,
Net Long Term Debt Issuance,-1511600000.0,-1356800000.0,-1494100000.0,-2440000000.0,
Long Term Debt Payments,-1511600000.0,-1356800000.0,-2494100000.0,-2464600000.0,
Long Term Debt Issuance,,0.0,1000000000.0,24600000.0,2527300000.0
Investing Cash Flow,-5340400000.0,-4087600000.0,-3365700000.0,-1088300000.0,
Interest Received Cfi,107300000.0,19700000.0,4000000.0,5500000.0,
Dividends Received Cfi,1800000.0,1300000.0,500000.0,0.0,
Net Investment Purchase And Sale,-4384900000.0,-3541500000.0,4300000.0,13300000.0,
Sale Of Investment,24470000000.0,33520200000.0,4300000.0,,
Purchase Of Investment,-28854900000.0,-37061700000.0,0.0,,
Net Business Purchase And Sale,0.0,2932700000.0,0.0,,
Sale Of Business,0.0,2932700000.0,0.0,,
Net PPE Purchase And Sale,-1064600000.0,-3499800000.0,-3374500000.0,-1107100000.0,
Sale Of PPE,400000.0,75800000.0,0.0,12100000.0,
Purchase Of PPE,-1065000000.0,-3575600000.0,-3374500000.0,-1119200000.0,
Operating Cash Flow,7970300000.0,8561600000.0,6434200000.0,6210300000.0,
Taxes Refund Paid,-1924400000.0,-4432400000.0,-2049200000.0,-1071000000.0,
Change In Working Capital,1634900000.0,-3110400000.0,-2407600000.0,599800000.0,
Change In Other Current Liabilities,217500000.0,-73000000.0,3259100000.0,-46300000.0,
Change In Other Current Assets,40600000.0,130600000.0,-1117700000.0,171400000.0,
Change In Payable,-227900000.0,-680200000.0,268100000.0,-305200000.0,
Change In Inventory,1212600000.0,-1910400000.0,-3813400000.0,271200000.0,
Change In Receivables,387000000.0,-656300000.0,-1030600000.0,532500000.0,
Other Non Cash Items,-2350000000.0,445400000.0,710200000.0,906300000.0,
Stock Based Compensation,12100000.0,132900000.0,400000.0,15600000.0,
Provisionand Write Offof Assets,0.0,-1900000.0,0.0,,
Depreciation And Amortization,1021000000.0,1345600000.0,1318700000.0,1334100000.0,
Amortization Cash Flow,18700000.0,,,,
Depreciation,1002300000.0,1345600000.0,1318700000.0,1334100000.0,
Gain Loss On Investment Securities,-322000000.0,-168900000.0,-5600000.0,-12700000.0,
Net Foreign Currency Exchange Gain Loss,-36600000.0,22500000.0,35200000.0,-34200000.0,
Gain Loss On Sale Of PPE,19600000.0,162900000.0,28400000.0,86700000.0,
Gain Loss On Sale Of Business,0.0,-797800000.0,0.0,,
Net Income From Continuing Operations,9915700000.0,14963700000.0,8811700000.0,4385700000.0,
